"Jan 26"	"Jan 27"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Vallemaio"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Lago Colombo"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia:it=Tertenia"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Lungro"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Montefalcione"	"wikipedia:it=Tertenia"
"wikipedia=it:Villasor"	"wikipedia=it:Lungro"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Montefalcione"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Villasor"
"wikipedia=it:Roccapelago"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Dego"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Roccapelago"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Dego"
"wikipedia=it:Vicolungo"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Vicolungo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia:sc=Mòguru"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Orvinio"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Orvinio"
"wikipedia=it:Prizzi"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Sessame"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Prizzi"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Sessame"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Crescenzago"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Marene"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Crescenzago"
"wikipedia=it:Settefrati"	"wikipedia=it:Marene"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Settefrati"
"wikipedia=it:Banari"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Banari"
"wikipedia=it:Mallero"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Mignone"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Lucoli"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Mallero"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Mignone"
"wikipedia=it:Himera"	"wikipedia=it:Lucoli"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Caprie"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Ganzirri"	"wikipedia=it:Himera"
"wikipedia=it:Barbata"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Caprie"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Ganzirri"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Barbata"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Loreglia"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Loreglia"
"wikipedia=it:Rovellasca"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Cima Undici"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Rovellasca"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Cima Undici"
"wikipedia=it:Villa Alta"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Villa Alta"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=en:Ofanto"	"wikipedia=it:Polesine Zibello"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=en:Ofanto"
"wikipedia=it:Obelischi di Roma"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Ambria"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Ambria"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Gombito"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Gombito"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Montefortino"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Montefortino"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Cuveglio"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Cuveglio"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Ponzano Veneto"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Tornavento"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:wikipedia.org/wiki/Nunziata"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Tornavento"
"wikipedia=it:Masate"	"wikipedia=it:wikipedia.org/wiki/Nunziata"
"wikipedia=it:Bonavigo"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Masate"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Bonavigo"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Cima Bianca Grande"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia:sc=Torpè"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Liberi"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Bisegna"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Urbana"	"wikipedia:sc=Torpè"
"wikipedia=it:Carlantino"	"wikipedia=it:Liberi"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Bisegna"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Urbana"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Carlantino"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Brosso"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Brosso"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Osasio"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Montedoro"	"wikipedia=it:Osasio"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia:sc=Talana"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Montedoro"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Carentino"	"wikipedia:sc=Talana"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Carentino"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Agrigento"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:PalaKrò"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Agrigento"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:PalaKrò"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Cercola"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Strembo"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Cercola"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Strembo"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"
"wikipedia=it:Voltorre"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Arvier"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Voltorre"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Arvier"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Siena"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Siena"
"wikipedia=en:Selinunte"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Cusago"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=en:Selinunte"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Cusago"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Siddi"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia:sc=Àldara"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Villa Feri"	"wikipedia=it:Siddi"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Appignano del Tronto"	"wikipedia:sc=Àldara"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Villa Feri"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Gussola"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Gussola"
"wikipedia=it:Morcote"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Servola"	"wikipedia=it:Morcote"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Servola"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Novedrate"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Amola del Piano"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Novedrate"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Filicaja"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Filicaja"
"wikipedia=it:Bistagno"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Bistagno"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Crespellano"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Crespellano"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Porziuncola"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Precariti"	"wikipedia=it:Porziuncola"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Fontegreca"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Precariti"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Fontegreca"
"wikipedia=it:Maggiolina"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Bovisa"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Lozza"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Maggiolina"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Bovisa"
"wikipedia=it:Baruffini"	"wikipedia=it:Lozza"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Baruffini"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Segariu"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Lago di Peretola"
"wikipedia=it:Varenna"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Segariu"
"wikipedia=it:Mogoro"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Caravino"	"wikipedia=it:Varenna"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Mogoro"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Caravino"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=en:European route E66"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Palazzo Marino"
