"May 01"	"May 02"
"wikipedia=it:Andora"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Trecenta"
"wikipedia=it:Bianzone"	"wikipedia=de:Pianosa"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Cautano"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Montaione"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Ponte dell'Industria"
"wikipedia:sc=Budòni"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Palazzo Manetti"	"wikipedia:sc=Terraba"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Andora"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Tripi"	"wikipedia=it:Bianzone"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Cautano"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Montaione"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Santa Venerina"	"wikipedia:sc=Budòni"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Orino"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Bondeno"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Tripi"
"wikipedia=it:Limena"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Coli"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Massa Martana"	"wikipedia=it:Orino"
"wikipedia=it:Cima Palon"	"wikipedia=it:Bondeno"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Limena"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Filandari"	"wikipedia=it:Coli"
"wikipedia=it:Saonara"	"wikipedia=it:Stazione di Barbianello"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Faggiano"	"wikipedia=it:Massa Martana"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Cima Palon"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Calvisano"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Filandari"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Saonara"
"wikipedia=it:Palazzo Filomarino"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Faggiano"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Rossana (Italia)"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Treviolo"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Calvisano"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Faliesi"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Lunano"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Argegno"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Treviolo"
"wikipedia=it:Colle Collon"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Porcari"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Faliesi"
"wikipedia:sc=Benetutti"	"wikipedia=it:Lunano"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Argegno"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Altomonte"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Colle Collon"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Caianello"	"wikipedia=it:Porcari"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Castello di Issogne"
"wikipedia:sc=Muristenis"	"wikipedia:sc=Benetutti"
"wikipedia=it:Barletta"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Altomonte"
"wikipedia:sc=Jersu"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Cantello"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Marano di Napoli"
"wikipedia:sc=Barrali"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Caianello"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia:sc=Muristenis"
"wikipedia=it:Imola"	"wikipedia=it:Barletta"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Lograto"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Ruoti"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Campolattaro"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia:sc=Jersu"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Cantello"
"wikipedia=it:Semestene"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Prata Sannita"	"wikipedia:sc=Barrali"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Gorgo"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Afragola"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Imola"
"wikipedia=it:Basiglio"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Lograto"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Ruoti"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Campolattaro"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Monfumo"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Semestene"
"wikipedia=it:Palagianello"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Gorgo"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Villastellone"	"wikipedia=it:Afragola"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Basiglio"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Monfumo"
"wikipedia=it:Liguria"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Savogna"	"wikipedia=it:Palagianello"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Savogno"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Villastellone"
"wikipedia=it:Balsignano"	"wikipedia=it:Radda in Chianti"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Liguria"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Savogna"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Savogno"
"wikipedia=it:Resana"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Balsignano"
"wikipedia=it:Moncestino"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:La Sengla"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Autostrada A57"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Rosola"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Crotone"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Resana"
"wikipedia=it:Anconetta"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Moncestino"
"wikipedia=it:Lago della Meja"	"wikipedia=it:La Sengla"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Messina"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Monte Rite"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Rosola"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Crotone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Anconetta"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Messina"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Gremiasco"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Monte Rite"
"wikipedia=it:Pianella"	"wikipedia=it:Santuario di Banchette"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Lagnasco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Cervatto"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Ranzo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Pianella"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Lagnasco"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Cervatto"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Monte Chétif"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Fontana delle Rogge"
"wikipedia:it=Genoni"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Filiano"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Garlasco"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Villesse"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Castel Menardo"	"wikipedia:it=Genoni"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Filiano"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Garlasco"
"wikipedia=it:Giave"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Arsoli"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Croda Granda"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Tindari"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Villesse"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Fontanile"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Avezzano"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Mortegliano"	"wikipedia=it:Bordonaro"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Giave"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Arsoli"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Villa Adriana"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Cozzo"	"wikipedia=it:Croda Granda"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Tindari"
"wikipedia=it:Montieri"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Bergoro"	"wikipedia=it:Monte Colombin"
