"May 25"	"May 26"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Valle Mosso"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Guastalla"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Elmas"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Elmas"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Burolo"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Taio"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Burolo"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Taio"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Marano Principato"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Dogliola"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia:sc=Flùssio"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Mediis"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Stirone"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Vergiate"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Neviano"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Cesate"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Marano Principato"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Dogliola"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia:sc=Flùssio"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Mediis"
"wikipedia=it:Pisogne"	"wikipedia=it:Stirone"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Vergiate"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Neviano"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Gazzera"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Rifugio Valcaira"
"wikipedia:sc=Ulassa"	"wikipedia=it:Pisogne"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Malcontenta"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Costeggiola"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Gazzera"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Giavera del Montello"	"wikipedia:sc=Ulassa"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Malcontenta"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Costeggiola"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Lucera"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Torcello"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Spineda"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Lucera"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Torcello"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Lucignano"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Spineda"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Lucignano"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Mezzago"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Briga Alta"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Piadena"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Mezzago"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Santerno"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Briga Alta"
"wikipedia=it:Cisliano"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Piadena"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia:it=Elini"	"wikipedia=it:Santerno"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Firenze"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Cisliano"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Salle"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Stazione di Prosecco"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Firenze"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Salle"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Sarca"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Tuglie"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Palazzo Angaran"
"wikipedia:it=Tilia"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Rifiano"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Strambino"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Albintimilium"	"wikipedia=it:Sarca"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Tuglie"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Passo del Ballino"	"wikipedia:it=Tilia"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Rifiano"
"wikipedia=it:Martellago"	"wikipedia=it:Strambino"
"wikipedia=it:Guzzafame"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Albintimilium"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Dragonea"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Passo del Ballino"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Martellago"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Guzzafame"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Dragonea"
"wikipedia=it:Riccione"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Torviscosa"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:San Fior"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Melpignano"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Riccione"
"wikipedia=it:Malvicino"	"wikipedia=it:Torviscosa"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:San Fior"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Melpignano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Perano"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Malvicino"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Inverigo"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Somana"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Guardabosone"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Siniscola"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Inverigo"
"wikipedia=it:Canoscio"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Somana"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Guardabosone"
"wikipedia=it:Preci"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Siniscola"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Canoscio"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Lemie"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Preci"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Lemie"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Barate"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Botrugno"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Duomo di Modena"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Barate"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Botrugno"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Monte Carlomagno"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Giba"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Torre dei Conti"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Giba"
"wikipedia=it:Zanengo"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Tsan"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Cantonale"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Torchiara"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Pontestura"	"wikipedia=it:Zanengo"
"wikipedia=it:Monteferrante"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Tsan"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Cantonale"
"wikipedia=it:Colle Isarco"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Torchiara"
"wikipedia=it:Boscoreale"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Terina"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Craco"	"wikipedia=it:Pontestura"
"wikipedia=it:Nuxis"	"wikipedia=it:Monteferrante"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Colverde"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Boscoreale"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Terina"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Craco"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Nuxis"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Colverde"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Vejano"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Prettori"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Zungri"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Andrate"	"wikipedia=it:Vejano"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Prettori"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Tregasio"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Rapone"	"wikipedia=it:Zungri"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Andrate"
"wikipedia=it:Bedonia"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Astano"	"wikipedia=it:Forte Corbin"
