"Sep 30"	"Oct 01"
"wikipedia=it:Natissa"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Cucigliana"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia:sc=Foghesu"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"	"wikipedia=it:Natissa"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Cucigliana"
"wikipedia=it:Castello di Pentefur"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Nerola"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Cornino"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Monte Colma"	"wikipedia=it:Cornino"
"wikipedia=it:Resia"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Contignano"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Lomazzo"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Monte Colma"
"wikipedia=it:Carrobbio"	"wikipedia=it:Resia"
"wikipedia=it:Vercana"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Contignano"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Lomazzo"
"wikipedia=it:Teatro Stabile d'Abruzzo"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Lagosanto"	"wikipedia=it:Carrobbio"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Vercana"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Barghe"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Teatro Stabile d'Abruzzo"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Lagosanto"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Lettopalena"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Barghe"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Roccaspinalveti"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Lettopalena"
"wikipedia=en:Sybaris"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Chiesa di San Giacomo (Gaeta)"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Cima Una"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=en:Sybaris"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Chiesa di San Valentino (Sadali)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Chiesa di San Giacomo (Gaeta)"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Cima Una"
"wikipedia:en=Segesta"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Dolmen di Sa Coveccada"	"wikipedia=it:Chiesa di San Valentino (Sadali)"
"wikipedia=it:Ceratello"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia:en=Segesta"
"wikipedia=it:Drezzo"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Dolmen di Sa Coveccada"
"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"	"wikipedia=it:Ceratello"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Casenove"	"wikipedia=it:Drezzo"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Villa Pierreard Marinoni Schmidlin"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Casenove"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Casa Bossi (Novara)"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Abbazia di San Martino a Tifi"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Olate"	"wikipedia=it:Villa Pierreard Marinoni Schmidlin"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Casa Bossi (Novara)"
"wikipedia=it:Zambana"	"wikipedia=it:Abbazia di San Martino a Tifi"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Olate"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Zambana"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Orologio astronomico di Messina"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Scoglio di Sarrala"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Ferla"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Orologio astronomico di Messina"
"wikipedia=it:La Villa (Campi Bisenzio)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Nichesola"	"wikipedia=it:Scoglio di Sarrala"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Avellino"	"wikipedia=it:Ferla"
"wikipedia=it:San Genuario"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Testana"	"wikipedia=it:La Villa (Campi Bisenzio)"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Nichesola"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Avellino"
"wikipedia=it:Concei"	"wikipedia=it:San Genuario"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Testana"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"	"wikipedia=it:Concei"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Fognano (Parma)"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Campo della Salute"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Miagliano"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=en:Church of Sacred Heart (Monza)"	"wikipedia=it:Fognano (Parma)"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Miagliano"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=en:Church of Sacred Heart (Monza)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Gorlago"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Fongara"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:Pizzo Berro"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Valloriate"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Navacchio"	"wikipedia=it:Gorlago"
"wikipedia=it:Parco di Villa Finzi"	"wikipedia=it:Fongara"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Pizzo Berro"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Valloriate"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Chiesa di San Vito alla Rivera"	"wikipedia=it:Navacchio"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Parco di Villa Finzi"
"wikipedia=it:Baveno"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Valle Spluga"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=it:Chiesa di San Vito alla Rivera"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Baveno"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Valle Spluga"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Casalincontrada"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Via del Nazareno"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Via del Nazareno"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Palazzo delle Due Fontane"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Magnone"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Palazzo delle Due Fontane"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Magnone"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=pl:Stadio Romeo Galli"	"wikipedia=it:Castello di Tutino"
"wikipedia:sc=Neunele"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Mesagne"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Palazzo Fava"	"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=pl:Stadio Romeo Galli"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia:sc=Neunele"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Mesagne"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Palazzo Fava"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Baronissi"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Chiesa dell'Assunta (Nulvi)"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Celtis australis"	"wikipedia=it:Monte Greco"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Cropalati"	"wikipedia=it:Chiesa dell'Assunta (Nulvi)"
"wikipedia=it:Museo delle mura"	"wikipedia=it:Celtis australis"
"wikipedia=it:Riso (torrente)"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Lavis"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Cropalati"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Museo delle mura"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Riso (torrente)"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Lavis"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Garzeno"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Chiesa del Monte dei Morti e della Misericordia (Catanzaro)"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Garzeno"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Chiesa del Monte dei Morti e della Misericordia (Catanzaro)"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piansano"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=de:Kleine-Philipp-Reuter-Hütte"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Piansano"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cima Piatta"	"wikipedia=de:Kleine-Philipp-Reuter-Hütte"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Montaglioni"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Malegno"	"wikipedia=it:Montaglioni"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Chiesa di Sant'Agostino (L'Aquila)"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Malegno"
"wikipedia=it:Piazza dei Calcarari"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Centrale idroelettrica di Brossasco"	"wikipedia=it:Chiesa di Sant'Agostino (L'Aquila)"
"wikipedia=it:Capriglio"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Consiglio regionale dell'Abruzzo"	"wikipedia=it:Piazza dei Calcarari"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Sellero"	"wikipedia=it:Cremeno"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Centrale idroelettrica di Brossasco"
"wikipedia=it:Erasmo Iacovone"	"wikipedia=it:Capriglio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Consiglio regionale dell'Abruzzo"
"wikipedia=it:Villalba"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Sellero"
"wikipedia=it:Carpegna"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Vessalico"	"wikipedia=it:Erasmo Iacovone"
"wikipedia=it:Gonars"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Villalba"
"wikipedia=it:Borraco (torrente)"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Busano"	"wikipedia=it:Carpegna"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Vessalico"
"wikipedia=it:Busana"	"wikipedia=it:Gonars"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Musei della canonica del duomo di Novara"	"wikipedia=it:Borraco (torrente)"
"wikipedia=en:Aiguille du Midi"	"wikipedia=it:Busano"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Busana"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Musei della canonica del duomo di Novara"
"wikipedia=it:Occhiobello"	"wikipedia=en:Aiguille du Midi"
"wikipedia=it:Monte Navért"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Montechiari"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Chiesa di San Nicolò (Misterbianco)"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Bairo"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Tarantasio"	"wikipedia=it:Occhiobello"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Monte Navért"
"wikipedia=it:Verrino"	"wikipedia=it:Montechiari"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Chiesa di San Nicolò (Misterbianco)"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Bairo"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Tarantasio"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Blevio"	"wikipedia=it:Verrino"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Calciano"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Blevio"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Calciano"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Melezet"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Massina"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Melezet"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Basilica di San Maurizio (Pinerolo)"	"wikipedia=it:Massina"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:La Maddalena"	"wikipedia=it:Basilica di San Maurizio (Pinerolo)"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia:it=Simaxis"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Telespazio"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:La Maddalena"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Gargagnago"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Museo navale romano"	"wikipedia:it=Simaxis"
"wikipedia=fr:Aiguille du Tacul"	"wikipedia=it:Telespazio"
