"Jul 31"	"Aug 01"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Prima Torre"
"wikipedia=it:Chiesa di Santa Maria del Carmelo"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Chiesa di Santa Maria del Carmelo"
"wikipedia=it:Calamandrana"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"
"wikipedia=it:Battistero lateranense"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Filettole"	"wikipedia=it:Calamandrana"
"wikipedia=it:Crusinallo"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Filettole"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Crusinallo"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Cermes"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Santa Maria al Bagno"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Cermes"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Santa Maria al Bagno"
"wikipedia=it:Santa Rania"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Passo della Montagnola"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Via Bolognese"	"wikipedia=it:Santa Rania"
"wikipedia=it:Caminia"	"wikipedia=it:Passo della Montagnola"
"wikipedia=it:Caldone"	"wikipedia=it:Via Bolognese"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Caminia"
"wikipedia=it:Stazione di Martis"	"wikipedia=it:Caldone"
"wikipedia=it:Groppallo"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Stazione di Martis"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Groppallo"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Brattirò"	"wikipedia=it:Lago della Maura"
"wikipedia=de:Berglhütte"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Brattirò"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=de:Berglhütte"
"wikipedia=it:Cavona"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Posto di Movimento Vat"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Cavona"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Posto di Movimento Vat"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Natissa"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Cucigliana"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Natissa"
"wikipedia:sc=Foghesu"	"wikipedia=it:Cucigliana"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Nerola"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Nerola"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Cornino"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Cornino"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Monte Colma"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Resia"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Monte Colma"
"wikipedia=it:Contignano"	"wikipedia=it:Resia"
"wikipedia=it:Lomazzo"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Contignano"
"wikipedia=it:Carrobbio"	"wikipedia=it:Lomazzo"
"wikipedia=it:Vercana"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Carrobbio"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Vercana"
"wikipedia=it:Lagosanto"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Lagosanto"
"wikipedia=it:Barghe"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Teatro_Animosi"	"wikipedia=it:Barghe"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Teatro_Animosi"
"wikipedia=it:Lettopalena"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Lettopalena"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Roccaspinalveti"
"wikipedia=en:Sybaris"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=en:Sybaris"
"wikipedia=it:Chiesa di San Giacomo (Gaeta)"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Cima Una"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Chiesa di San Giacomo (Gaeta)"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Cima Una"
"wikipedia=it:Chiesa di San Valentino (Sadali)"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Chiesa di San Valentino (Sadali)"
"wikipedia:en=Segesta"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Dolmen di Sa Coveccada"	"wikipedia:en=Segesta"
"wikipedia=it:Ceratello"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Dolmen di Sa Coveccada"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Ceratello"
"wikipedia=it:Drezzo"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"	"wikipedia=it:Drezzo"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"
"wikipedia=it:Casenove"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Casenove"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Villa Pierreard Marinoni Schmidlin"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Villa Pierreard Marinoni Schmidlin"
"wikipedia=it:Abbazia di San Martino a Tifi"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Olate"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Abbazia di San Martino a Tifi"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Olate"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Zambana"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Zambana"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Scoglio di Sarrala"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Ferla"	"wikipedia=it:Scoglio di Sarrala"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Ferla"
"wikipedia=it:Nichesola"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Avellino"	"wikipedia=it:Nichesola"
"wikipedia=it:San Genuario"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Testana"	"wikipedia=it:Avellino"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:San Genuario"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Testana"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Concei"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Concei"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"
"wikipedia=it:Diga Furore"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Miagliano"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Diga Furore"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Miagliano"
"wikipedia=it:Ausonia (Italia)"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=en:Church of Sacred Heart (Monza)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Ausonia (Italia)"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=en:Church of Sacred Heart (Monza)"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Gorlago"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Fongara"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Valloriate"	"wikipedia=it:Gorlago"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Fongara"
"wikipedia=it:Murano"	"wikipedia=it:Valloriate"
"wikipedia=it:Navacchio"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Murano"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Navacchio"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Mercato Orientale"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Magnone"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Magnone"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Arena Po"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia:sc=Neunele"	"wikipedia=it:Arena Po"
"wikipedia=it:Mesagne"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia:sc=Pauli Arbarei"	"wikipedia:sc=Neunele"
"wikipedia=it:Palazzo Fava"	"wikipedia=it:Mesagne"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Palazzo Fava"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Baronissi"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Monte Greco"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Baronissi"
"wikipedia=it:Chiesa dell'Assunta (Nulvi)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Celtis australis"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Chiesa dell'Assunta (Nulvi)"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Celtis australis"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Cropalati"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Castello di Rodigo"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Cropalati"
"wikipedia=it:Lavis"	"wikipedia=it:Castello di Rodigo"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Lavis"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Garzeno"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Garzeno"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Piansano"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Montaglioni"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Montaglioni"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Malegno"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Malegno"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Piazza dei Calcarari"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Cremeno"	"wikipedia=it:Piazza dei Calcarari"
"wikipedia=it:Centrale idroelettrica di Brossasco"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Cremeno"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Centrale idroelettrica di Brossasco"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Carpegna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Vessalico"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Gonars"	"wikipedia=it:Carpegna"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Vessalico"
"wikipedia=it:Borraco (torrente)"	"wikipedia=it:Gonars"
"wikipedia=it:Busano"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Borraco (torrente)"
"wikipedia=it:Busana"	"wikipedia=it:Busano"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Busana"
"wikipedia=en:Aiguille du Midi"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=en:Aiguille du Midi"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Occhiobello"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Montechiari"	"wikipedia=it:Occhiobello"
"wikipedia=it:Bairo"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Montechiari"
"wikipedia=it:Verrino"	"wikipedia=it:Bairo"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
