"Sep 09"	"Sep 10"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Monte Bertona"	"wikipedia=it:Crescenzago"
"wikipedia=it:Rosello"	"wikipedia=it:Perlo"
"wikipedia=it:Selci"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Arosio"	"wikipedia=it:Monte Bertona"
"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"	"wikipedia=it:Rosello"
"wikipedia=it:Battiferro"	"wikipedia=it:Selci"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Arosio"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Battiferro"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Cese di Montefortino"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Todiano"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Costabiancona"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Cese di Montefortino"
"wikipedia=it:Joderhorn"	"wikipedia=it:Todiano"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Costabiancona"
"wikipedia=it:Campi Bisenzio"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Gerole"	"wikipedia=it:Joderhorn"
"wikipedia=it:Piuro"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Gerole"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Piuro"
"wikipedia=en:Comitium"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Controne"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=en:Comitium"
"wikipedia:sc=Sorradile"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Vajont (torrente)"	"wikipedia=it:Controne"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Castello di Montecchio"	"wikipedia:sc=Sorradile"
"wikipedia=it:Sciacca"	"wikipedia=it:Vajont (torrente)"
"wikipedia=it:Sa Spendula"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Supersano"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Sciacca"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Sa Spendula"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Supersano"
"wikipedia=it:Pesio"	"wikipedia=it:Molino Stucky"
"wikipedia:sc=Telti"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Sarno"	"wikipedia=it:Pesio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Telti"
"wikipedia=it:Sant'Angelo in Trigillo"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sarno"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Sant'Angelo in Trigillo"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=it:Caprigliola"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Caprigliola"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Bragarezza"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Trasmettitore di Santa Palomba"	"wikipedia=de:Marzellspitzen"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Stazione di Bugnara"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Bragarezza"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Trasmettitore di Santa Palomba"
"wikipedia=it:Pala di San Martino"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Campigo"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Pala di San Martino"
"wikipedia=de:Frangart"	"wikipedia=it:Campigo"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=de:Frangart"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Forte Lisser"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Cannara"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Calvenzano"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Cannara"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Calvenzano"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Riu di Mare Foghe"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Arenella (quartiere di Napoli)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Bonnanaro)"	"wikipedia=it:CAM Casoria Contemporary Art Museum"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Riu di Mare Foghe"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Arenella (quartiere di Napoli)"
"wikipedia=it:Chiesa di San Michele (Villasalto)"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Bonnanaro)"
"wikipedia=it:Casagiove"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Montecastello"	"wikipedia=it:Chiesa di San Michele (Villasalto)"
"wikipedia=it:Montecastelli"	"wikipedia=it:Casagiove"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Montecastello"
"wikipedia=it:Carpignago"	"wikipedia=it:Montecastelli"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Carpignago"
"wikipedia=it:Cavallasca"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Camucia"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Cavallasca"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Carlentini Nord"
"wikipedia:sc=Giave"	"wikipedia=it:Camucia"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Passo del Re"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Monte Chiadenis"	"wikipedia:sc=Giave"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Passo del Re"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Chiesa di Santo Stefano (Birori)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Chiesa di Santo Stefano (Birori)"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Marmorta"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Marmorta"
"wikipedia=it:Palazzo Spinola (Milano)"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Serra del Re"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Stagno di Pauli Figu"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Chiesa della Madonna del Parto"	"wikipedia=it:Palazzo Spinola (Milano)"
"wikipedia=it:Villasalto"	"wikipedia=it:Serra del Re"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Stagno di Pauli Figu"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Chiesa della Madonna del Parto"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Villasalto"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Zampis"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Borgarello"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:San Donato (Tagliacozzo)"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Zampis"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Borgarello"
"wikipedia=it:Magreglio"	"wikipedia=it:San Donato (Tagliacozzo)"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Chiesa dei Santi Sette Fondatori"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Magreglio"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Chiesa dei Santi Sette Fondatori"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Castello di Cengles"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Palazzo Zoya"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Serrano (Italia)"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Palazzo Zoya"
"wikipedia=it:Bernaga"	"wikipedia=it:Serrano (Italia)"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Pratofontana"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Bernaga"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Parco Papa Giovanni Paolo II (Milano)"	"wikipedia=it:Pratofontana"
"wikipedia=it:Chiesa di Santa Vittoria (Milis)"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Parco Papa Giovanni Paolo II (Milano)"
"wikipedia=it:Coscile"	"wikipedia=it:Chiesa di Santa Vittoria (Milis)"
"wikipedia=it:Cortereggio"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Coscile"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Bologna)"	"wikipedia=it:Cortereggio"
"wikipedia=it:Stazione di Vasto"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Bologna)"
"wikipedia=it:Somano"	"wikipedia=it:Stazione di Vasto"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Monte di Cambio"
"wikipedia:sc=Abas"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=it:Montardone (Sant'Angelo Romano)"	"wikipedia=it:Somano"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Lamporo"	"wikipedia:sc=Abas"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Montardone (Sant'Angelo Romano)"
"wikipedia=it:Parco nazionale del Circeo"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Mornese"	"wikipedia=it:Lamporo"
"wikipedia=it:Campitelli"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Parco nazionale del Circeo"
"wikipedia=it:Casal Sabini"	"wikipedia=it:Mornese"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Campitelli"
"wikipedia=en:Scylletium"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Casal Sabini"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Abbadia (Montepulciano)"	"wikipedia=en:Scylletium"
"wikipedia=it:Tagliamento"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Palù (Italia)"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Abbadia (Montepulciano)"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Tagliamento"
"wikipedia=it:Castello di Berceto"	"wikipedia=it:Palù (Italia)"
"wikipedia=it:Sieve"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Molassana"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Quartiere Missaglia"	"wikipedia=it:Castello di Berceto"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Sieve"
"wikipedia=it:Castelseprio"	"wikipedia=it:Molassana"
"wikipedia=it:Ponte romano di Saint-Vincent"	"wikipedia=it:Quartiere Missaglia"
"wikipedia=it:Filighera"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Castelseprio"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Ponte romano di Saint-Vincent"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Filighera"
"wikipedia=it:Pentema"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Isola Minore"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Stazione di Marlengo"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Grande Museo del Duomo di Milano"	"wikipedia=it:Pentema"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Isola Minore"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Stazione di Marlengo"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Grande Museo del Duomo di Milano"
"wikipedia=it:Prima Torre"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Chiesa di Santa Maria del Carmelo"	"wikipedia=it:Prima Torre"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Museo Emilio Greco (Sabaudia)"	"wikipedia=it:Chiesa di Santa Maria del Carmelo"
"wikipedia=it:Calamandrana"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes (Roma)"
"wikipedia=it:Battistero lateranense"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Filettole"	"wikipedia=it:Museo Emilio Greco (Sabaudia)"
"wikipedia=it:Crusinallo"	"wikipedia=it:Calamandrana"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Filettole"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Crusinallo"
"wikipedia=it:Cermes"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Santa Maria al Bagno"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Palazzo Bigli"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Palazzo dei Capitani (Malcesine)"	"wikipedia=it:Cermes"
"wikipedia=it:Santa Rania"	"wikipedia=it:Santa Maria al Bagno"
"wikipedia=it:Passo della Montagnola"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Via Bolognese"	"wikipedia=it:Palazzo dei Capitani (Malcesine)"
"wikipedia=it:Caminia"	"wikipedia=it:Santa Rania"
"wikipedia=it:Caldone"	"wikipedia=it:Passo della Montagnola"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Via Bolognese"
"wikipedia=it:Stazione di Martis"	"wikipedia=it:Caminia"
"wikipedia=it:Groppallo"	"wikipedia=it:Caldone"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Stazione di Martis"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Groppallo"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Villa Scheibler"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=de:Alpen"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Stazione di Cassola"	"wikipedia=it:Villa Scheibler"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=de:Alpen"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"	"wikipedia=it:Stazione di Cassola"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Corno Stella (Orobie)"	"wikipedia=it:Castello normanno-svevo (Gioia del Colle)"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Chiesa di Santa Maria Assunta (Migliana)"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Corno Stella (Orobie)"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Melta di Gardolo"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Brattirò"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=de:Berglhütte"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Chiesa di San Bonaventura (Venezia)"	"wikipedia=it:Melta di Gardolo"
"wikipedia=it:Villanova (Bagnacavallo)"	"wikipedia=it:Brattirò"
"wikipedia=it:Cavona"	"wikipedia=de:Berglhütte"
"wikipedia=it:Posto di Movimento Vat"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Cavona"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Posto di Movimento Vat"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Aeroporto di Oristano-Fenosu"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Natissa"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Cucigliana"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia:sc=Foghesu"	"wikipedia=it:Natissa"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Cucigliana"
"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di Santa Barbara (Bonnanaro)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Nerola"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Palazzo Barrile-Spinelli"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Montechiaro d'Asti)"
"wikipedia=it:Cornino"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Palazzo Barrile-Spinelli"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Cornino"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Monte Colma"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Resia"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Contignano"	"wikipedia=it:Monte Colma"
"wikipedia=it:Lomazzo"	"wikipedia=it:Resia"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Carrobbio"	"wikipedia=it:Contignano"
"wikipedia=it:Vercana"	"wikipedia=it:Lomazzo"
"wikipedia=it:Rio San Girolamo"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Carrobbio"
"wikipedia=it:Lagosanto"	"wikipedia=it:Vercana"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Barghe"	"wikipedia=it:Lagosanto"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Forte Braschi"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Barghe"
"wikipedia=it:Lettopalena"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
