"Feb 01"	"Feb 02"
"wikipedia=de:Penser Joch"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Pescosansonesco"	"wikipedia=de:Penser Joch"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Maclodio"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Casa di Livia"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Maclodio"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Pioltello"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Torre Europarco"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Castellamonte"	"wikipedia=it:Stazione di Ghedi"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Pioltello"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Castellamonte"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Villa Santina"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Savignone"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Villa Santina"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Savignone"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Guspini"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte Raci"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Guspini"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Piemonte"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Forte Begato"	"wikipedia=it:Monte Raci"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Sarconi"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Almone"	"wikipedia=it:Piemonte"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Forte Begato"
"wikipedia=it:Buthier"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Sarconi"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Almone"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia:sc=Alà"	"wikipedia=it:Buthier"
"wikipedia=it:Portocannone"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Silius"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Pesa"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia:sc=Alà"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Portocannone"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Silius"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Pesa"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Pesaro"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Assago"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Terento"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Palermo"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Pesaro"
"wikipedia=it:Filettino"	"wikipedia=it:Assago"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Dicomano"	"wikipedia=it:Terento"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Palermo"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Filettino"
"wikipedia:sc=Tàtari"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Dicomano"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Poia"	"wikipedia:sc=Tàtari"
"wikipedia=it:Coseano"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Fonni"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Soliera"	"wikipedia=it:Poia"
"wikipedia:sc=Terranoa"	"wikipedia=it:Coseano"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Fonni"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Carpasio"	"wikipedia=it:Soliera"
"wikipedia=it:Cerignale"	"wikipedia:sc=Terranoa"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Carpasio"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Cerignale"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Monte Strega"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Monte Strega"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Terracina"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Casacalenda"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Terracina"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Casacalenda"
"wikipedia=it:Modena"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Capannori"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Umbria"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Modena"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Capannori"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Umbria"
"wikipedia=it:Maresso"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:La Cialma"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Concorezzo"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Piubega"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Mombercelli"	"wikipedia=it:Maresso"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:La Cialma"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Concorezzo"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Piubega"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Concamarise"	"wikipedia=it:Mombercelli"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Castegnato"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Concamarise"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:Castegnato"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Capo di Lago"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stezzano"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Lago delle Trote"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=en:Limentra"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Robassomero"	"wikipedia=it:Stezzano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzina Zalum"	"wikipedia=en:Limentra"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Robassomero"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Solarolo"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Solarolo"
"wikipedia=it:Rovereto"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Rovereta"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Telelombardia"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Salorno"	"wikipedia=it:Rovereto"
"wikipedia=it:Sumirago"	"wikipedia=it:Passo del Tremalzo"
"wikipedia:sc=Solèminis"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Rovereta"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Telelombardia"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Salorno"
"wikipedia=it:Riolunato"	"wikipedia=it:Sumirago"
"wikipedia=it:Stazione di Arbostella"	"wikipedia:sc=Solèminis"
"wikipedia=en:Parma Airport"	"wikipedia=it:Porta Settimiana"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Lesa"	"wikipedia=it:Riolunato"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Lese"	"wikipedia=en:Parma Airport"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Sinni"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Bellusco"	"wikipedia=it:Lesa"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Lese"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Sinni"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Bellusco"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Guastalla"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Guastalla"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Elmas"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Elmas"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Burolo"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Burolo"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Marano Principato"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Dogliola"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia:sc=Flùssio"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Stirone"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Vergiate"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Neviano"	"wikipedia=it:Marano Principato"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Dogliola"
"wikipedia=it:Cesate"	"wikipedia:sc=Flùssio"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Stirone"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Vergiate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Neviano"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Pisogne"	"wikipedia=it:Cesate"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Pisogne"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Santa Maria del Molise"
"wikipedia:sc=Ulassa"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:San Pietro d'Orio"	"wikipedia:sc=Ulassa"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Lucera"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Torcello"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Spineda"	"wikipedia=it:Lucera"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Torcello"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Lago Miseno"
"wikipedia:de=Etsch"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Spineda"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Castelraimondo"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Lucignano"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia:de=Etsch"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Lucignano"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Turi"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Mezzago"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Turi"
"wikipedia=it:Briga Alta"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Mezzago"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Piadena"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Briga Alta"
"wikipedia=en:Adige"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Santerno"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Piadena"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Cisliano"	"wikipedia=en:Adige"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Santerno"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia:it=Elini"	"wikipedia=it:Cisliano"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Firenze"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Salle"	"wikipedia:it=Elini"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Firenze"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Castelnuovo di Porto"
