"Feb 23"	"Feb 24"
"wikipedia=it:Mogliano"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Felizzano"	"wikipedia=it:Grottole"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Mogliano"
"wikipedia=it:Rimini"	"wikipedia=it:Felizzano"
"wikipedia=it:Sedini"	"wikipedia=it:Gompa di Merigar West"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Rimini"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Sedini"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Flaibano"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Flaibano"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Modignano"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Novaggio"	"wikipedia=it:Modignano"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Capo Feto"	"wikipedia=it:Novaggio"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Capo Feto"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Novedrate"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Gagliano del Capo"
"wikipedia:it=Orune"	"wikipedia=it:Novedrate"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Lago di Lova"	"wikipedia:it=Orune"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Monte Porale"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Monte Porale"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Maranzana"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Maranzana"
"wikipedia=it:Monte Losetta"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Pramollo"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Livraga"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Pramollo"
"wikipedia=it:Borzonasca"	"wikipedia=it:Livraga"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Meltina"	"wikipedia=it:Borzonasca"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Meltina"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Cortandone"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Cortandone"
"wikipedia=it:Vendrogno"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Vendrogno"
"wikipedia=it:Casalciprano"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Bisenti"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Casalciprano"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Bisenti"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Duomo nuovo"
"wikipedia:en=Atzara"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Castello del Valentino"	"wikipedia:en=Atzara"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Roverbella"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Roverbella"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Buonconvento"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Vittuone"	"wikipedia=it:Buonconvento"
"wikipedia=it:Malvagna"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Stazione di Albisola (1868)"	"wikipedia=it:Vittuone"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Malvagna"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Stazione di Albisola (1868)"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia:it=Val Gardena"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Chiesa di San Michele in Cioncio"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Revò"	"wikipedia:it=Val Gardena"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Chiesa di San Michele in Cioncio"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Revò"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Pegognaga"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Biblioteca Capitolare di Verona"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pegognaga"
"wikipedia=it:Sicilia"	"wikipedia=it:Biblioteca Capitolare di Verona"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Sicilia"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Tartano"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Acera"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Tartano"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Acera"
"wikipedia=it:Zumpano"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Zumpano"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Leverano"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Leverano"
"wikipedia=it:Perinaldo"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Perinaldo"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=de:Obernberger See"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Sedegliano"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Cortemaggiore"	"wikipedia=de:Obernberger See"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Sedegliano"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Tresigallo"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:San Mango sul Calore"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Tresigallo"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Valsolda"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Duomo di Palmanova"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Valsolda"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Duomo di Palmanova"
"wikipedia=it:Scalea"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Ventasso"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Bernareggio"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Terzigno"	"wikipedia=it:Scalea"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Ventasso"
"wikipedia=en:Roman Forum"	"wikipedia=it:Bernareggio"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Terzigno"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=en:Roman Forum"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Cogne"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Cogne"
"wikipedia=it:Roccaverano"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Noli"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Nole"	"wikipedia=it:Roccaverano"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Noli"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Nole"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:L'Osservatore Romano"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Olivadi"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Stazione di Camposano"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=de:Eisack"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Sandrigo"	"wikipedia=it:Olivadi"
"wikipedia=it:Ponsacco"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=de:Eisack"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Sandrigo"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Ponsacco"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Stazione di Arechi"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Palmi"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=de:Grono"	"wikipedia=it:Galluccio"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Vallette"	"wikipedia=it:Palmi"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=de:Grono"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia:sc=Osidde"	"wikipedia=it:Vallette"
"wikipedia=it:Paestum"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Campo San Luca"	"wikipedia:sc=Osidde"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Paestum"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Ponzone"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Ponzone"
"wikipedia=it:Moricone"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Moricone"
"wikipedia=it:Forino"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Monrupino"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Filattiera"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Forino"
"wikipedia=it:Angrogna"	"wikipedia=it:Monrupino"
"wikipedia=it:Martignano"	"wikipedia=it:Filattiera"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Angrogna"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Martignano"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Talla"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Talla"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Fontainemore"	"wikipedia=it:Serra del Prete"
"wikipedia=en:European Union"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=en:European Union"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Monte Ragola"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Giardino Firenze"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Porotto"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Laerru"	"wikipedia=it:Porotto"
"wikipedia=de:Innervillgraten"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Laerru"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Rivoli"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Montefredane"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Rivoli"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Montefredane"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Aradeo"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Precenicco"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Aradeo"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Precenicco"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Briavacca"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Cornalba"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Briavacca"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Cornalba"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Diga di Codelago"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Capena"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Stazione di Colli di Monte Bove"
