"Jun 28"	"Jun 29"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:L.O.V.E."	"wikipedia=it:L.O.V.E."
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Calenzano"	"wikipedia=it:Calenzano"
"wikipedia=it:Pignola"	"wikipedia=it:Pignola"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Rifugio Aosta"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Pedaso"	"wikipedia=it:Pedaso"
"wikipedia=it:Piampaludo"	"wikipedia=it:Piampaludo"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Motteggiana"	"wikipedia=it:Motteggiana"
"wikipedia=it:Rifugio Franchetti"	"wikipedia=it:Rifugio Franchetti"
"wikipedia:sc=Bottidda"	"wikipedia:sc=Bottidda"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Forte Someda"	"wikipedia=it:Forte Someda"
"wikipedia=it:Corrido"	"wikipedia=it:Corrido"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Crenna"	"wikipedia=it:Crenna"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Preganziol"	"wikipedia=it:Preganziol"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=de:Lech Sant"	"wikipedia=de:Lech Sant"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Canosio"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Ponte alle Grazie"
"wikipedia:sc=Istersili"	"wikipedia:sc=Istersili"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Casier"	"wikipedia=it:Casier"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Gela"	"wikipedia=it:Gela"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Tramutola"	"wikipedia=it:Tramutola"
"wikipedia=it:Fuseum"	"wikipedia=it:Fuseum"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Pincio"	"wikipedia=it:Pincio"
"wikipedia:sc=Ìsili"	"wikipedia:sc=Ìsili"
"wikipedia=it:Castellero"	"wikipedia=it:Castellero"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Piazza della Rotonda"
"wikipedia:en=Reschensee"	"wikipedia:en=Reschensee"
"wikipedia=en:Mont Blanc"	"wikipedia=en:Mont Blanc"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Goro"	"wikipedia=it:Goro"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Oria"	"wikipedia=it:Oria"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Morosolo"	"wikipedia=it:Morosolo"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Gais"	"wikipedia=it:Gais"
"wikipedia=it:Monte Catria"	"wikipedia=it:Monte Catria"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Borgiallo"	"wikipedia=it:Borgiallo"
"wikipedia=it:Arielli"	"wikipedia=it:Arielli"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Varazze"	"wikipedia=it:Varazze"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Capaccio"	"wikipedia=it:Capaccio"
"wikipedia=it:Pietralunga"	"wikipedia=it:Pietralunga"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Castel Selva"	"wikipedia=it:Castel Selva"
"wikipedia=it:Alice Castello"	"wikipedia=it:Alice Castello"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia:sc=Paùli"	"wikipedia:sc=Paùli"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Piaggine"	"wikipedia=it:Piaggine"
"wikipedia=it:Castel Colz"	"wikipedia=it:Castel Colz"
"wikipedia=it:Cammarata"	"wikipedia=it:Cammarata"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Paceco"	"wikipedia=it:Paceco"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Maenza"	"wikipedia=it:Maenza"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Casal Rotondo"
"wikipedia=en:Gambugliano"	"wikipedia=en:Gambugliano"
"wikipedia=it:Introdacqua"	"wikipedia=it:Introdacqua"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Benetutti"	"wikipedia=it:Benetutti"
"wikipedia=it:Terricciola"	"wikipedia=it:Terricciola"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Bordesigli"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia:sc=Setzu"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Grisolia"	"wikipedia=it:Grisolia"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Maropati"	"wikipedia=it:Maropati"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Piode"	"wikipedia=it:Piode"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Pulfero"	"wikipedia=it:Pulfero"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Ponte Sanguinario"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Mineo"	"wikipedia=it:Mineo"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Stazione di San Paolo Solbrito"	"wikipedia=it:Stazione di San Paolo Solbrito"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia:sc=Durgali"	"wikipedia:sc=Durgali"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:La Morra"	"wikipedia=it:La Morra"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Vico Canavese"
"wikipedia=de:Lugano West"	"wikipedia=de:Lugano West"
"wikipedia:sc=Sa Baronia"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=en:Forum of Augustus"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Torre Solea"	"wikipedia=it:Torre Solea"
"wikipedia=it:Fuscoli"	"wikipedia=it:Fuscoli"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Graniti"	"wikipedia=it:Graniti"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Olina"	"wikipedia=it:Olina"
"wikipedia=it:Orroli"	"wikipedia=it:Orroli"
"wikipedia=it:Stroppiana"	"wikipedia=it:Stroppiana"
"wikipedia=it:Denore"	"wikipedia=it:Denore"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Borno"	"wikipedia=it:Borno"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Pianiga"	"wikipedia=it:Pianiga"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Stazione di Brescello-Viadana"	"wikipedia=it:Stazione di Brescello-Viadana"
"wikipedia=it:Urban Center"	"wikipedia=it:Urban Center"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Pontboset"	"wikipedia=it:Pontboset"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Capurso"	"wikipedia=it:Capurso"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=en:Corchia"	"wikipedia=en:Corchia"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Orotelli"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Ornica"	"wikipedia=it:Ornica"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Breguzzo"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Manarola"	"wikipedia=it:Manarola"
"wikipedia=it:Fereggiano"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stellanello"	"wikipedia=it:Stellanello"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Asparetto (Cerea)"	"wikipedia=it:Asparetto (Cerea)"
"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Cessole"	"wikipedia=it:Cessole"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Pontevico"	"wikipedia=it:Pontevico"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Duomo di Biella"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Porto Torres"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Salvirola"	"wikipedia=it:Salvirola"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Massanzago"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia:sc=Gùspini"	"wikipedia:sc=Gùspini"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Monte Canin"	"wikipedia=it:Monte Canin"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Placanica"	"wikipedia=it:Placanica"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Lago di Montorfano"
