"Sep 18"	"Sep 19"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Vaia"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Vaie"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Montefino"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Pilzone"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Castello Roganzuolo"
"wikipedia=en:Morcote"	"wikipedia=it:Montefino"
"wikipedia=it:Donori"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Villapizzone"	"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"
"wikipedia=it:San Pasquale (quartiere di Bari)"	"wikipedia=it:Pilzone"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Panico (Marzabotto)"	"wikipedia=en:Morcote"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Donori"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Villapizzone"
"wikipedia=it:Giulino"	"wikipedia=it:San Pasquale (quartiere di Bari)"
"wikipedia=it:Darè"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Panico (Marzabotto)"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Giulino"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Darè"
"wikipedia=it:San Gillio"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Sassello"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Tempio L"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Museo dell'aviazione di Rimini"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:San Gillio"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Sassello"
"wikipedia=it:Ardea"	"wikipedia=it:Tempio L"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Museo dell'aviazione di Rimini"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Pergola (Italia)"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Ardea"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Strage di Borgo Ticino"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Parcines"	"wikipedia=it:Pergola (Italia)"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Chiesa di San Rocco (Magenta)"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"
"wikipedia=de:Würzjoch"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Parco Increa"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Pissignano"	"wikipedia=it:Strage di Borgo Ticino"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Parcines"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Stazione di Dogna"	"wikipedia=it:Chiesa di San Rocco (Magenta)"
"wikipedia:sc=Lùvula"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Buc de Nubiera"	"wikipedia=de:Würzjoch"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Parco Increa"
"wikipedia=it:Festisei"	"wikipedia=it:Pissignano"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Legnano"	"wikipedia:sc=Lùvula"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Villa Cella"	"wikipedia=it:Festisei"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:Biblioteca internazionale La Vigna"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Legnano"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Casterno"	"wikipedia=it:Villa Cella"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Tortorici"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Trafoi"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Grattacielo di Rimini"	"wikipedia=it:Casterno"
"wikipedia=it:Cinema Eden"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"	"wikipedia=it:Tortorici"
"wikipedia:it=Forte Belvedere Gschwent"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Trafoi"
"wikipedia:en=Venetian Arsenal"	"wikipedia=it:Grattacielo di Rimini"
"wikipedia=it:Stazione di Piedimonte Etneo"	"wikipedia=it:Cinema Eden"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Chiesa di Sant'Andrea a Barbiana"
"wikipedia=it:Ponti di Badia"	"wikipedia:it=Forte Belvedere Gschwent"
"wikipedia=it:Pavarolo"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Fano Adriano"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Cassina Aliprandi"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia:en=Venetian Arsenal"
"wikipedia=it:Oricola"	"wikipedia=it:Stazione di Piedimonte Etneo"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Pavarolo"
"wikipedia=it:Cumiana"	"wikipedia=it:Monte Piambello"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Orto botanico di Villa Beuca"	"wikipedia=it:Oricola"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Punta Cornour"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Cumiana"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Cavallazza"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Cavallazza"
"wikipedia=it:Bordolano"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Castenedolo"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Terzolas"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Frinco"	"wikipedia=it:Bordolano"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Terzolas"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Fivizzano"	"wikipedia=it:Frinco"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Fivizzano"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Castegnate"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Is Arenas"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Stazione di Acquaviva-Casteltermini"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Castegnate"
"wikipedia=it:Tarano"	"wikipedia=it:Is Arenas"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Medolago"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Stazione di Acquaviva-Casteltermini"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Tarano"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Faella"	"wikipedia=it:Medolago"
"wikipedia=it:Lizzola"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Lido di Milano"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Faella"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Lizzola"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=it:Moltedo"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Albizzate"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Antelao"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Moltedo"
"wikipedia=it:Refrancore"	"wikipedia=it:Albizzate"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Antelao"
"wikipedia=it:Pecorara"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Granaglione"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Refrancore"
"wikipedia=it:Caprezzo"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Monte Romano"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Pecorara"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Granaglione"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Torniella"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Borzano"	"wikipedia=it:Caprezzo"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Monte Romano"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:San Servolo"	"wikipedia=it:Torniella"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Borzano"
"wikipedia=it:Silvi"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Coldrerio"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Pamparato"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:San Servolo"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Corsano"	"wikipedia=it:Silvi"
"wikipedia=it:Supertessile"	"wikipedia=it:Coldrerio"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Pamparato"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Assoro"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Corsano"
"wikipedia=it:Attimis"	"wikipedia=it:Supertessile"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Jonadi"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Brembate"	"wikipedia=it:Assoro"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Gagliato"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Attimis"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Foglizzo"	"wikipedia=it:Jonadi"
"wikipedia=it:Brembilla"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Brembate"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Saccovescio"	"wikipedia=it:Gagliato"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Oriago"	"wikipedia=it:Foglizzo"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Brembilla"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Boite"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Pontorme"	"wikipedia=it:Saccovescio"
"wikipedia=it:Busnago"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Oriago"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Boite"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Pontorme"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Busnago"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Lago Federa"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Macchiagodena"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=de:San Zulian"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Umbertide"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Gignod"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=de:San Zulian"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Umbertide"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Teatro Ristori"
"wikipedia:sc=Seui"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Gignod"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Arsiero"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Lilibeo"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Cutigliano"	"wikipedia=it:Arsiero"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Lambro"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Cutigliano"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Bornate"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Bornato"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Dervio"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Lambro"
