"Jul 01"	"Jul 02"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Monte Bano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia:sc=Laerru"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia:sc=Laerru"
"wikipedia=it:Torre della Serpe"	"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Bonelle"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=de:Grengiols"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Pietraroja"	"wikipedia=it:Bonelle"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=de:Grengiols"
"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Casavatore"	"wikipedia=it:Pietraroja"
"wikipedia=it:Rolo"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Casavatore"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Rolo"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Rasiglia"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Rasiglia"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Celone"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Celone"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:I Piatti"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:I Piatti"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Castelpetroso"
"wikipedia=de:Penser Joch"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=de:Penser Joch"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Monte Monarco"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Casa di Livia"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Val_Venosta;de:Vinschgau"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Maclodio"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Val_Venosta;de:Vinschgau"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Maclodio"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Pioltello"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Siror"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Castellamonte"	"wikipedia=it:Pioltello"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Siror"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Torre Europarco"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Castellamonte"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Villa Santina"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Savignone"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Villa Santina"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Savignone"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Guspini"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Monte Raci"	"wikipedia=it:Guspini"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Monte Raci"
"wikipedia=it:Piemonte"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Forte Begato"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Bois"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Piemonte"
"wikipedia=it:Sarconi"	"wikipedia=it:Forte Begato"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Bois"
"wikipedia=it:Almone"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Sarconi"
"wikipedia=it:Buthier"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Almone"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Buthier"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia:sc=Alà"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Portocannone"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Silius"	"wikipedia:sc=Alà"
"wikipedia=it:Pesa"	"wikipedia=it:Portocannone"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Silius"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Pesa"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Pesaro"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Assago"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Terento"	"wikipedia=it:Pesaro"
"wikipedia=it:Palermo"	"wikipedia=it:Assago"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Filettino"	"wikipedia=it:Terento"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Palermo"
"wikipedia=it:Dicomano"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Filettino"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Dicomano"
"wikipedia:sc=Tàtari"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Stazione di Cassino"	"wikipedia:sc=Tàtari"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Poia"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Coseano"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Fonni"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Poia"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Coseano"
"wikipedia=it:Soliera"	"wikipedia=it:Fonni"
"wikipedia:sc=Terranoa"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Soliera"
"wikipedia=it:Carpasio"	"wikipedia:sc=Terranoa"
"wikipedia=it:Cerignale"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Carpasio"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Cerignale"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Villa Fiorale"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Monte Strega"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Porta Galliera"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Monte Strega"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Terracina"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Casacalenda"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Terracina"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Casacalenda"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Modena"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Capannori"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Modena"
"wikipedia=it:Verzino"	"wikipedia=it:Capannori"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Verzino"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Maresso"	"wikipedia=it:Alano di Piave"
"wikipedia=it:La Cialma"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Concorezzo"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Piubega"	"wikipedia=it:Maresso"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:La Cialma"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Concorezzo"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Piubega"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Concamarise"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Castegnato"	"wikipedia=it:Concamarise"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Castegnato"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stezzano"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Castello Caldoresco"
"wikipedia=en:Limentra"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Stezzano"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Robassomero"	"wikipedia=en:Limentra"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Robassomero"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Solarolo"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Solarolo"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Rovereto"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Telelombardia"	"wikipedia=it:Rovereto"
"wikipedia:IT=Necropoli di Palastreto"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Salorno"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Sumirago"	"wikipedia=it:Telelombardia"
"wikipedia:sc=Solèminis"	"wikipedia:IT=Necropoli di Palastreto"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Salorno"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Sumirago"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Riolunato"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Torri del Benaco"
"wikipedia=en:Parma Airport"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Riolunato"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Lesa"	"wikipedia=en:Parma Airport"
"wikipedia=it:Tessera_(Venezia)"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Lese"	"wikipedia=it:Anticoli Corrado"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lesa"
"wikipedia=it:Sinni"	"wikipedia=it:Tessera_(Venezia)"
"wikipedia=it:Bellusco"	"wikipedia=it:Lese"
"wikipedia=it:Castello Bruzzo"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Sinni"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Bellusco"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Guastalla"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Guastalla"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Elmas"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Elmas"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Verrone"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Verrone"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Burolo"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Burolo"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=en:Stadio Olimpico (San Marino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=en:Stadio Olimpico (San Marino)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Dogliola"	"wikipedia=it:Arco dei Becci"
"wikipedia:sc=Flùssio"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Stirone"	"wikipedia=it:Marano Principato"
"wikipedia=it:Vergiate"	"wikipedia=it:Dogliola"
"wikipedia=it:Neviano"	"wikipedia:sc=Flùssio"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Stirone"
"wikipedia=it:Cesate"	"wikipedia=it:Vergiate"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Neviano"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Cesate"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Pisogne"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Pisogne"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Ferruzzano"
"wikipedia:sc=Ulassa"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia:sc=Ulassa"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Lucera"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Torcello"	"wikipedia=it:Vico nel Lazio"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Lucera"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Torcello"
"wikipedia:sc=Santu Tiadoru"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Val_di_Cembra"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:San Costantino Calabro"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Val_di_Cembra"
"wikipedia:de=Etsch"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Castelraimondo"	"wikipedia:de=Etsch"
