"Feb 09"	"Feb 10"
"wikipedia=it:Crenna"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Preganziol"	"wikipedia=it:Crenna"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Forte Boccea"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Preganziol"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=it:Turrida"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:Turrida"
"wikipedia=it:Argentiera"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Torre Canavese"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Chiesanuova (Italia)"	"wikipedia=it:Argentiera"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Chiesanuova (Italia)"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Canosio"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia:sc=Istersili"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia:sc=Istersili"
"wikipedia=it:Scavolino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Su Canale"	"wikipedia=it:Scavolino"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Gela"	"wikipedia=it:Su Canale"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Gela"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Monte Brancastello"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Tramutola"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Fuseum"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Tramutola"
"wikipedia=it:Chia_(Soriano_nel_Cimino)"	"wikipedia=it:Fuseum"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Chia_(Soriano_nel_Cimino)"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Tescio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Pincio"	"wikipedia=it:Tescio"
"wikipedia:sc=Ìsili"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Castellero"	"wikipedia=it:Pincio"
"wikipedia=it:Museo arte Gallarate"	"wikipedia:sc=Ìsili"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Castellero"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Goro"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Oria"	"wikipedia=it:Goro"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Oria"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Morosolo"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Gaibana"	"wikipedia=it:Morosolo"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Gaibana"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Monte Catria"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Monte Catria"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Canosa Sannita"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Roverbasso"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Borgiallo"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Bibione"	"wikipedia=it:Roverbasso"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Borgiallo"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Bibione"
"wikipedia=it:Varazze"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Lenno"	"wikipedia=it:Varazze"
"wikipedia=it:Pietralunga"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Lenno"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Pietralunga"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Villa Antona Traversi"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Alice Castello"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Stadio Dossenina"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia:sc=Paùli"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia:sc=Paùli"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Piaggine"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Castel Colz"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Piaggine"
"wikipedia=it:Cammarata"	"wikipedia=it:Castel Colz"
"wikipedia=it:Castel Mella"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Castel Mella"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Paceco"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Montignoso"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Paceco"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Montignoso"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Chiazzano"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Maenza"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Chiazzano"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Maenza"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=en:Gambugliano"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Introdacqua"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=en:Gambugliano"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Introdacqua"
"wikipedia=it:Benetutti"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Terricciola"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Benetutti"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Terricciola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Spezzano Albanese"
"wikipedia:sc=Setzu"	"wikipedia=it:Bordesigli"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Grisolia"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Capezzano"	"wikipedia=it:Grisolia"
"wikipedia=it:Maropati"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Capezzano"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Maropati"
"wikipedia=it:Pioda"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Piode"	"wikipedia=it:Forte di San Leo"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Pioda"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Piode"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Agnino"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Socco"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Agnino"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Socco"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Cesara"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Cesara"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Mineo"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Via Borra"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Mineo"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Via Borra"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia:sc=Durgali"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Savoia di Lucania"	"wikipedia:sc=Durgali"
"wikipedia=it:Capalle"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Capalle"
"wikipedia=it:Bolladello"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Bolladello"
"wikipedia=it:La Morra"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:La Morra"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Orezzoli"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Orezzoli"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Mongardino"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Mongardino"
"wikipedia=de:Lugano West"	"wikipedia=it:Vico Canavese"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=de:Lugano West"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Seude"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Refino"	"wikipedia=it:Seude"
"wikipedia=it:Fuscoli"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Refino"
"wikipedia=it:Graniti"	"wikipedia=it:Fuscoli"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Graniti"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Vercurago"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Vercurago"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Olina"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Orroli"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Stroppiana"	"wikipedia=it:Olina"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Orroli"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Stroppiana"
"wikipedia=it:Denore"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Denore"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Borno"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Borno"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Pianiga"	"wikipedia=it:Stanze al Genio"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Dosoledo"	"wikipedia=it:Pianiga"
"wikipedia=en:Pisa International Airport"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Urban Center"	"wikipedia=it:Dosoledo"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Urban Center"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Monteaperta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Monteaperta"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Traona"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Paszkowski"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Traona"
"wikipedia=it:Pontboset"	"wikipedia=it:Paszkowski"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Capurso"	"wikipedia=it:Pontboset"
"wikipedia=it:Flaccanico"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Capurso"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Flaccanico"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=en:Corchia"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Tempio di Adriano"	"wikipedia=en:Corchia"
"wikipedia=it:Scoppito"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Scoppito"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Orotelli"	"wikipedia=it:Prignano Cilento"
