"Jul 14"	"Jul 15"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Polonghera"	"wikipedia=it:Polonghera"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Casperia"	"wikipedia=it:Casperia"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Ghezzano"	"wikipedia=it:Ghezzano"
"wikipedia=it:Selegas"	"wikipedia=it:Selegas"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Lizzanello"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Alberona"	"wikipedia=it:Alberona"
"wikipedia=it:Pennabilli"	"wikipedia=it:Pennabilli"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Patrica"	"wikipedia=it:Patrica"
"wikipedia=it:Garaguso"	"wikipedia=it:Garaguso"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Alife"	"wikipedia=it:Alife"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Barbiano"	"wikipedia=it:Barbiano"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Porte di Alatri"
"wikipedia:sc=Provìntzia de Nùgoro"	"wikipedia:sc=Provìntzia de Nùgoro"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Monte Gavia"	"wikipedia=it:Monte Gavia"
"wikipedia=de:Valsot"	"wikipedia=de:Valsot"
"wikipedia=it:Peper Park"	"wikipedia=it:Peper Park"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Castello di Salle"
"wikipedia=de:Bosco/Gurin"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Carugate"	"wikipedia=it:Carugate"
"wikipedia=it:Monte Borla"	"wikipedia=it:Monte Borla"
"wikipedia=it:Seggiano"	"wikipedia=it:Seggiano"
"wikipedia=it:Casalduni"	"wikipedia=it:Casalduni"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Barbania"	"wikipedia=it:Barbania"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia:sc=Pula"	"wikipedia:sc=Pula"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Vigonza"	"wikipedia=it:Vigonza"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Palazzo Carignano"
"wikipedia=en:Piz Bernina"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Cornale"	"wikipedia=it:Cornale"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Piz Lat"	"wikipedia=it:Piz Lat"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=de:Schlernhaus"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Vasia"	"wikipedia=it:Vasia"
"wikipedia=it:San Cesareo"	"wikipedia=it:San Cesareo"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Zavattarello"	"wikipedia=it:Zavattarello"
"wikipedia=it:Vaiano"	"wikipedia=it:Vaiano"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Ovaro"	"wikipedia=it:Ovaro"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Villa del Garofano"
"wikipedia:it=Aeroporto_di_Dobbiaco"	"wikipedia:it=Aeroporto_di_Dobbiaco"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Sabaudia"	"wikipedia=it:Sabaudia"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Lago di Ganna"
"wikipedia=en:Teatro all'antica"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Oriolo"	"wikipedia=it:Oriolo"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Fontana del Tritone"
"wikipedia:sc='Onne"	"wikipedia:sc='Onne"
"wikipedia=it:Castel Juval"	"wikipedia=it:Castel Juval"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Dozza"	"wikipedia=it:Dozza"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Monte Peller"	"wikipedia=it:Monte Peller"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Castrolibero"	"wikipedia=it:Castrolibero"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Wolfgang Sartorius von Waltershausen"	"wikipedia=it:Wolfgang Sartorius von Waltershausen"
"wikipedia=it:Lungavilla"	"wikipedia=it:Lungavilla"
"wikipedia=de:Rienz"	"wikipedia=de:Rienz"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Minucciano"	"wikipedia=it:Minucciano"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Grotte"	"wikipedia=it:Grotte"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=de:Morter"	"wikipedia=de:Morter"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Cerchiate"	"wikipedia=it:Cerchiate"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Cannalonga"	"wikipedia=it:Cannalonga"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Vistarino"	"wikipedia=it:Vistarino"
"wikipedia=it:Alli"	"wikipedia=it:Alli"
"wikipedia=it:Trecastelli"	"wikipedia=it:Trecastelli"
"wikipedia=sc:Oscheri"	"wikipedia=sc:Oscheri"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Monte Canale"	"wikipedia=it:Monte Canale"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Stazione di Aviano"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Villa Valmarana ""Ai Nani"""	"wikipedia=it:Villa Valmarana ""Ai Nani"""
"wikipedia=it:Cori"	"wikipedia=it:Cori"
"wikipedia=it:Ozzero"	"wikipedia=it:Ozzero"
"wikipedia=it:Cervere"	"wikipedia=it:Cervere"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia:sc=Narabuia"	"wikipedia:sc=Narabuia"
"wikipedia=it:Picinisco"	"wikipedia=it:Picinisco"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Ussassai"	"wikipedia=it:Ussassai"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Pomarico"	"wikipedia=it:Pomarico"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Calvairate"	"wikipedia=it:Calvairate"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Ronago"	"wikipedia=it:Ronago"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Camerino"	"wikipedia=it:Camerino"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Frisa"	"wikipedia=it:Frisa"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Decollatura"	"wikipedia=it:Decollatura"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Nociglia"	"wikipedia=it:Nociglia"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Erbezzo"	"wikipedia=it:Erbezzo"
"wikipedia=it:Vivaro"	"wikipedia=it:Vivaro"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Rifugio Questa"	"wikipedia=it:Rifugio Questa"
"wikipedia=it:Castel Pietra (Vipiteno)"	"wikipedia=it:Castel Pietra (Vipiteno)"
"wikipedia=it:Campoformido"	"wikipedia=it:Campoformido"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Stazione di Tortona"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Serio"	"wikipedia=it:Serio"
"wikipedia=it:Stadio Ezio Scida"	"wikipedia=it:Stadio Ezio Scida"
"wikipedia=it:Mossa"	"wikipedia=it:Mossa"
"wikipedia=it:Mosso"	"wikipedia=it:Mosso"
"wikipedia=it:SLOI"	"wikipedia=it:SLOI"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Boissano"	"wikipedia=it:Boissano"
"wikipedia=it:Aielli"	"wikipedia=it:Aielli"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Stazione di Crema"	"wikipedia=it:Stazione di Crema"
"wikipedia=it:Tribano"	"wikipedia=it:Tribano"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Sennori"	"wikipedia=it:Sennori"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Forte Castellaccio"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Aeroporto di Oristano Fenosu"	"wikipedia=it:Aeroporto di Oristano Fenosu"
"wikipedia=it:Castelverrino"	"wikipedia=it:Castelverrino"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Sarezzo"	"wikipedia=it:Sarezzo"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Cella Monte"	"wikipedia=it:Cella Monte"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Sori"	"wikipedia=it:Sori"
"wikipedia=it:San Fili"	"wikipedia=it:San Fili"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Sora"	"wikipedia=it:Sora"
"wikipedia:sc=Santu Antiogu"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Apecchio"	"wikipedia=it:Apecchio"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Montedinove"	"wikipedia=it:Montedinove"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia:en=Ussana"	"wikipedia:en=Ussana"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Amantea"	"wikipedia=it:Amantea"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Vallefoglia"
