"May 01"	"May 02"
"wikipedia=it:Villa Petitot"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Cornaget"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Comairano"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=en:Genoa Metro"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Mascalucia"
"wikipedia=it:Montemarzo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cevoli)"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Serraventosa"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Portis"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Chiesa di San Siro (Sorbolo Mezzani)"
"wikipedia=it:Ossario di Magenta"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=sh:Civichella, Bologna"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Villa Petitot"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Grande traversata delle Alpi"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=en:Genoa Metro"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Montemarzo"
"wikipedia:sc=Pabillois"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Fanzolo"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Monte Portella"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Centro di geodesia spaziale Giuseppe Colombo"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Ossario di Magenta"
"wikipedia=it:Castel Rovereto"	"wikipedia=sh:Civichella, Bologna"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Punta Ala"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Ricò"	"wikipedia=it:Grande traversata delle Alpi"
"wikipedia=de:Albignasee"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Aizurro"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Talmassons"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Cianciana"	"wikipedia:sc=Pabillois"
"wikipedia=it:Talamello"	"wikipedia=it:Fanzolo"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Monte Portella"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Centro di geodesia spaziale Giuseppe Colombo"
"wikipedia=it:Taponecco"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Casa museo Pascoli"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Arco di Adriano (Capua)"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Punta Ala"
"wikipedia=it:Chiesa di San Niccolò a Poggio"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Ricò"
"wikipedia=it:Porto di Piombino"	"wikipedia=de:Albignasee"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Aizurro"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Maschito"	"wikipedia=it:Talmassons"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Cianciana"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Talamello"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Manzana"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Bestagno"	"wikipedia=it:Taponecco"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Casa museo Pascoli"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Arco di Adriano (Capua)"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Montegiordano"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Chiesa di San Niccolò a Poggio"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Frignano"	"wikipedia=it:Porto di Piombino"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Maschito"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Manzana"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Bestagno"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Montegiordano"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Apollosa"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Chiesa di San Gioacchino (Palermo)"	"wikipedia=it:Frignano"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Trecenta"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Retezzo"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia:sc=Terraba"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Reghena"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Andora"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Apollosa"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Chiesa di San Gioacchino (Palermo)"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Bianzone"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Trecenta"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Retezzo"
"wikipedia=it:Cautano"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Montaione"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Samboneto"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Oratorio di San Martino (Bardi)"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Palazzo Manetti"	"wikipedia:sc=Terraba"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Reghena"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Andora"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Bianzone"
"wikipedia=it:Tripi"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Cautano"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Montaione"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Samboneto"
"wikipedia=it:Lugo (Italia)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Oratorio di San Martino (Bardi)"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Colle Romito"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Orino"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Tripi"
"wikipedia=it:Bondeno"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Spilinga"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Limena"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Coli"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Colle Romito"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Palazzo Gagliardi Sardi"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Massa Martana"	"wikipedia=it:Orino"
"wikipedia=it:Cima Palon"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Pania Secca"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Chiesa di San Giorgio a Bibbiano"	"wikipedia=it:Bondeno"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Spilinga"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=fr:GALSI"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Limena"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Coli"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Palazzo Gagliardi Sardi"
"wikipedia=it:Saonara"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Massa Martana"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Cima Palon"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Pania Secca"
"wikipedia=it:Auguraculum"	"wikipedia=it:Chiesa di San Giorgio a Bibbiano"
"wikipedia=it:Faggiano"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Leggiana"	"wikipedia=fr:GALSI"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Calvisano"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Saonara"
"wikipedia=it:Palazzo Valle"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Auguraculum"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Faggiano"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Bosco di Cavalier"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Leggiana"
"wikipedia=it:Loconia"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Lago Dirillo"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Somadino"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Treviolo"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Calvisano"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Faliesi"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Lunano"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Autostrada A31 (Italia)"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Centro comune di ricerca"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Loconia"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Palazzo Dogana"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Colle Collon"	"wikipedia=it:Somadino"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Porcari"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Treviolo"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Duomo di Barga"	"wikipedia=it:Faliesi"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Lunano"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Roncocesi"	"wikipedia=it:Autostrada A31 (Italia)"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Rotecastello"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Altomonte"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Colle Collon"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Porcari"
"wikipedia=it:Caianello"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Lumellogno"	"wikipedia=it:Isola di Padiglioni"
"wikipedia:sc=Muristenis"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"	"wikipedia=it:Duomo di Barga"
"wikipedia=it:Galati Marina"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Sovana"	"wikipedia=it:Roncocesi"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Rotecastello"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Altomonte"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Bagni di Vinadio"
"wikipedia:sc=Jersu"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Cantello"	"wikipedia=it:Caianello"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Lumellogno"
"wikipedia:sc=Barrali"	"wikipedia:sc=Muristenis"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"
