"Jun 23"	"Jun 24"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=de:Haselburg"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Dagnente"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=sc:Ìsili"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:Villapiana"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Pilastro (monte)"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=de:Haselburg"
"wikipedia=en:Montemassi"	"wikipedia=it:Dagnente"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Prazzo"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia:sc=Anela"	"wikipedia=it:Villapiana"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=en:Montemassi"
"wikipedia=it:Seminara"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Lanuvio"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Prazzo"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Nanto"	"wikipedia:sc=Anela"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Seminara"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Lanuvio"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Nanto"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Pove del Grappa"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Montasola"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Limestre"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Stelvio"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Roscigno"	"wikipedia=it:Montasola"
"wikipedia=it:Sois"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Conterico"	"wikipedia=it:Limestre"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Varmo"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Casarile"	"wikipedia=it:Acquaworld"
"wikipedia=it:Badoere"	"wikipedia=it:Zandobbio"
"wikipedia=it:Villamontagna"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=en:Carsulae"	"wikipedia=it:Stelvio"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Roscigno"
"wikipedia=it:Panchià"	"wikipedia=it:Sois"
"wikipedia:sc=Ùssana"	"wikipedia=it:Conterico"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Varmo"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Casarile"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Badoere"
"wikipedia=it:Egna"	"wikipedia=it:Villamontagna"
"wikipedia=it:Cesuna"	"wikipedia=en:Carsulae"
"wikipedia=it:None (Italia)"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Morgongiori"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Panchià"
"wikipedia=it:Marcellinara"	"wikipedia:sc=Ùssana"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Egna"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Cesuna"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:None (Italia)"
"wikipedia=it:Salvatronda"	"wikipedia=it:Morgongiori"
"wikipedia=it:Sorano"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Marcellinara"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Boccioleto"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Caravate"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Salvatronda"
"wikipedia=it:Monte Antola"	"wikipedia=it:Sorano"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Volturno"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Mozzanica"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Gerocarne"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Boccioleto"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Caravate"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Volturno"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Gerocarne"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Lacugnano"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Amatrice"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Cedrasco"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Lacugnano"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Monte Meta"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Bitonto"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Cendon"	"wikipedia=it:Amatrice"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Forcella del Picco"
"wikipedia=sc:Crabas"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Etnapolis"	"wikipedia=it:Cedrasco"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Monte Meta"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Bitonto"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Cendon"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia:en=Ancona_Airport"	"wikipedia=sc:Crabas"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Etnapolis"
"wikipedia=it:Fiumicello"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=de:Wolayer See"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Zeme"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Solignano"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Riserva naturale del Lago di Cornino"	"wikipedia=it:Stazione di Verigo"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Fiumicello"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=de:Wolayer See"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Rondissone"	"wikipedia=it:Zeme"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Solignano"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Marudo"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Adro"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Ronsecco"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Volandia"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Rondissone"
"wikipedia=it:Specchia"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Marudo"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Adro"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Ronsecco"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Volandia"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Gambolò"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Specchia"
"wikipedia=it:Lusia"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Lubriano"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Sorbolo"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Gambolò"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Lusia"
"wikipedia:fr=Karavanke"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:San Michele all'Adige"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Liguria"	"wikipedia=it:Lubriano"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Seppiana"	"wikipedia=it:Sorbolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Stazione di San Candido"	"wikipedia:fr=Karavanke"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Monte Porche"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Pizzo Tresero"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Ruino"	"wikipedia=it:Liguria"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Piazzolo"	"wikipedia=it:Seppiana"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Arnara"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Forte Pietralata"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Monte Porche"
"wikipedia=it:Civate"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Orta Nova"	"wikipedia=it:Ruino"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Origgio"	"wikipedia=it:Piazzolo"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Castelbuono"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Arnara"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Forte Pietralata"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Civate"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Orta Nova"
"wikipedia=it:Lipomo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Massazza"	"wikipedia=it:Origgio"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Castelbuono"
"wikipedia=it:Carosino"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Solopaca"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Engazzà"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Lipomo"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Massazza"
"wikipedia=it:Usini"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Carosino"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Solopaca"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Pieve di Bono"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Engazzà"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Campodarsego"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Palaonda"	"wikipedia=it:Usini"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Campodarsego"
"wikipedia=it:Lonno"	"wikipedia=it:Palaonda"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Bregano"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Lonno"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Pennadomo"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Caltignaga"	"wikipedia=it:Bregano"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Formello"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Palcoda"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Alatri"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Credaro"	"wikipedia=it:Vedano Olona"
"wikipedia:sc=Tuili"	"wikipedia=it:Pennadomo"
"wikipedia=it:Tursi"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Caltignaga"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Arcagna"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Lula"	"wikipedia=it:Formello"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Palcoda"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Alatri"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Credaro"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia:sc=Tuili"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Tursi"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Carrara San Martino"
