"Jun 26"	"Jun 27"
"wikipedia=it:Kainua"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Modignano"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Flaibano"
"wikipedia=it:Novaggio"	"wikipedia=it:Kainua"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Capo Feto"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Modignano"
"wikipedia=it:Novedrate"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Novaggio"
"wikipedia:it=Orune"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia=it:Capo Feto"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Monte Porale"	"wikipedia=it:Novedrate"
"wikipedia=it:Cerlongo"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia=it:Quartiere Lagosta"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia:it=Orune"
"wikipedia=it:Bentivoglio"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Maranzana"	"wikipedia=it:Monte Porale"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Cerlongo"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Pramollo"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Livraga"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Maranzana"
"wikipedia=it:Borzonasca"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Meltina"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Pramollo"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Cortandone"	"wikipedia=it:Livraga"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Borzonasca"
"wikipedia=it:Vendrogno"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Meltina"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Casalciprano"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Bisenti"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Cortandone"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Vendrogno"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Casalciprano"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Bisenti"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Roverbella"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Buonconvento"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Roverbella"
"wikipedia=it:Vittuone"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Malvagna"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Duomo di Novara"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia=it:Buonconvento"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Invorio"	"wikipedia=it:Vittuone"
"wikipedia:it=Val Gardena"	"wikipedia=it:Malvagna"
"wikipedia=it:Revò"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Isola di Ognina"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Olevano di Lomellina"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Pegognaga"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Invorio"
"wikipedia=it:PalaChiarbola"	"wikipedia:it=Val Gardena"
"wikipedia=it:Sicilia"	"wikipedia=it:Revò"
"wikipedia=it:Montevaccino"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Bessica"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Pegognaga"
"wikipedia=it:Tartano"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Acera"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Sicilia"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Montevaccino"
"wikipedia=it:Fossalta Maggiore"	"wikipedia=it:Bessica"
"wikipedia=it:Zumpano"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Tartano"
"wikipedia=it:Leverano"	"wikipedia=it:Acera"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Perinaldo"	"wikipedia=it:Fossalta Maggiore"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Zumpano"
"wikipedia=it:Autostrada A20 (Italia)"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Leverano"
"wikipedia=it:Castione (Loria)"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Forte Fenil"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Perinaldo"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Autostrada A20 (Italia)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=de:Obernberger See"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Sedegliano"	"wikipedia=it:Castione (Loria)"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Ripa (torrente)"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Palazzo Alfieri"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=de:Obernberger See"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia=it:Sedegliano"
"wikipedia=it:Cosizza"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Stazione di Deruta"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=it:Valsolda"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Cosizza"
"wikipedia=it:Foppiano"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Montecampano"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Scalea"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Ventasso"	"wikipedia=it:Valsolda"
"wikipedia=it:Bernareggio"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Abeto"	"wikipedia=it:Foppiano"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=en:Roman Forum"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=it:Montecampano"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Scalea"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Ventasso"
"wikipedia=it:Cogne"	"wikipedia=it:Bernareggio"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Abeto"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Valle San Nicolao"	"wikipedia=en:Roman Forum"
"wikipedia=it:Roccaverano"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Codiverno"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Rifugio Barmasse"
"wikipedia:it=Forte Bus de Vela"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Cogne"
"wikipedia=it:Nole"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Ponte San Lorenzo"	"wikipedia=it:Roccaverano"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Codiverno"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia:it=Forte Bus de Vela"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Nole"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Ponte San Lorenzo"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Fiumelatte"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Anfiteatro campano"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Olivadi"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=de:Eisack"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Sandrigo"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Ponsacco"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Olivadi"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Stazione di Arechi"	"wikipedia=de:Eisack"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Sandrigo"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Ponsacco"
"wikipedia=it:Galluccio"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Palmi"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Torriggio"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=de:Grono"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Corropoli"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Vallette"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Galluccio"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Treviso Bresciano"
"wikipedia:sc=Osidde"	"wikipedia=it:Palmi"
"wikipedia=it:Paestum"	"wikipedia=it:Torriggio"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=de:Grono"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Corropoli"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Vallette"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Ponzone"	"wikipedia:sc=Osidde"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Paestum"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Moricone"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Ponzone"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Sass de Stria"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Recorfano"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Forino"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Monrupino"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Filattiera"	"wikipedia=it:Moricone"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Angrogna"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Calcinere"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Recorfano"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Forino"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Monrupino"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Filattiera"
"wikipedia=it:Talla"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Angrogna"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Calcinere"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Fontainemore"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=en:European Union"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Talla"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Sterpo"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=en:European Union"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Sterpo"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Giardino Firenze"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Monte Navért"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Monte Navért"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Porotto"	"wikipedia=it:Borgone Susa"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Laerru"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Punta Golai"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Porotto"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Laerru"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Punta Golai"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Rivoli"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Montefredane"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Aradeo"	"wikipedia=it:Rivoli"
"wikipedia=it:Precenicco"	"wikipedia=it:Montefredane"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Briavacca"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Cornalba"	"wikipedia=it:Aradeo"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Precenicco"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Briavacca"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Cornalba"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Robecco Pavese"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:San Vittore Olona"
