"Jun 01"	"Jun 03"
"wikipedia=it:Bus di Tacoi"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Spicciano"
"wikipedia=it:Palazzo del Centro Leasing"	"wikipedia=it:Bus di Tacoi"
"wikipedia=en:Pinus ponderosa"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Palazzo del Centro Leasing"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=en:Pinus ponderosa"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Santerno"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:San Giovanni di Sinis"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Cisliano"	"wikipedia=it:San Giovanni di Sinis"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Cisliano"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia:it=Elini"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Firenze"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia:it=Elini"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Firenze"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Salle"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Salle"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Biancareddu"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Biancareddu"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Stazione di Marzamemi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Stazione di Marzamemi"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Stagno di Is Benas"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Stagno di Is Benas"
"wikipedia=it:Sarca"	"wikipedia=it:Cattedrale dei Sacri Cuori di Gesù e Maria (Roma)"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Stazione di San Marzanotto"	"wikipedia=it:Sarca"
"wikipedia=it:Primiero"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Tuglie"	"wikipedia=it:Stazione di San Marzanotto"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Primiero"
"wikipedia=it:Fortezza Pisana"	"wikipedia=it:Tuglie"
"wikipedia=it:Rifiano"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Strambino"	"wikipedia=it:Fortezza Pisana"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Rifiano"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Strambino"
"wikipedia=it:Verolanuova"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Albintimilium"	"wikipedia=it:Verolanuova"
"wikipedia=it:Chiesa della Santissima Trinità alla Cesarea"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:Pomezzana"	"wikipedia=it:Albintimilium"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Chiesa della Santissima Trinità alla Cesarea"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Pomezzana"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Martellago"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Guzzafame"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Area ex Pirelli"	"wikipedia=it:Martellago"
"wikipedia=it:Monte Luta"	"wikipedia=it:Guzzafame"
"wikipedia=it:Stagno di Sa Curcurica"	"wikipedia=it:Area ex Pirelli"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Monte Luta"
"wikipedia=it:Arpinova"	"wikipedia=it:Stagno di Sa Curcurica"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Arpinova"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Dragonea"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Dragonea"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Ponte di Nava"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Cisterna di Latina"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Comugni"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Riccione"	"wikipedia=it:Comugni"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Riccione"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torviscosa"
"wikipedia=it:Farini"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Monte Belvedere (Monti Lepini)"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Farini"
"wikipedia=it:San Fior"	"wikipedia=it:Monte Belvedere (Monti Lepini)"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:Melpignano"	"wikipedia=it:San Fior"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Perano"	"wikipedia=it:Melpignano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Perano"
"wikipedia=it:Malvicino"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Malvicino"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=en:S1 (Milan suburban railway network)"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=en:S1 (Milan suburban railway network)"
"wikipedia=it:Champbons"	"wikipedia=it:Palazzo del Toro"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Champbons"
"wikipedia=it:Pian del Voglio"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Fontana Celimontana"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana Celimontana"
"wikipedia=it:Inverigo"	"wikipedia=it:Fontana della Navicella"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"	"wikipedia=it:Inverigo"
"wikipedia=it:Castello di Solofra"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"	"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Castello di Solofra"
"wikipedia=it:Somana"	"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Somana"
"wikipedia=it:Guardabosone"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Guardabosone"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Canoscio"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Punta Carina"	"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Punta Carina"
"wikipedia=it:Preci"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Villa Muti"	"wikipedia=it:Preci"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Villa Muti"
"wikipedia=it:Corno di Predore"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Corno di Predore"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Lemie"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Piano delle Fosse del Grano"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Piano delle Fosse del Grano"
"wikipedia=it:Barate"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Barate"
"wikipedia=it:Botrugno"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Botrugno"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Stazione di Graniti"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:SS Transylvania (1914)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Pulfero"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Pulfero"
"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Stazione di Ormea"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Chiesa di Sant'Agnese a Vignano"	"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Chiesa di Sant'Agnese a Vignano"
"wikipedia=it:Giba"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Giba"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia:sc=Serrenti"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia:sc=Serrenti"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Rodoretto"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia:de=Rudolfsbahn"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Torchiaro"	"wikipedia=it:Rodoretto"
"wikipedia=it:Montevirginio"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Torchiaro"
"wikipedia=it:Tsan"	"wikipedia=it:Montevirginio"
"wikipedia=it:Cantonale"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Tsan"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=it:Cantonale"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Monteferrante"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Badia di Santa Maria della Neve"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Boscoreale"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Badia di Santa Maria della Neve"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Boscoreale"
"wikipedia=it:Terina"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Codena"	"wikipedia=it:Terina"
"wikipedia=it:Craco"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Nuxis"	"wikipedia=it:Codena"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Craco"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Nuxis"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Colverde"	"wikipedia=it:Monte Legnà"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Vejano"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Vejano"
"wikipedia=en:Fountains of St. Peter's Square"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Borgo Montello"	"wikipedia=en:Fountains of St. Peter's Square"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Zungri"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Andrate"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Zungri"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Andrate"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Pessione"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Pessione"
"wikipedia=it:Tregasio"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Scandale"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Scandale"
"wikipedia=it:Bedonia"	"wikipedia=it:Rapone"
"wikipedia=it:Teatro comunale (San Secondo Parmense)"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Bedonia"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Teatro comunale (San Secondo Parmense)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Astano"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Chiesa di San Paolo (Prato)"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Astano"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Chiesa di San Paolo (Prato)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Valmala (Italia)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia:sc=Piaghe"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Casciago"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Rivarolo Mantovano"
