"May 26"	"May 27"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Scogli Neri"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Quintano"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Quintano"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=en:Guardia di Finanza"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Celle Enomondo"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Monte Spico"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Alfedena"	"wikipedia=it:Monte Spico"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Alfedena"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Mantova"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Bompietro"	"wikipedia=it:Mantova"
"wikipedia:sc=Crucuris"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Artegna"	"wikipedia=it:Bompietro"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia:sc=Crucuris"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Artegna"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Capo d'Orlando"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Centuripe"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Centuripe"
"wikipedia=it:Civitella Messer Raimondo"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Civitella Messer Raimondo"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Bieno"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Bajardo"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Solza"	"wikipedia=it:Bieno"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Bajardo"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Solza"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Molino Dorino (metropolitana di Milano)"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Ariccia"	"wikipedia=it:Molino Dorino (metropolitana di Milano)"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Ariccia"
"wikipedia:it=Vasciano (Stroncone)"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Montegiorgio"	"wikipedia:it=Vasciano (Stroncone)"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Montegiorgio"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Alpi Orobie"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Forcola"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Alpi Orobie"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forcola"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Ivano-Fracena"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ivano-Fracena"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Faloppia"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppio"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppia"
"wikipedia=it:Venezia"	"wikipedia=it:Faloppio"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Venezia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Roccalbegna"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Arpino"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Arpino"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Geremeas"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Geremeas"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Carpineti"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Carpineti"
"wikipedia=it:Predoi"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Predoi"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Lago di Giulianello"
"wikipedia=de:Pacengo"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=de:Pacengo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Calvene"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Calvene"
"wikipedia=it:Castel Condino"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Priolo Gargallo"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Castel Condino"
"wikipedia=it:Ladispoli"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Campora"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Ladispoli"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Campora"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Cesa"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Cesa"
"wikipedia=it:Brusaporto"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Brusaporto"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Battipaglia"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Monte Nona"
"wikipedia=it:Serole"	"wikipedia=it:Battipaglia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Ponte Aleardi"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Serole"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Marzeno"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Kaulon"	"wikipedia=it:Marzeno"
"wikipedia=it:Minturno"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Kaulon"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Minturno"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=de:Ziller"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Portonaccio"	"wikipedia=de:Ziller"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Camatta"	"wikipedia=it:Portonaccio"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Camatta"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Zona 7 di Milano"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Cottanello"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Fella"	"wikipedia=it:Cottanello"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Fella"
"wikipedia=it:Treja"	"wikipedia=it:Forza d'Agrò"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Treja"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Penango"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Pescia"	"wikipedia=it:Penango"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Pescia"
"wikipedia=it:Pavia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Pavia"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Bassignana"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Bortigali"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Bortigali"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Letino"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Letino"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Porpetto"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Limosano"	"wikipedia=it:Porpetto"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Limosano"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia:sc=Seulu"	"wikipedia=it:Gagliano Aterno"
"wikipedia=de:Langkofel"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Valle Piola"	"wikipedia:sc=Seulu"
"wikipedia=it:Castello di Lerici"	"wikipedia=de:Langkofel"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Valle Piola"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia:de=Marigliano"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Punta di Quaira"	"wikipedia:de=Marigliano"
"wikipedia=it:Punta Walker"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Punta Walker"
"wikipedia=it:MUSMA"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:MUSMA"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Otranto"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Otranto"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Cima Dura"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Brusasco"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Letojanni"	"wikipedia=it:Cima Dura"
"wikipedia:sc=Nuxis"	"wikipedia=it:Brusasco"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Letojanni"
"wikipedia=it:Murialdo"	"wikipedia:sc=Nuxis"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Tassarolo"	"wikipedia=it:Murialdo"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Tassarolo"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Passo Confinale"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Novoli"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Novoli"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Pompeiana"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Pescosolido"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Tresivio"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Pescosolido"
"wikipedia=it:Cene"	"wikipedia=it:Tresivio"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Cene"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Nosadello"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=de:Berninabahn"	"wikipedia=it:Ceno"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Nosadello"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=de:Berninabahn"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Mombaroccio"
