"May 08"	"May 09"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=https://en.wikipedia.org/wiki/Tamarix_chinensis"	"wikipedia=https://en.wikipedia.org/wiki/Tamarix_chinensis"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Vejano"	"wikipedia=it:Vejano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=en:Fountains of St. Peter's Square"	"wikipedia=en:Fountains of St. Peter's Square"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Pessione"	"wikipedia=it:Pessione"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Tregasio"	"wikipedia=it:Tregasio"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Scandale"	"wikipedia=it:Scandale"
"wikipedia=it:Rapone"	"wikipedia=it:Rapone"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Bedonia"	"wikipedia=it:Bedonia"
"wikipedia=it:Teatro comunale (San Secondo Parmense)"	"wikipedia=it:Teatro comunale (San Secondo Parmense)"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Astano"	"wikipedia=it:Astano"
"wikipedia=it:Chiesa di San Paolo (Prato)"	"wikipedia=it:Chiesa di San Paolo (Prato)"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia:sc=Piaghe"	"wikipedia:sc=Piaghe"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Casciago"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:PalaSojourner"	"wikipedia=it:PalaSojourner"
"wikipedia=sc:Ìsili"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Sacro Convento"	"wikipedia=it:Sacro Convento"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=de:Haselburg"	"wikipedia=de:Haselburg"
"wikipedia=it:Dagnente"	"wikipedia=it:Dagnente"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:GranTeatro"	"wikipedia=it:GranTeatro"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Cotinus coggygria"	"wikipedia=it:Cotinus coggygria"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Villapiana"	"wikipedia=it:Villapiana"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=en:Montemassi"	"wikipedia=en:Montemassi"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=sh:Fluno, Bologna"	"wikipedia=sh:Fluno, Bologna"
"wikipedia=it:Villa comunale"	"wikipedia=it:Villa comunale"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Prazzo"	"wikipedia=it:Prazzo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia:sc=Anela"	"wikipedia:sc=Anela"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Seminara"	"wikipedia=it:Seminara"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Statua di Raffaele Lucente"	"wikipedia=it:Statua di Raffaele Lucente"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Nanto"	"wikipedia=it:Nanto"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Ciciliano"	"wikipedia=it:Ciciliano"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Travedona Monate"	"wikipedia=it:Travedona Monate"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Eia (Parma)"	"wikipedia=it:Eia (Parma)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Montasola"	"wikipedia=it:Montasola"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Tabernacolo di via dei Cappuccini"	"wikipedia=it:Tabernacolo di via dei Cappuccini"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Limestre"	"wikipedia=it:Limestre"
"wikipedia=it:Curtatone"	"wikipedia=it:Curtatone"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Acquaworld"	"wikipedia=it:Acquaworld"
"wikipedia=it:Zandobbio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Stelvio"	"wikipedia=it:Stelvio"
"wikipedia=it:Roscigno"	"wikipedia=it:Roscigno"
"wikipedia=it:Sois"	"wikipedia=it:Sois"
"wikipedia=it:Conterico"	"wikipedia=it:Conterico"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Varmo"	"wikipedia=it:Varmo"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Casarile"	"wikipedia=it:Casarile"
"wikipedia=it:Badoere"	"wikipedia=it:Badoere"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Villamontagna"	"wikipedia=it:Villamontagna"
"wikipedia=en:Carsulae"	"wikipedia=en:Carsulae"
"wikipedia=it:Sallustiano"	"wikipedia=it:Sallustiano"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Panchià"	"wikipedia=it:Panchià"
"wikipedia:sc=Ùssana"	"wikipedia:sc=Ùssana"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Palazzo Ricasoli Scroffa"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:Cesuna"	"wikipedia=it:Cesuna"
"wikipedia=it:None (Italia)"	"wikipedia=it:None (Italia)"
"wikipedia=de:Puezgruppe"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Chiesa di San Prospero (Marore)"	"wikipedia=it:Chiesa di San Prospero (Marore)"
"wikipedia=it:Morgongiori"	"wikipedia=it:Morgongiori"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Marcellinara"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Salvatronda"	"wikipedia=it:Salvatronda"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Sorano"	"wikipedia=it:Sorano"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Villa della Regina"
"wikipedia=fr:Col Citrin"	"wikipedia=fr:Col Citrin"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Boccioleto"	"wikipedia=it:Boccioleto"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Corcumello"	"wikipedia=it:Corcumello"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"	"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Monte Antola"	"wikipedia=it:Monte Antola"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Volturno"	"wikipedia=it:Volturno"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Gerocarne"	"wikipedia=it:Gerocarne"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=de:Hochganghaus"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Lacugnano"	"wikipedia=it:Lacugnano"
"wikipedia=it:Pietracamela"	"wikipedia=it:Pietracamela"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Monte Raione"	"wikipedia=it:Monte Raione"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Sottovalle"	"wikipedia=it:Sottovalle"
"wikipedia=it:Amatrice"	"wikipedia=it:Amatrice"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Cedrasco"	"wikipedia=it:Cedrasco"
"wikipedia=en:Krimml"	"wikipedia=en:Krimml"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Villa Maragliano"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Via Romana"	"wikipedia=it:Via Romana"
"wikipedia=it:Monte Meta"	"wikipedia=it:Monte Meta"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Gruppo Europa"
"wikipedia=de:Bezirk Landeck"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Bitonto"	"wikipedia=it:Bitonto"
"wikipedia=it:Cendon"	"wikipedia=it:Cendon"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=fr:Bramans"	"wikipedia=fr:Bramans"
"wikipedia=sc:Crabas"	"wikipedia=sc:Crabas"
"wikipedia=it:Etnapolis"	"wikipedia=it:Etnapolis"
"wikipedia=it:Villa Abegg"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Gazzo (Bardi)"	"wikipedia=it:Gazzo (Bardi)"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia:en=Ancona_Airport"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=it:Fiumicello"	"wikipedia=it:Fiumicello"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Isola di Ortigia"
"wikipedia=de:Wolayer See"	"wikipedia=de:Wolayer See"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Zeme"	"wikipedia=it:Zeme"
"wikipedia=it:Solignano"	"wikipedia=it:Solignano"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Teleferica"	"wikipedia=it:Teleferica"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Rondissone"	"wikipedia=it:Rondissone"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Marudo"	"wikipedia=it:Marudo"
