"Aug 18"	"Aug 19"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Monterano"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Mompeo"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Mompeo"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Sanzeno"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Sanzeno"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Chiesa dei Padri Filippini"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Proserpio"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Chiesa dei Padri Filippini"
"wikipedia:sc=Cuzina"	"wikipedia=it:Proserpio"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Aurelio"	"wikipedia:sc=Cuzina"
"wikipedia=it:Sindia"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Porto Cervo"	"wikipedia=it:Aurelio"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Sindia"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Porto Cervo"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Manziana"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Manziana"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Emarèse"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Castellaneta"	"wikipedia=it:Emarèse"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Barbianello"	"wikipedia=it:Castellaneta"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia:sc=Padru"	"wikipedia=it:Barbianello"
"wikipedia=it:Raviscanina"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Villa Barni"	"wikipedia:sc=Padru"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Raviscanina"
"wikipedia=it:Morigerati"	"wikipedia=it:Villa Barni"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Morigerati"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Valdagno"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Valdagno"
"wikipedia=it:Orria"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Orria"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Celano"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Celano"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Mediglia"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Mediglia"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Furchetta"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Sala Regia"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Furchetta"
"wikipedia=it:Varzo"	"wikipedia=it:Sala Regia"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Varzi"	"wikipedia=it:Varzo"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Varzi"
"wikipedia=it:Morgex"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Carini"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Ittireddu"	"wikipedia=it:Morgex"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Armento"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Armento"
"wikipedia=it:Petritoli"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Terlano"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Trecchina"	"wikipedia=it:Petritoli"
"wikipedia=it:Cigole"	"wikipedia=it:Terlano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Trecchina"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Cigole"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Ginostra"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Ginostra"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Vernole"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Vernole"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Posina"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Sassongher"	"wikipedia=it:Posina"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Sassongher"
"wikipedia=it:Ormelle"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Ormelle"
"wikipedia=it:Ozegna"	"wikipedia=it:Monte Gelé"
"wikipedia:sc=Meana"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia:sc=Meana"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Stazzema"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Stazzema"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Enza"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Enza"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Lentini"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Neirone"	"wikipedia=it:Lentini"
"wikipedia=it:Iaitas "	"wikipedia=it:Casa del Marinaretto"
"wikipedia:de=Pustertalbahn"	"wikipedia=it:Neirone"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Iaitas "
"wikipedia=it:Forte Appia Antica"	"wikipedia:de=Pustertalbahn"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Casamassima"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Casamassima"
"wikipedia=it:Semiana"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Semiana"
"wikipedia=it:Montirone"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Avesa"	"wikipedia=it:Montirone"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Avesa"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Frassinetto"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Frassinetto"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Terres"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Terres"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Tramatza"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Tramatza"
"wikipedia=it:Val della Torre"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Val della Torre"
"wikipedia=it:Usseaux"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Monte San Martino (Lecco)"	"wikipedia=it:Usseaux"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Monte San Martino (Lecco)"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Caccamo"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Caccamo"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Museo Barracco"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Montelabbate"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Introd"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Montelabbate"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Introd"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Comasina"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Comasina"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Riserva naturale orientata Pizzo Cane, Pizzo Trigna e Grotta Mazzamuto"
"wikipedia=it:Druogno"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Druogno"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Scoglio Vervece"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Valle Averto"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Bonefro"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Valle Averto"
"wikipedia=it:Monte Verena"	"wikipedia=it:Bonefro"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Remanzacco"	"wikipedia=it:Monte Verena"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Pisticci"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Pisticci"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Lissone"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Lissone"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Canevaworld"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Vialba"	"wikipedia=it:Canevaworld"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Vialba"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Dipignano"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Marradi"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Dipignano"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Marradi"
"wikipedia=it:Val Clarea"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Val Clarea"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Hodegart"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Pulsano"	"wikipedia=it:Hodegart"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Pulsano"
"wikipedia=it:Belgioioso"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Belgioioso"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Bojano"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Bojano"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Monte Priora"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Baia del Rogiolo"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Cismon del Grappa"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Sperlinga"	"wikipedia=it:Stilaro"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Sperlinga"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Kalsa"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=en:Pennabilli"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Villa di Montalto"
