"Jul 30"	"Dec 07"
"wikipedia=it:Basilica di San Magno"	"wikipedia=en:Brescia Metro"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Casalalta"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Caposelvi"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:La Tabella"
"wikipedia=it:Lucus Angitiae"	"wikipedia:de=Nonsberggruppe"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Santuario di Crochi"
"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Varinella"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Morbasco"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Cornaredo"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Antiquarium di Francavilla di Sicilia"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Chiesa di San Nicola (Roccastrada)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Foppa (metropolitana di Milano)"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Abbazia di San Silvestro (Spello)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"	"wikipedia=it:Semino"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=de:Finkenberg"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Lumezzane"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Azzida"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Rodero"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Maccagno Inferiore"	"wikipedia=it:Isola Geniò"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Torre della Vibrata"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Montecosaro"	"wikipedia=it:Tambre"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Onanì"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Lillianes"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Barcola"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Palazzo Campana (Torino)"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Cercenasco"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Ospo"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Costa de' Nobili"
"wikipedia=sc:Samatzai"	"wikipedia=it:Loritto"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Santuario di San Nicodemo"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Marentino"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Mongiana"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Signols"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Mathi"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Cunevo"	"wikipedia=it:Forte Parona"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Chitignano"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Castroreale"	"wikipedia=it:Zermen"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Ottobiano"
"wikipedia=it:Sustinente"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Bellagio"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Collevalenza"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Borbera"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Valmontone"
"wikipedia=it:Pratieghi"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Garrufo"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Casa Nova (Milano)"	"wikipedia=de:San Trovaso"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:San Prospero (Modena)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Carcare"
"wikipedia=it:Isolotto di Ottiolu"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Monte Bocco"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Carezzano"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Envie"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=it:Carniglia"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Trezze"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Cortabbio"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=de:Eishof"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Stignano"
"wikipedia=it:Villa Volpi"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Caldine"
"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Montefusco"	"wikipedia=it:Lavatoio di Malesco"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Saepinum"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Busseto"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=sl:Kobilarna Lipica"
"wikipedia=it:Eremo dei Cappuccini"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=de:Floitenbach"	"wikipedia=it:Formazza"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Pianezze"
"wikipedia=it:Staggiano"	"wikipedia=it:Linea B (metropolitana di Roma)"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Arcevia"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Pianezza"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Verzegnis"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Adrara San Martino"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Sedriano"
"wikipedia=it:Ragogna"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Palazzo Cappa Camponeschi"
"wikipedia=it:Bettolle"	"wikipedia=it:Chiesa di San Giuseppe (Grosseto)"
"wikipedia=it:Casa Girola"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Area marina protetta Isola di Bergeggi"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Gualtieri"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Chiesa del Santo Spirito (Palermo)"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Mercato (Napoli)"	"wikipedia=it:Casalalta"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Chiesa di San Pietro (Tuili)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Riserva naturale Montagna di Torricchio"	"wikipedia=it:Chiesa di San Lorenzo a Gabbiano"
"wikipedia=it:Chiesa di San Giorgio (Soriano nel Cimino)"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Oratorio del Rosario (Codrongianos)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Oratorio di Santa Croce (Tissi)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Chieve"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Cordignano"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Isolotto dei Pedrami"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Pradalunga"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Mozzanella"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Montecreto"	"wikipedia=it:Chiesa di Santa Reparata (Buddusò)"
"wikipedia=it:Priabona"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Lumezzane"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Cirimido"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Azzida"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Maccagno Inferiore"
"wikipedia=it:Faenza"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Trofarello"	"wikipedia=it:Montecosaro"
"wikipedia=it:PalaSavelli"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Madone"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Chiamulera"	"wikipedia=it:Lillianes"
"wikipedia=en:Sirmione"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Fontane di Spoleto#Fontanella di vicolo del Pozzo"	"wikipedia=it:Barcola"
"wikipedia=it:Cimitero monumentale di Lecce"	"wikipedia=it:Palazzo Campana (Torino)"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Tremensuoli"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Palazzo delle Poste (Carrara)"	"wikipedia=it:Alpicella"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=sc:Samatzai"
"wikipedia=it:Stazione di Limestre"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Castel Badia"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Omignano"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Mongiana"
"wikipedia=it:Chiesa del Santissimo Rosario (Catanzaro)"	"wikipedia=it:Signols"
"wikipedia=it:Castello di Castiglioncello di Bolgheri"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Cunevo"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Vigasio"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Villa Ferretti Angeli"	"wikipedia=it:Castroreale"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Povegliano"	"wikipedia=it:Sustinente"
"wikipedia=it:Villa Borsani"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico;it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Trichiana"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Collevalenza"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Pieve di San Pietro (Tizzano Val Parma)"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Pratieghi"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Garrufo"
"wikipedia=it:Unione Centro Valsassina e della Grigna Settentrionale"	"wikipedia=it:Casa Nova (Milano)"
"wikipedia=it:Aliano"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Claviere"	"wikipedia=it:Isolotto di Ottiolu"
"wikipedia=it:Chiesa di Sant'Agostino (Bagnoregio)"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Pieve dei Santi Stefano e Degna"	"wikipedia=it:Carniglia"
"wikipedia=it:Stazione di Baggiovara"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Trezze"
"wikipedia=it:Lamon"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Vintebbio"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Ceresara"	"wikipedia=it:Chiesa di Sant'Ansano a Dofàna"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Montefusco"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Casalbordino"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Chiesa di Sant'Antonio (Cecina)"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Cassero Senese (Montepescali)"	"wikipedia=it:Eremo dei Cappuccini"
"wikipedia=it:Cittadella (Pisa)"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Ponte di Rialto"
"wikipedia=sc:Futei"	"wikipedia=it:Staggiano"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Arcevia"
"wikipedia=it:Gorarella"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=de:Königspitze"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Calabritto"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Staffoli"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Ragogna"
"wikipedia=it:Staffolo"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Gianico"	"wikipedia=it:Bettolle"
"wikipedia=it:Boario Terme"	"wikipedia=it:Casa Girola"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Area marina protetta Isola di Bergeggi"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Giudicarie"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Gualtieri"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Chiesa del Santo Spirito (Palermo)"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Segni"	"wikipedia=it:Mercato (Napoli)"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Badia a Cornano"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Chiesa di San Pietro (Tuili)"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Riserva naturale Montagna di Torricchio"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Chiesa di San Giorgio (Soriano nel Cimino)"
"wikipedia=it:Tinella (Piemonte)"	"wikipedia=it:Oratorio del Rosario (Codrongianos)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Oratorio di Santa Croce (Tissi)"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Delianuova"	"wikipedia=it:Chieve"
"wikipedia=it:Pedriano"	"wikipedia=it:Cordignano"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Federazione Motociclistica Italiana"
"wikipedia=de:Griespass"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Collesino"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Uzzano"	"wikipedia=it:Pradalunga"
"wikipedia=it:Punta Alice"	"wikipedia=it:Mozzanella"
"wikipedia=it:Vendersi"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Poggetto"	"wikipedia=it:Montecreto"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Priabona"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=it:Villa Villoresi"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Tranvia Fornaci-Treviglio-Caravaggio"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Piteglio"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Cirimido"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Bosco di Acquatetta"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Faenza"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Trofarello"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:PalaSavelli"
"wikipedia=it:Centrale idroelettrica di Brolo-Nonio"	"wikipedia=it:Madone"
"wikipedia=it:Carolei"	"wikipedia=it:Chiamulera"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=en:Sirmione"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Fontane di Spoleto#Fontanella di vicolo del Pozzo"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Cimitero monumentale di Lecce"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Palazzo delle Poste (Carrara)"
