"Dec 21"	"Dec 22"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Ello"
"wikipedia=it:Reghena"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Rovato"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Reghena"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Nureci"	"wikipedia=it:Rovato"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Nissoria"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Nureci"
"wikipedia=it:pianceri"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Avise"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Nissoria"
"wikipedia=it:Vipiteno"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Porto Viro"	"wikipedia=it:pianceri"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Avise"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Scagnello"	"wikipedia=it:Vipiteno"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Porto Viro"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Pagnona"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Omignano"	"wikipedia=it:Scagnello"
"wikipedia=de:Nigerpass"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Pagnona"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Omignano"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=de:Nigerpass"
"wikipedia=it:Laurino"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Passo di Praderadego"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Laurino"
"wikipedia=it:Raffadali"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Raffadali"
"wikipedia=sc:Silìcua"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Paderna"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Salaparuta"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=sc:Silìcua"
"wikipedia=it:Ururi"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Paderna"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Salaparuta"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Ururi"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Moglia"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Nuoro"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=https://en.m.wikipedia.org/wiki/Brachychiton_acerifolius"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"
"wikipedia=it:Plaus"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Nova Levante"	"wikipedia=it:Moglia"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Nuoro"
"wikipedia=it:Comiziano"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=https://en.m.wikipedia.org/wiki/Brachychiton_acerifolius"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Luzzana"	"wikipedia=it:Plaus"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Nova Levante"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Comiziano"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Luzzana"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Monticano"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Altilia"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Monticano"
"wikipedia=it:Krimisa"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Altilia"
"wikipedia=it:Conzano"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Gioveretto"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Cerignola"	"wikipedia=it:Krimisa"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Conzano"
"wikipedia=it:Trastevere"	"wikipedia=it:Gioveretto"
"wikipedia=it:Capoterra"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Castellabate"	"wikipedia=it:Cerignola"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Trastevere"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Capoterra"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Castellabate"
"wikipedia=it:Caravonica"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=fr:Sémillante"	"wikipedia=it:Caravonica"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Capergnanica"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Monte Echia"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=fr:Sémillante"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Capergnanica"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Monte Echia"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Montefranco"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Terralba"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Forte Puin"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Nucetto"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Valbrembo"	"wikipedia=it:Montefranco"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Terralba"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Forte Puin"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Nucetto"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Valbrembo"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Sestriere"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Vetto"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Sestriere"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Vetto"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Pantano Gariffi"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Lago di Ortiglieto"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Esprinet"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Torre Solare"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia:sc=Samassi"	"wikipedia=it:Lago di Ortiglieto"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Brugherio"	"wikipedia=it:Esprinet"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Torre Solare"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Pertica Alta"	"wikipedia:sc=Samassi"
"wikipedia=it:Malga Meda"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia:sc=Senis"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Brugherio"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Azzone"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Montecilfone"	"wikipedia=it:Malga Meda"
"wikipedia=it:Cimitero Teutonico"	"wikipedia:sc=Senis"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Azzone"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Montecilfone"
"wikipedia=it:Nonio"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Cremona"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Rive"	"wikipedia=it:Nonio"
"wikipedia=it:Masio"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Grantola"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Cremona"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Rive"
"wikipedia=it:Bettola"	"wikipedia=it:Masio"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Grantola"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Itri"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Bettola"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Itri"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Campobasso"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Otricoli"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Campobasso"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Ceva"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Otricoli"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Ceva"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Colzate"	"wikipedia=it:Centro sportivo di Formello"
"wikipedia=it:Gazzirola"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Cappella di San Michele (Semifonte)"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it: Maserati"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Simoncello"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Colzate"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Gazzirola"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Cappella di San Michele (Semifonte)"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it: Maserati"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Simoncello"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Serralunga di Crea"
"wikipedia:de=Nassfeld"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Vendone"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia:de=Nassfeld"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Castello di Moccò"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Vendone"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Piumazzo"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Mondovì"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Piumazzo"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Mondovì"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Avigliano"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Ligosullo"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Avigliana"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Avigliano"
"wikipedia=it:Budrio"	"wikipedia=it:Ligosullo"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Avigliana"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Budrio"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=sl:Občina Izola"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Barbariga"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Suzzara"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Barbariga"
"wikipedia=it:Predosa"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Portorosa"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Suzzara"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Predosa"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Portorosa"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Rifugio Barbara Lowrie"
