"Jul 20"	"Jul 21"
"wikipedia=it:Castello di San Donato in Perano"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Introd"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Chiesa di San Girolamo (Ferrara)"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Castello di San Donato in Perano"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Monumento naturale Scala di San Giorgio di Osini"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Comasina"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Comasine"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Biblioteca Sandro Penna"	"wikipedia=it:Comasina"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Druogno"	"wikipedia=it:Comasine"
"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"	"wikipedia=it:Chiesa e monastero di Santa Maria della Pace"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Biblioteca Sandro Penna"
"wikipedia=it:Arola (Vico Equense)"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Druogno"
"wikipedia=it:Stazione di Borgo (Italia)"	"wikipedia=it:Battistero paleocristiano di Santa Maria Maggiore"
"wikipedia=it:Palazzo dei Vicari (Scarperia)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Arola (Vico Equense)"
"wikipedia=it:Torre Balfredo"	"wikipedia=it:Villa Matutia"
"wikipedia=en:Mer de Glace"	"wikipedia=it:Stazione di Borgo (Italia)"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Palazzo dei Vicari (Scarperia)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Torre Balfredo"
"wikipedia=fr:Sentier européen E2"	"wikipedia=en:Mer de Glace"
"wikipedia=it:Palazzo Gaspare Basadonne"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Valle Averto"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Bonefro"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Monte Verena"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Palazzo Gaspare Basadonne"
"wikipedia=it:Monteforti"	"wikipedia=it:Valle Averto"
"wikipedia=it:Chiesa di Sant'Antonio di Fadali"	"wikipedia=it:Bonefro"
"wikipedia=it:Remanzacco"	"wikipedia=it:Monte Verena"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Monteforti"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Chiesa di Sant'Antonio di Fadali"
"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Pisticci"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Schianno"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Chiesa di Santa Barbara (Villasalto)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Pisticci"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Schianno"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Rio San Martino"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Lissone"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Rio San Martino"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Lissone"
"wikipedia=sh:Pagnano, Ravenna"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Canevaworld"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Parco Emilio Alessandrini"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Vialba"	"wikipedia=sh:Pagnano, Ravenna"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Canevaworld"
"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"	"wikipedia=it:Parco Emilio Alessandrini"
"wikipedia=it:Martanum"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Vialba"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Chiesa di San Silvestro (Bagnoli del Trigno)"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Martanum"
"wikipedia=it:Colle San Magno"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Dipignano"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Marradi"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Verziere"	"wikipedia=it:Dipignano"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"	"wikipedia=it:Marradi"
"wikipedia=it:Val Clarea"	"wikipedia=it:Verziere"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Museo archeologico statale Vito Capialbi"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Chiesa di Sant'Antonio abate (Palermo)"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Val Clarea"
"wikipedia=it:Nuraghe La Prisgiona"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Fiumicello Villa Vicentina"	"wikipedia=it:Museo archeologico statale Vito Capialbi"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Hodegart"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Sant'Ilario in Campo"	"wikipedia=it:Nuraghe La Prisgiona"
"wikipedia=it:Teatro Apollo (Mondavio)"	"wikipedia=it:Fiumicello Villa Vicentina"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Monti (rione di Roma)"	"wikipedia=it:Hodegart"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Sant'Ilario in Campo"
"wikipedia=it:Fontana di piazza San Simeone"	"wikipedia=it:Teatro Apollo (Mondavio)"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Monti (rione di Roma)"
"wikipedia=it:Santa Maria di Galeria"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Valenzatico"	"wikipedia=it:Fontana di piazza San Simeone"
"wikipedia=it:Belgioioso"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Chiesa di San Martino Urbano"	"wikipedia=it:Santa Maria di Galeria"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Valenzatico"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Belgioioso"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Nuraghe Sa Domu 'e s'Orcu (Sarroch)"
"wikipedia=it:Quarata"	"wikipedia=it:Chiesa di San Martino Urbano"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Quarata"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Quartiere Forlanini"	"wikipedia=it:Montalenghe"
"wikipedia=it:Biblioteca di archeologia e storia dell'arte"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Quartiere Forlanini"
"wikipedia=it:Fraioli"	"wikipedia=it:Biblioteca di archeologia e storia dell'arte"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Castello a Mare (Palermo)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Fraioli"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Lago di Penne"
"wikipedia=de:St. Kathrein in der Scharte"	"wikipedia=it:Castello a Mare (Palermo)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Chiesa di San Crispo"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Annifo"	"wikipedia=it:Baia del Rogiolo"
"wikipedia:sc=Gèsturi"	"wikipedia=de:St. Kathrein in der Scharte"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Chiesa di San Crispo"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Annifo"
"wikipedia=it:Erto e Casso"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:San Liberato"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Grotta Remeron"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Stilaro"
"wikipedia=it:Isole degli Italiani"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Ghezzano"	"wikipedia=it:San Liberato"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Grotta Remeron"
"wikipedia=it:Kalsa"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Ghezzano"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa di San Francesco (Cagli)"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Cagno"
"wikipedia=it:Castrovillari"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Portiglioni"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Villar Dora"	"wikipedia=it:Chiesa di San Francesco (Cagli)"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Castrovillari"
"wikipedia=it:Bollone"	"wikipedia=it:Portiglioni"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Stazione di Ceres"	"wikipedia=en:Settefinestre"
"wikipedia=it:Chiesa del Carmine (Bosa)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Bollone"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Chiesa del Carmine (Bosa)"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Noragugume"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=de:Reintal (Südtirol)"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Noragugume"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Tempio di Giove (Cuma)"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Brefaro"	"wikipedia=de:Reintal (Südtirol)"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Tempio di Giove (Cuma)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Brefaro"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Lago di Como"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Ulmus glabra"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Cagnò"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Ulmus glabra"
"wikipedia=it:Pinzolo"	"wikipedia=it:Cagnò"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Villa Casati Zineroni Dell'Orto"	"wikipedia=it:Pinzolo"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Fradusta"	"wikipedia=it:Villa Casati Zineroni Dell'Orto"
"wikipedia=it:Arrestra"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Gosaldo"	"wikipedia=it:Lizzanello"
"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"	"wikipedia=it:Fradusta"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Arrestra"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Gosaldo"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Chiesa di San Vitale (Castelnovo di Isola Vicentina)"
"wikipedia:sc=Bàini"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia:sc=Bàini"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Pennabilli"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Pennabilli"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Nardò"
"wikipedia=it:Chiesa di Santa Maria 'e Contra"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Paullo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Anglona (Tursi)"	"wikipedia=it:Chiesa di Santa Maria 'e Contra"
"wikipedia=it:Stazione di Monte Arcau"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Crognaleto"	"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"
"wikipedia=it:Stazione di Mozia-Birgi"	"wikipedia=it:Paullo"
"wikipedia=it:Lastebasse"	"wikipedia=it:Anglona (Tursi)"
"wikipedia=it:Romanengo"	"wikipedia=it:Stazione di Monte Arcau"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Crognaleto"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Stazione di Mozia-Birgi"
"wikipedia=it:Renaro"	"wikipedia=it:Lastebasse"
"wikipedia=it:Dalmine"	"wikipedia=it:Romanengo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Gambellara"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Renaro"
"wikipedia=it:Battaglia de La Motta"	"wikipedia=it:Dalmine"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sordio"	"wikipedia=it:Gambellara"
"wikipedia=it:Netro"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Alberese"	"wikipedia=it:Battaglia de La Motta"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Rochemolles"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Alberese"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Rochemolles"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Velina (Castelnuovo Cilento)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Velina (Castelnuovo Cilento)"
"wikipedia=it:Cingoli"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Acconia"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Grignaghe"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cingoli"
"wikipedia=lmo:Gamboloita"	"wikipedia=it:Acconia"
"wikipedia=it:Santhià"	"wikipedia=it:Grignaghe"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=lmo:Gamboloita"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Santhià"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Mede"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Torre del Gallo (Portoferraio)"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Torre del Gallo (Portoferraio)"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Porta Latina"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Porta Latina"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Maresca"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Villa Aprile"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Settimello"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Racalmuto"	"wikipedia=it:Maresca"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Settimello"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Orsogna"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Orsogna"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Villarosa"
"wikipedia=it:Solofrana"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Palazzo del Consiglio dei Dodici"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Golfo di Trieste"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Sant'Antimo (Italia)"
