"Mar 21"	"Mar 22"
"wikipedia=it:San Godenzo"	"wikipedia=it:Bultei"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Gurian Field"
"wikipedia=it:Boesio"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Garbogera"
"wikipedia=it:Omegna"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:San Godenzo"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Boesio"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Monte Cistella"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Omegna"
"wikipedia=it:Bossolasco"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Duomo di San Vito al Tagliamento"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Forte Ostiense"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Bossolasco"
"wikipedia=it:Garbagna"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Garbagna"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Carlino"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Pelmo"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Carlino"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Seclì"	"wikipedia=it:Pelmo"
"wikipedia=it:Quingentole"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Rabbi"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Seclì"
"wikipedia=it:Novellara"	"wikipedia=it:Quingentole"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Rabbi"
"wikipedia=it:Sori"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Novellara"
"wikipedia=it:Lenano"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Sori"
"wikipedia=it:Favrio"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:San Fili"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Lenano"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Favrio"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Adelfia"	"wikipedia=it:San Fili"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Adelfia"
"wikipedia:sc=Nurri"	"wikipedia=it:Galleria del Corso"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Tavenna"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia:sc=Nurri"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Tavenna"
"wikipedia:sc=Arrolli"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Trambileno"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia:sc=Arrolli"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Exilles"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Trambileno"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Exilles"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Castello di Rovasenda"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Bissone"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Montespertoli"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Dairago"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Bissone"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Montespertoli"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Canza"	"wikipedia=it:Dairago"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Casamarciano"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Sparanise"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Casamarciano"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Punta Roma"	"wikipedia=it:Sparanise"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Punta Roma"
"wikipedia=it:Bracciano"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Calanna"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Massignano"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Bracciano"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Cermenate"	"wikipedia=it:Calanna"
"wikipedia=it:Onano"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Massignano"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Cermenate"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Onano"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Cornaredo"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Stazione di Tirso"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Cornaredo"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Diga Furore"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Diga Furore"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Rodero"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Marina di Carrara"	"wikipedia=de:Finkenberg"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Tambre"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Onanì"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Rodero"
"wikipedia=it:Tronto"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Scarlino"	"wikipedia=it:Tambre"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Onanì"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:castello di Silandro"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Cercenasco"	"wikipedia=it:Tronto"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Marentino"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Scarlino"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Chitignano"	"wikipedia=it:Cercenasco"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Ottobiano"	"wikipedia=it:Marentino"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Bivona"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Chitignano"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Valmontone"	"wikipedia=it:Ottobiano"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Bivona"
"wikipedia=de:San Trovaso"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Carcare"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Asiago"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Carezzano"	"wikipedia=it:Valmontone"
"wikipedia=it:Envie"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Stignano"	"wikipedia=de:San Trovaso"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Carcare"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Asiago"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Carezzano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Envie"
"wikipedia=it:Saepinum"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Busseto"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Stignano"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Formazza"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Saepinum"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Busseto"
"wikipedia=it:Pianezze"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezza"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Minitalia Leolandia"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Verzegnis"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Stazione di Dolo"
"wikipedia=de:Samedan"	"wikipedia=it:Pianezze"
"wikipedia=it:Sedriano"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Valdengo"	"wikipedia=it:Pianezza"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Verzegnis"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=de:Samedan"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Sedriano"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Valdengo"
"wikipedia=it:Casalalta"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Val di Peio"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Basilica di San Magno"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Casalalta"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Val di Peio"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Lumezzane"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Azzida"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Lumezzane"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Montecosaro"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Azzida"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Lillianes"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Fregona"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Montecosaro"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=sc:Samatzai"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Lillianes"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Fregona"
"wikipedia=it:Mongiana"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Sustinente"	"wikipedia=sc:Samatzai"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Collevalenza"	"wikipedia=it:Mongiana"
"wikipedia=it:Borbera"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Sustinente"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Collevalenza"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Borbera"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:italia"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Villa Prata"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Trezze"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia:sc=Santu Lussurzu"
