"Oct 22"	"Oct 23"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Penango"	"wikipedia=it:Penango"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Pescia"	"wikipedia=it:Pescia"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Pavia"	"wikipedia=it:Pavia"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Tre Croci"	"wikipedia=it:Tre Croci"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Bassignana"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Bortigali"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Il Crocione"	"wikipedia=it:Il Crocione"
"wikipedia=it:Mezzate"	"wikipedia=it:Mezzate"
"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"	"wikipedia=it:Fontane di Spoleto#Fontana di via San Carlo"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Spessa"	"wikipedia=it:Spessa"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Monte le Catenelle"	"wikipedia=it:Monte le Catenelle"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Letino"	"wikipedia=it:Letino"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Belveglio"	"wikipedia=it:Belveglio"
"wikipedia=it:Stagno di Pardu Mareus"	"wikipedia=it:Stagno di Pardu Mareus"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Porpetto"	"wikipedia=it:Porpetto"
"wikipedia=it:Fiumata"	"wikipedia=it:Fiumata"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Limosano"	"wikipedia=it:Limosano"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Brazzano"	"wikipedia=it:Brazzano"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Stazione di Oggiono"
"wikipedia:sc=Seulu"	"wikipedia:sc=Seulu"
"wikipedia=de:Langkofel"	"wikipedia=de:Langkofel"
"wikipedia=it:Totari"	"wikipedia=it:Totari"
"wikipedia=it:Valle Piola"	"wikipedia=it:Valle Piola"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Bric Gettina"	"wikipedia=it:Bric Gettina"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta Walker"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Biblioteca arcivescovile Annibale de Leo"	"wikipedia=it:Biblioteca arcivescovile Annibale de Leo"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:MUSMA"	"wikipedia=it:MUSMA"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Museo di pittura murale"	"wikipedia=it:Museo di pittura murale"
"wikipedia=it:Santa Lucia (Fonte Nuova)"	"wikipedia=it:Santa Lucia (Fonte Nuova)"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Diga di Monte Su Rei"	"wikipedia=it:Diga di Monte Su Rei"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Cima Dura"	"wikipedia=it:Cima Dura"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Stazione di Acicastello"	"wikipedia=it:Stazione di Acicastello"
"wikipedia:sc=Nuxis"	"wikipedia:sc=Nuxis"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Torre Palane"	"wikipedia=it:Torre Palane"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=de:Umbrailpass"	"wikipedia=de:Umbrailpass"
"wikipedia=en:Megara Hyblaea"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Cassino Scanasio"	"wikipedia=it:Cassino Scanasio"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Novoli"	"wikipedia=it:Novoli"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Pompeiana"	"wikipedia=it:Pompeiana"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Campo Tizzoro"	"wikipedia=it:Stazione di Campo Tizzoro"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Giovo Ligure"
"wikipedia=en:Vallot Hut"	"wikipedia=en:Vallot Hut"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Chiesa della Madonna della Solitudine"	"wikipedia=it:Chiesa della Madonna della Solitudine"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Pescosolido"	"wikipedia=it:Pescosolido"
"wikipedia=it:Tresivio"	"wikipedia=it:Tresivio"
"wikipedia=it:Bergolo"	"wikipedia=it:Bergolo"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Cene"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Ceno"	"wikipedia=it:Ceno"
"wikipedia=it:Briona"	"wikipedia=it:Briona"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Nosadello"	"wikipedia=it:Nosadello"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Mulargia (Bortigali)"	"wikipedia=it:Mulargia (Bortigali)"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=de:Vals (Tirol)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Bottidda"	"wikipedia=it:Bottidda"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"	"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Boara"	"wikipedia=it:Boara"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Ventarola"	"wikipedia=it:Ventarola"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Valdagno"	"wikipedia=it:Valdagno"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ventaroli"	"wikipedia=it:Ventaroli"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia:en=Valle_dei_Templi"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Valentano"	"wikipedia=it:Valentano"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Cervicati"	"wikipedia=it:Cervicati"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=en:Grottammare"	"wikipedia=en:Grottammare"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Brunate"	"wikipedia=it:Brunate"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Oulx"	"wikipedia=it:Oulx"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Soanne"	"wikipedia=it:Soanne"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Somendenna"	"wikipedia=it:Somendenna"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Calmazzo"	"wikipedia=it:Calmazzo"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Treschietto"	"wikipedia=it:Treschietto"
"wikipedia=it:Giovagallo"	"wikipedia=it:Giovagallo"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Nemeggio"	"wikipedia=it:Nemeggio"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Vesuvio"	"wikipedia=it:Vesuvio"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Chiesa di San Lorenzo (Sori)"	"wikipedia=it:Chiesa di San Lorenzo (Sori)"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Taverne di Guardia"	"wikipedia=it:Taverne di Guardia"
"wikipedia=en:Sealup"	"wikipedia=en:Sealup"
"wikipedia=it:Palmoli"	"wikipedia=it:Palmoli"
"wikipedia=it:Voltido"	"wikipedia=it:Voltido"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Bracchiello"	"wikipedia=it:Bracchiello"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Palazzo di Baldu"	"wikipedia=it:Palazzo di Baldu"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Narbolia"	"wikipedia=it:Narbolia"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Giustenice"	"wikipedia=it:Giustenice"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia:sc=Biddobrana"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Tazzo"	"wikipedia=it:Tazzo"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Castello di Borgonovo Val Tidone"	"wikipedia=it:Castello di Borgonovo Val Tidone"
"wikipedia=it:Pedace"	"wikipedia=it:Pedace"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Ispra"	"wikipedia=it:Ispra"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Aliminusa"	"wikipedia=it:Aliminusa"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Scoglio della Catena"	"wikipedia=it:Scoglio della Catena"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Ruinas"	"wikipedia=it:Ruinas"
"wikipedia=it:Coccanile"	"wikipedia=it:Coccanile"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Dinami"	"wikipedia=it:Dinami"
"wikipedia=it:Biblioteca Reale (Torino)"	"wikipedia=it:Biblioteca Reale (Torino)"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Riesi"	"wikipedia=it:Riesi"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Castellalto"	"wikipedia=it:Castellalto"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Villa di Traiano"	"wikipedia=it:Villa di Traiano"
"wikipedia=it:Terme di Agrippa"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Taviano"	"wikipedia=it:Taviano"
