"Mar 04"	"Mar 05"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Zocca"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Zocca"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Vallelonga"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Vallelonga"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Oppilo"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Illasi"	"wikipedia=it:Oppilo"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Illasi"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:San Nicolò di Villola"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Galatro"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Galatro"
"wikipedia:sc=Luras"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia:sc=Luras"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia:sc=Tratalias"	"wikipedia=it:Marina Palmense"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Torre del Sale"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Nicorvo"	"wikipedia=it:Rocca Sinibalda"
"wikipedia:de=Kronplatz"	"wikipedia=it:Nicorvo"
"wikipedia=it:Venarotta"	"wikipedia:de=Kronplatz"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Venarotta"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Torrechiara"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Torrechiara"
"wikipedia=it:Monte Piana"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Monte Piana"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Roure"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Roure"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Belluno"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Belluno"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Dolcè"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Ginosa"	"wikipedia=it:Dolcè"
"wikipedia=it:Vonzo"	"wikipedia=it:Ginosa"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Vonzo"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Cerda"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Cerda"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Monterosi"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Coindo"	"wikipedia=it:Monterosi"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Coindo"
"wikipedia=it:San Sosti"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:San Sosti"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Monumento naturale Punta Goloritze"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Monumento naturale Punta Goloritze"
"wikipedia=it:Tavolaia"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Boffetto"	"wikipedia=it:Tavolaia"
"wikipedia=it:Cergnago"	"wikipedia=it:Boffetto"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Cergnago"
"wikipedia=it:Fucecchio"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Caroniti"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Caroniti"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Bulliana"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Bulliana"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Dogliani"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Dogliani"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:PalaCatania"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Roc della Niera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Forcatura"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Forcatura"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Onigo"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Molazzana"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Molazzana"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Borgomaro"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Borgomaro"
"wikipedia=it:Caresana"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Carpesica"	"wikipedia=it:Caresana"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Carpesica"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Castel Madama"	"wikipedia=it:Vescovato (Italia)"
"wikipedia:sc=Aglientu"	"wikipedia=it:Castel Madama"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Jenne"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Jenne"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Valvasone"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Valvasone"
"wikipedia=it:Riccò"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Riccò"
"wikipedia=it:Collarmele"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Collarmele"
"wikipedia=it:Lestizza"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Lestizza"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Collemeto"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Collemeto"
"wikipedia=de:Apricapass"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=de:Apricapass"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Villa Baldasseroni"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Fiastra"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Fiastra"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Perticano"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Buliciano"	"wikipedia=it:Perticano"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Buliciano"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Bindo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Bindo"
"wikipedia=it:Colosimi"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Pelago"	"wikipedia=it:Colosimi"
"wikipedia=it:Roppolo"	"wikipedia=it:Pelago"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Roppolo"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Carrubbo"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia:sc=Badesi"	"wikipedia=it:Carrubbo"
"wikipedia=it:Luzzara"	"wikipedia:sc=Badesi"
"wikipedia=it:Fubine Monferrato"	"wikipedia=it:Luzzara"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Fubine Monferrato"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Piana di Rossa"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Lauregno"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Lauregno"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Offanengo"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Offanengo"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=de:Stillebach"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=de:Stillebach"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Cassana"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Broccostella"	"wikipedia=it:Cassana"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Broccostella"
"wikipedia=it:Adine"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Lardirago"	"wikipedia=it:Adine"
"wikipedia=it:Valcava"	"wikipedia=it:Lardirago"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Valcava"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Planpincieux"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Planpincieux"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Olfino"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Olfino"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Redipuglia"
"wikipedia=it:Bigarello"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Bigarello"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Corbiolo"	"wikipedia=de:Ohrenspitzen"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Corbiolo"
"wikipedia=it:Nommisci"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Nommisci"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=it:Forte Ciuto"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Stazione di Colfelice"
"wikipedia:sc=Iscroca"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia:sc=Iscroca"
"wikipedia=it:Lungro"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Coletta"	"wikipedia=it:Lungro"
"wikipedia=it:Ravalle"	"wikipedia=it:Coletta"
"wikipedia=it:Petacciato"	"wikipedia=it:Ravalle"
"wikipedia=it:Villasor"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Villasor"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Roccapelago"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Corropoli"	"wikipedia=it:Roccapelago"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Corropoli"
