"Oct 15"	"Oct 16"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Tufillo"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Tufillo"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Torre Faro"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Cisternole"	"wikipedia=it:Torre Faro"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Cisternole"
"wikipedia=it:Sospiro"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Sospiro"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Pordenone"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Monte Iudica"	"wikipedia=it:Pordenone"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Monte Iudica"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Cipressa"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Cipressa"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Lusevera"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Lusevera"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Bevadoro"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Bevadoro"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Val Rendena"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Val Rendena"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Semproniano"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Borleggia"	"wikipedia=it:Semproniano"
"wikipedia=it:Veglie"	"wikipedia=it:Borleggia"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Veglie"
"wikipedia=it:PalaPanini"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Veglio"	"wikipedia=it:PalaPanini"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglio"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Lauriano"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Argelato"	"wikipedia=it:Lauriano"
"wikipedia=it:Merate"	"wikipedia=it:Argelato"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Merate"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Castello di Bianello"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Certosa di Farneta"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Certosa di Farneta"
"wikipedia=it:Palazzo Trabucco"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Teatro Everest"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Monte Venda"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Loranzè"	"wikipedia=it:Monte Venda"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Loranzè"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Monte Stollberg"
"wikipedia=pl:Ossa (województwo mazowieckie)"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Aquilonia"	"wikipedia=pl:Ossa (województwo mazowieckie)"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Aquilonia"
"wikipedia=it:Vignone"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Vignone"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Castelrotto"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Castelrotto"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Montesano Salentino"
"wikipedia=it: Monte Cauriol"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Torre Unipol"	"wikipedia=it: Monte Cauriol"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Segnano"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Segnano"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Calestano"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Calestano"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Gatteo"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Gatteo"
"wikipedia=it:Gianicolense"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Villa Romana"	"wikipedia=it:Gianicolense"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Lagustelli"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Lagustelli"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Trebbia"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Trebbia"
"wikipedia=it:Forte Föens"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Forte Föens"
"wikipedia=it:Amendolara"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Amendolara"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Sermide"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Morengo"	"wikipedia=it:Sermide"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Morengo"
"wikipedia=fr:Séez"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=fr:Séez"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Soragna"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Soragna"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Scerni"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Oliveri"	"wikipedia=it:Scerni"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Oliveri"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ballau"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Ballau"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Troina"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Ballao"	"wikipedia=it:Troina"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Ballao"
"wikipedia=it:Seregno"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Seregno"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Vione"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Vione"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Ripatransone"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Ripatransone"
"wikipedia=it:Villalvernia"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Villalvernia"
"wikipedia=it:Vercelli"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Vercelli"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Stazione di Saletto"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Ragusa"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Codrongianos"	"wikipedia=it:Ragusa"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiaverano"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Ledro"
"wikipedia=it:Cortale"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Cortale"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=sl:Ankaran"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Borgo Maggiore"	"wikipedia=sl:Ankaran"
"wikipedia=it:Treiso"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Treiso"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Buggerru"	"wikipedia=it:Sperone (Italia)"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Buggerru"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Lugano"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Lugano"
"wikipedia=it:Ortucchio"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Porte"	"wikipedia=it:Ortucchio"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Porte"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Arno"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Viganò"	"wikipedia=it:Arno"
"wikipedia=it:Montefelcino"	"wikipedia=it:Viganò"
"wikipedia=de:Sill"	"wikipedia=it:Montefelcino"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=de:Sill"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Larinum"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Larinum"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Seiano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Turano (fiume)"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Aniene"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Portalbera"	"wikipedia=it:Aniene"
"wikipedia=it:Sardegna"	"wikipedia=it:Portalbera"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Sardegna"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Carugo"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Carugo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Bosco Malenchini"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Loiano"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Loiano"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Nogara"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Nogara"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Trappeto"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Trappeto"
"wikipedia=de:Cima Sella"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Sondalo"	"wikipedia=de:Cima Sella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Sondalo"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Salò"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Salò"
"wikipedia=it:Villa di Malavolta"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Bereguardo"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Sinalunga"	"wikipedia=it:Bereguardo"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Sinalunga"
"wikipedia=en:Balkans"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Rasura"	"wikipedia=en:Balkans"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Rasura"
"wikipedia=en:Gemini Center"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Monte Grauson"	"wikipedia=en:Gemini Center"
"wikipedia=it:Soverato"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Soverato"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Soncino"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Soncino"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Caiazzo"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Modigliana"	"wikipedia=it:Caiazzo"
"wikipedia=it:Castel Spine"	"wikipedia=it:Modigliana"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Castel Spine"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=it:San Marcellino (Italia)"
