"Nov 10"	"Nov 11"
"wikipedia=it:Savogna"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Savogno"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Savogna"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Balsignano"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Balsignano"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Magreta"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Magreta"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Resana"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Moncestino"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Resana"
"wikipedia=it:La Sengla"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Moncestino"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:La Sengla"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Crotone"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Rosola"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Anconetta"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Crotone"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Messina"	"wikipedia=it:Anconetta"
"wikipedia=it:Gremiasco"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Messina"
"wikipedia=it:Monte Rite"	"wikipedia=it:Gremiasco"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Monte Rite"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Fontana De Torres"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Pianella"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Cornaleto"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Pianella"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Rubbianello"	"wikipedia=it:Cornaleto"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Rubbianello"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Lagnasco"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Cervatto"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Cervatto"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Ranzo"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Quadri"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Ranzo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Caldana"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Quadri"
"wikipedia=it:Collegnago"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Canolo"	"wikipedia=it:Caldana"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Collegnago"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Canolo"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Scarna"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Scarna"
"wikipedia=it:Vocemola"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Vocemola"
"wikipedia:it=Genoni"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Filiano"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia:it=Genoni"
"wikipedia=it:Garlasco"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Filiano"
"wikipedia=it:Vecciatica"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Garlasco"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Vecciatica"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Villesse"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Villesse"
"wikipedia=it:Portonovo"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Omate"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Portonovo"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Omate"
"wikipedia=it:Giave"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Arsoli"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:La California"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Bordonaro"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Giave"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Arsoli"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:La California"
"wikipedia=it:Croda Granda"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Tindari"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Centroni"	"wikipedia=it:Croda Granda"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Tindari"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Donisi"	"wikipedia=it:Centroni"
"wikipedia=it:Fontanile"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Avezzano"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Donisi"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Fontanile"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Avezzano"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Cascina Burrona"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Mortegliano"
"wikipedia=it:Villa Adriana"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Cozzo"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Montieri"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Cozzo"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Bergoro"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Montieri"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Montottone"	"wikipedia=it:Bergoro"
"wikipedia=it:Vetulonia"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Montottone"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Zappolino"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Briosco"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Zappolino"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Briosco"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Farini"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Pozzarello"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Arnate"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Farini"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Pozzarello"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Arnate"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Montelaterone"	"wikipedia=it:Bagno dei forzati"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Montelaterone"
"wikipedia=it:Monte Maggio"	"wikipedia:sc=Boàtiri"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Aulla"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Pogno"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Prato"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Aulla"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Pogno"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Prato"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Salasco"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Salasco"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Assiano"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Doss Trento"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Vigonzino"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Assiano"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Doss Trento"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Vigonzino"
"wikipedia=it:Appennini"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Pietraporzio"
"wikipedia:sc=Orune"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Appennini"
"wikipedia=it:Terzolle"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:sc=Orune"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Terzolle"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Teatro di Hippana"
"wikipedia=de:Talfer"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Palazzo Zen"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Noli"	"wikipedia=de:Talfer"
"wikipedia=fr:Névache"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Noli"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=fr:Névache"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Piovino"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Piovino"
"wikipedia=it:Carlopoli"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
