"Sep 18"	"Sep 19"
"wikipedia=it:Ostuni"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Sangineto"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Ostuni"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=de:Griespass"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=de:Griespass"
"wikipedia:sc=Murera"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Casaloldo"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Punta Ferrand"	"wikipedia:sc=Murera"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Azzio"	"wikipedia=it:Casaloldo"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Azzio"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Laion"	"wikipedia=it:Lula (Italia)"
"wikipedia:de=Seruci"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Laion"
"wikipedia=it:Portuense"	"wikipedia:de=Seruci"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Antegnate"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Portuense"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Antegnate"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Solagna"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Solagna"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Drugolo"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Portoferraio"	"wikipedia=it:Drugolo"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Portoferraio"
"wikipedia=it:Majano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Majano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Villa di Domiziano"
"wikipedia:sc=Seddori"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Asola (torrente)"	"wikipedia:sc=Seddori"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:BreBeMi"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:BreBeMi"
"wikipedia=it:Cossano Canavese"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:wikipedia.org/wiki/Amatori Catania"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Monte Solenne"	"wikipedia=it:wikipedia.org/wiki/Amatori Catania"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Punta Marani"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Poviglio"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Punta Marani"
"wikipedia=it:Linarolo"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Poviglio"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Linarolo"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Arbia (torrente)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Aeroporto di Milano-Bresso"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Veniano"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Aeroporto di Milano-Bresso"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Pedesina"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Pedesina"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Pescate"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=it:Macugnaga"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Pescate"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Macugnaga"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Bultei"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Cima Litegosa"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Gurian Field"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Bultei"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Garbogera"	"wikipedia=it:Gurian Field"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:San Godenzo"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Garbogera"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Boesio"	"wikipedia=it:San Godenzo"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Omegna"	"wikipedia=it:Boesio"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Omegna"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Duomo di San Vito al Tagliamento"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Garbagna"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Garbagna"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Carlino"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Pelmo"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Carlino"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Pelmo"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Seclì"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Quingentole"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Rabbi"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Seclì"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Quingentole"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Rabbi"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Novellara"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Novellara"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Favrio"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Favrio"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Adelfia"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Adelfia"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Galleria del Corso"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Villaromagnano"	"wikipedia=fr:Col de la Lombarde"
"wikipedia:sc=Nurri"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Duomo di Montalcino"	"wikipedia:sc=Nurri"
"wikipedia=it:Tavenna"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Tavenna"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Monte Consolino"
"wikipedia:sc=Arrolli"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Monte Arsenti"	"wikipedia:sc=Arrolli"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Trambileno"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Trambileno"
"wikipedia=it:Exilles"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Exilles"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Stazione di Somma"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Luni"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Bissone"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Montespertoli"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Bissone"
"wikipedia=it:Dairago"	"wikipedia=it:Montespertoli"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Dairago"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Canza"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Casamarciano"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Canza"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Casamarciano"
"wikipedia=it:Sparanise"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Sparanise"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Punta Roma"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Punta Roma"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Bracciano"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Calanna"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Bracciano"
"wikipedia=it:Massignano"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Calanna"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Massignano"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Cermenate"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Onano"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Cermenate"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Onano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Cornaredo"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Castelbottaccio"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Cornaredo"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Diga Furore"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Diga Furore"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Stazione di Collegno"
"wikipedia=de:Finkenberg"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=de:Finkenberg"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Rodero"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Rodero"
"wikipedia=it:Tambre"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Onanì"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Tronto"	"wikipedia=it:Tambre"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Onanì"
"wikipedia=it:Scarlino"	"wikipedia=it:castello di Silandro"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Tronto"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Scarlino"
"wikipedia=it:Cercenasco"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Marentino"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Cercenasco"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Marentino"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Bastia Mondovì"
