"May 21"	"May 22"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Zappolino"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Briosco"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Farini"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Arnate"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Farini"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Arnate"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Montelaterone"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Montelaterone"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Aulla"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Pogno"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Prato"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Aulla"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Pogno"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Prato"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Salasco"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Salasco"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Assiano"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Doss Trento"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Vigonzino"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Assiano"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Doss Trento"
"wikipedia=it:Appennini"	"wikipedia=it:Vigonzino"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Oliva Gessi"
"wikipedia:sc=Orune"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Appennini"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Società geografica italiana"	"wikipedia:sc=Orune"
"wikipedia=de:Talfer"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Teatro di Hippana"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Noli"	"wikipedia=it:Società geografica italiana"
"wikipedia=fr:Névache"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Stazione di Magione"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Noli"
"wikipedia=it:Resia (torrente)"	"wikipedia=fr:Névache"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Piovino"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Carlopoli"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Piovino"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Nibbiola"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Castelvieto"	"wikipedia:sc=Goni"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Boscona"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Cadignano"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Castelvieto"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Boscona"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Cadignano"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Val di Daone"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Fiamenga"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Val di Daone"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Ricaldone"	"wikipedia=it:Fiamenga"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Ricaldone"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Vernio"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Vernio"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:PalaDozio"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Sgurgola"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=de:Saykogel"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Monte Granero"	"wikipedia=en:Lucca"
"wikipedia=it:Romanoro"	"wikipedia=it:PalaDozio"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=it:Sgurgola"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Droane"	"wikipedia=de:Saykogel"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Monte Granero"
"wikipedia=it:Pianico"	"wikipedia=it:Romanoro"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Vidalengo"	"wikipedia=it:Droane"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Pianico"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=de:Bregaglia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Patti"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=de:Bregaglia"
"wikipedia=it:Carenno"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Monte Casto"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Stibbio"	"wikipedia=it:Patti"
"wikipedia=it:Monte Misma"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Premariacco"	"wikipedia=it:Carenno"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Monte Casto"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Stibbio"
"wikipedia=de:Algund"	"wikipedia=it:Monte Misma"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Pratiglione"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Monte Cabianca"	"wikipedia=de:Algund"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Pratiglione"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Vaggio"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Vaggio"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Porlezza"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Porlezza"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Rotello"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Rotella"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Germignaga"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Montegiove"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Montegiovi"	"wikipedia=it:Rotello"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Rotella"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Cima Marana"	"wikipedia=it:Germignaga"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Montegiove"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Montegiovi"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Cima Marana"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Cardedu"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Buccheri"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Oslavia"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Tortigliano"	"wikipedia=it:Cardedu"
"wikipedia=it:Rotaldo"	"wikipedia=it:Buccheri"
"wikipedia=it:Correda"	"wikipedia=it:Oslavia"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Tridentum"	"wikipedia=it:Tortigliano"
"wikipedia=it:Albogasio"	"wikipedia=it:Rotaldo"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Correda"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Contane"	"wikipedia=it:Tridentum"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Albogasio"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Onna"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Contane"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Onno"	"wikipedia=it:Onna"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Torre Scalambri"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Onno"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Ikuvium"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Mangart"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Saiano"	"wikipedia=it:Ikuvium"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Mangart"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Saiano"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Montale"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Bressa"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Bresso"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Chiavari"	"wikipedia=it:Montale"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Bressa"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Bresso"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:Chiavari"
"wikipedia=it:Castellammare di Stabia"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Sarteano"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Castello di Savignone"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Valtorta"	"wikipedia=it:Sarteano"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Castellanza"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Lomello"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Valtorta"
"wikipedia=it:Semonzo"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castellanza"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Lomello"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Semonzo"
"wikipedia=it:Val_di_Zoldo_(Italia)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Pratella"	"wikipedia=it:Val_di_Zoldo_(Italia)"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Pratella"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Ponderano"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Tufara"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Fratticiola Selvatica"
