"Mar 24"	"Mar 25"
"wikipedia=it:Pigge"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Miogliola"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Itri"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Pigge"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Miogliola"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Itri"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Usigliano"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Caposile"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Usigliano"
"wikipedia=it:La Botte"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Caposile"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:La Botte"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Campobasso"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Campobasso"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Ceva"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Ceva"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Castel Barco"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Tostini"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Castel Barco"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Gazzirola"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Tostini"
"wikipedia=it:Tragliatella"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Simoncello"	"wikipedia=it:Gazzirola"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Tragliatella"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Simoncello"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Salettuol"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Salettuol"
"wikipedia:de=Nassfeld"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Casa alla Rovescia"
"wikipedia=it:Vendone"	"wikipedia:de=Nassfeld"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Vendone"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Pierosara"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Licata"	"wikipedia=it:Pierosara"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Dorca"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Chioma"	"wikipedia=it:Licata"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Santuario della Madonna delle Nevi"	"wikipedia=it:Dorca"
"wikipedia=it:Piumazzo"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Chioma"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Mondovì"	"wikipedia=it:Santuario della Madonna delle Nevi"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Piumazzo"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Mondovì"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Avigliano"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Ligosullo"
"wikipedia=it:Avigliana"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Budrio"	"wikipedia=it:Avigliana"
"wikipedia=it:Villa Correr"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Torchiagina"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Isola della Capra"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Budrio"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Villa Correr"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Torchiagina"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=de:Niedertalbach"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Onè di Fonte"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Porta Rudiae"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Barbariga"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:Camerlata"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Barete"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Barbariga"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Barete"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Strade provinciali della_città metropolitana di Roma Capitale"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Villa Veritti"
"wikipedia=it:Predosa"	"wikipedia=it:Strade provinciali della_città metropolitana di Roma Capitale"
"wikipedia=it:Portorosa"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Predosa"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Portorosa"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Triggianello"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Tempietto di San Pietro in Montorio"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Triggianello"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Tempietto di San Pietro in Montorio"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Teatro Accademia"
"wikipedia:it=Olzai"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Nus"	"wikipedia=it:Alpe di Poti"
"wikipedia=it:Genzone"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Bolano"	"wikipedia:it=Olzai"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Nus"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Genzone"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Bolano"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Cerro Maggiore"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Stazione di Bronte"
"wikipedia=it:Lariano"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea Frius)"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Polveraia"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Porto Palo"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Quartiere San Donato-San Vitale"	"wikipedia=it:Lariano"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Chiesa di San Giovanni (Pattada)"	"wikipedia=it:Polveraia"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Porto Palo"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Quartiere San Donato-San Vitale"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Chiesa di San Giovanni (Pattada)"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Cà de' Soresini"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia:sc=Bortigale"	"wikipedia=it:Cà de' Soresini"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Mangiatorella"	"wikipedia:sc=Bortigale"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Frassenetto"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Genola"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Cortazzone"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia:it=Nuraghe Izzana"	"wikipedia=it:Frassenetto"
"wikipedia=it:Val Trompia"	"wikipedia=it:Genola"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Cortazzone"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia:it=Nuraghe Izzana"
"wikipedia=it:Stazione di Alghero"	"wikipedia=it:Val Trompia"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=en:Argentière Glacier"	"wikipedia=it:Stazione di Alghero"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Ponte Florio"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Complesso delle Oblate"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Scoglio Corvaccino"	"wikipedia=en:Argentière Glacier"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Complesso delle Oblate"
"wikipedia=it:Tufillo"	"wikipedia=it:Scoglio Corvaccino"
"wikipedia=it:Stazione di Bologna San Donato"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Tufillo"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Bologna San Donato"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Torre Faro"	"wikipedia=it:Macerata Feltria"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cisternole"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Arcavacata"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Palmata"	"wikipedia=it:Torre Faro"
"wikipedia=it:Monte Mongioie"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia=it:Sospiro"	"wikipedia=it:Cisternole"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Arcavacata"
"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"	"wikipedia=it:Palmata"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Pordenone"	"wikipedia=it:Sospiro"
"wikipedia=it:Ziia"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Chiesa di San Francesco (Alà dei Sardi)"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Pordenone"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Ziia"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Montacuto"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Il Vitello"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Montacuto"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Il Vitello"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Palazzo Reale (Milano)"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Cipressa"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Palazzo Reale (Milano)"
"wikipedia=it:Cerealto"	"wikipedia=it:Cipressa"
"wikipedia=it:Pairana"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Casa del Canto alla Catena"	"wikipedia=it:Cerealto"
"wikipedia=it:Stazione di Birori (FS)"	"wikipedia=it:Pairana"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Centola"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Casa del Canto alla Catena"
"wikipedia=it:Rubbiano (Montefortino)"	"wikipedia=it:Stazione di Birori (FS)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Centola"
"wikipedia=it:Val Rendena"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Rubbiano (Montefortino)"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Val Rendena"
"wikipedia=it:Bisceglie"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Borleggia"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Veglie"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Cala del Leone"
"wikipedia=it:PalaPanini"	"wikipedia=it:Bisceglie"
"wikipedia=it:Veglio"	"wikipedia=it:Borleggia"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Veglie"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:PalaPanini"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:Veglio"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:La Cura"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Lauriano"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Argelato"	"wikipedia=it:Palazzo Mari"
"wikipedia:fr=Château de Castelmur"	"wikipedia=it:La Cura"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Lauriano"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Argelato"
"wikipedia=it:Stazione di Nole"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Isola Lachea"
"wikipedia=it:Porto Corallo"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Biblioteca Ambrosiana"
