"Dec 19"	"Dec 20"
"wikipedia=it:Gaibana"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Morosolo"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Gaibana"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Monte Catria"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Monte Catria"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Lago Nicoletti"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Roverbasso"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Borgiallo"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Bibione"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Roverbasso"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Borgiallo"
"wikipedia=it:Varazze"	"wikipedia=it:Bibione"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Lenno"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Pietralunga"	"wikipedia=it:Varazze"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Lenno"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Pietralunga"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Castel Selva"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Alice Castello"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Castel Selva"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Alice Castello"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia:sc=Paùli"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Pian di Palma"	"wikipedia:sc=Paùli"
"wikipedia=it:Piaggine"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Castel Colz"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Cammarata"	"wikipedia=it:Piaggine"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel Colz"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Cammarata"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Castel Mella"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Paceco"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Montignoso"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Paceco"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Montignoso"
"wikipedia=it:Chiazzano"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Maenza"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Chiazzano"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Maenza"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Ago di Nardis"
"wikipedia=en:Gambugliano"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Introdacqua"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=en:Gambugliano"
"wikipedia=it:Benetutti"	"wikipedia=it:Introdacqua"
"wikipedia=it:Terricciola"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Benetutti"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Terricciola"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Spezzano Albanese"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Bordesigli"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia:sc=Setzu"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Bordesigli"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia:sc=Setzu"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Grisolia"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Capezzano"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Maropati"	"wikipedia=it:Grisolia"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Capezzano"
"wikipedia=it:Pioda"	"wikipedia=it:Maropati"
"wikipedia=it:Piode"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Pioda"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Piode"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Agnino"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Socco"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Agnino"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Socco"
"wikipedia=it:Cesara"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Cesara"
"wikipedia=it:Mineo"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Via Borra"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Mineo"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Via Borra"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia:sc=Durgali"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Capalle"	"wikipedia:sc=Durgali"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Bolladello"	"wikipedia=it:Capalle"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:La Morra"	"wikipedia=it:Bolladello"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:La Morra"
"wikipedia=it:Orezzoli"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Orezzoli"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Mongardino"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=de:Lugano West"	"wikipedia=it:Mongardino"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=de:Lugano West"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Seude"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Refino"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Fuscoli"	"wikipedia=it:Seude"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Graniti"	"wikipedia=it:Refino"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Fuscoli"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Graniti"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Olina"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Orroli"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Stroppiana"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Olina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Orroli"
"wikipedia=it:Denore"	"wikipedia=it:Stroppiana"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Borno"	"wikipedia=it:Denore"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Borno"
"wikipedia=it:Pianiga"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Dosoledo"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Urban Center"	"wikipedia=it:Pianiga"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Dosoledo"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Urban Center"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Monteaperta"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Monteaperta"
"wikipedia=it:Traona"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Paszkowski"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Pontboset"	"wikipedia=it:Traona"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Paszkowski"
"wikipedia=it:Capurso"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Flaccanico"	"wikipedia=it:Pontboset"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Capurso"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Flaccanico"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=en:Corchia"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Scoppito"	"wikipedia=en:Corchia"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Scoppito"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Orotelli"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Ornica"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Ornica"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Manarola"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Fereggiano"	"wikipedia=it:Breguzzo"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Manarola"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Fereggiano"
"wikipedia=it:Gruppo del Puez"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Glorenza"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Pertusio"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Glorenza"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Burligo"	"wikipedia=it:Pertusio"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Cremignane"	"wikipedia=it:Burligo"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Cremignane"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Hotel de France"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Pontevico"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Fontigo"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Hotel de France"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Pontevico"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Fontigo"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Salvirola"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Porto Torres"
"wikipedia=it:Corrubbio"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Massanzago"	"wikipedia=it:Salvirola"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Corrubbio"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Massanzago"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia:sc=Gùspini"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Monte Canin"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Stazione di Acciano"	"wikipedia:sc=Gùspini"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Monte Canin"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Placanica"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Cavignano"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Stazione di Buttrio"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Marcignago"	"wikipedia=it:Placanica"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Cavignano"
"wikipedia=it:Sozzago"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Stazione di Meolo"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Marcignago"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
