"Dec 06"	"Dec 07"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Santa Cristina Gela"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Mazzocco"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Novellara"	"wikipedia=it:Mazzocco"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Novellara"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Lenano"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Lenano"
"wikipedia=it:Favrio"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Favrio"
"wikipedia=it:San Fili"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:San Fili"
"wikipedia=it:Pollica"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Pollica"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Polazzo"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Polazzo"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Adelfia"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Adelfia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Torre degli Alepri"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=fr:Col de la Lombarde"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Villaromagnano"	"wikipedia:sc=Santu Antiogu"
"wikipedia:sc=Nurri"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Vaglio Basilicata"	"wikipedia:sc=Nurri"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Maregge"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Mellitto"	"wikipedia=it:Maregge"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Mellitto"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Moie"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Moie"
"wikipedia=it:Sottomarina"	"wikipedia=de:Mattmarksee"
"wikipedia:sc=Arrolli"	"wikipedia=it:Sottomarina"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia:sc=Arrolli"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Trambileno"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Exilles"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Campanile di Treviglio"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Barza"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Barza"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Somma"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia:sc=Siamajori"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia:sc=Siamajori"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Bissone"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Montespertoli"	"wikipedia=it:Bissone"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Montespertoli"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Dairago"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Dairago"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Canza"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Casamarciano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Casamarciano"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Sparanise"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Sparanise"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta Roma"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Punta Roma"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Calanna"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Calanna"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Massignano"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Massignano"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Cermenate"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Onano"	"wikipedia=it:Cermenate"
"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"	"wikipedia=it:Onano"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Caposelvi"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:La Tabella"	"wikipedia=it:Caposelvi"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:La Tabella"
"wikipedia=it:Varinella"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Varinella"
"wikipedia=it:Cornaredo"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Cornaredo"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Diga Furore"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Diga Furore"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Semino"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Semino"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Tione (fiume)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=de:Finkenberg"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Rodero"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Rodero"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Tambre"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Onanì"	"wikipedia=it:Tambre"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Onanì"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Scarlino"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Scarlino"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Cercenasco"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Ospo"	"wikipedia=it:Cercenasco"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Ospo"
"wikipedia=it:Loritto"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Marentino"	"wikipedia=it:Loritto"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Marentino"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Mathi"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Mathi"
"wikipedia=it:Forte Parona"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Chitignano"	"wikipedia=it:Forte Parona"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Chitignano"
"wikipedia=it:Zermen"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Ottobiano"	"wikipedia=it:Zermen"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Ottobiano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Bivona"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Bivona"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Valmontone"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Valmontone"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=de:San Trovaso"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carcare"	"wikipedia=de:San Trovaso"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Carcare"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Carezzano"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Envie"	"wikipedia=it:Carezzano"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Envie"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Cortabbio"	"wikipedia=it:Villa Torrigiani"
"wikipedia=de:Eishof"	"wikipedia=it:Cortabbio"
"wikipedia=it:Stignano"	"wikipedia=de:Eishof"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Stignano"
"wikipedia=it:Stazione di Cremona"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Caldine"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Caldine"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Saepinum"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Busseto"	"wikipedia=it:Saepinum"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Busseto"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Formazza"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Formazza"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Stazione di Dolo"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Pianezze"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Pianezze"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Pianezza"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Verzegnis"	"wikipedia=it:Pianezza"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Verzegnis"
"wikipedia=de:Samedan"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Sedriano"	"wikipedia=de:Samedan"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Sedriano"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Casalalta"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Casalalta"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Lucus Angitiae"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Musocco"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Musocco"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Lumezzane"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Azzida"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Azzida"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Montecosaro"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Montecosaro"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Lillianes"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Lillianes"
"wikipedia=it:Barcola"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Barcola"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=sc:Samatzai"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Villa Simonetta"	"wikipedia=sc:Samatzai"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Mongiana"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Signols"	"wikipedia=it:Mongiana"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Signols"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Cunevo"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Cunevo"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Sustinente"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Sustinente"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Collevalenza"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Borbera"	"wikipedia=it:Collevalenza"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Borbera"
"wikipedia=it:Pratieghi"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Pratieghi"
"wikipedia=it:Garrufo"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Garrufo"
