"Jul 26"	"Jul 27"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Casal Morena"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Monte Penello"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Certosa di San Lorenzo (Padula)"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Monte Talvena"
"wikipedia=it:Carvico"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Valico di Fusine"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Onsernone"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Breme"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Corato"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Chiessi"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Carvico"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Onsernone"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Breme"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia=it:Monteroduni"	"wikipedia=it:Strada degli Eroi"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Bucciano"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Tricase"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Capitignano"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Mondolfo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Monteroduni"
"wikipedia=it:Buonalbergo"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Troghi"	"wikipedia=it:Bucciano"
"wikipedia=en:Guanzate"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Tricase"
"wikipedia=it:Omate"	"wikipedia=it:Zecca di Venezia"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Capitignano"
"wikipedia=it:Villaggio Sereno"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Mondolfo"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Buonalbergo"
"wikipedia=it:Sambughè"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Gazzo"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Marani (Ala)"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Montegiardino"	"wikipedia=it:Troghi"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=en:Guanzate"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Omate"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Costamezzana"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Sambughè"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Gazzo"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Marani (Ala)"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Campi Salentina"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia=it:Montegiardino"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Boltiere"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Stazione di Corpolò"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Costamezzana"
"wikipedia=it:Fossano"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Osini"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Rancolfo"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Marnate"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Olivola"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Boltiere"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Rudiae"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Fossano"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Osini"
"wikipedia=it:Padriciano"	"wikipedia=it:Rancolfo"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Rogorotto"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Marnate"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Condrò"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Olivola"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Suisio"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Rudiae"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Padriciano"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Moniego"	"wikipedia=it:Rogorotto"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Casamontanara"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Condrò"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Roccasecca"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Collemancio"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Verchiano"	"wikipedia=it:Suisio"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Marcaria"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Moniego"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Casamontanara"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Sestola"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia=it:Roccasecca"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Collemancio"
"wikipedia=it:Ravanusa"	"wikipedia=it:Verchiano"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Tizzano Val Parma"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Marcaria"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Siano"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Agrons"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Perrero"	"wikipedia=it:Sestola"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Brisighella"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Ravanusa"
"wikipedia=it:Smirra"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Altopascio"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Rì Sec"	"wikipedia=it:Siano"
"wikipedia=it:Cengio"	"wikipedia=it:Agrons"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Civine"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Perrero"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Gattatico"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Daone"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Brisighella"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Smirra"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Altopascio"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Rì Sec"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Cengio"
"wikipedia=it:Santena"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Jubaea chilensis"	"wikipedia=it:Civine"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Navezze"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Gattatico"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Daone"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Falcognana"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:San Basile"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Lago Misérin"	"wikipedia=it:Santena"
"wikipedia=it:Chieri"	"wikipedia=it:Jubaea chilensis"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Navezze"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Chiusi"	"wikipedia=it:Falcognana"
"wikipedia=it:Chianni"	"wikipedia=it:San Basile"
"wikipedia=it:Moregallo"	"wikipedia=it:San Cesario di Lecce"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Frigole"
"wikipedia=it:Piateda"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Chieri"
"wikipedia=it:Arigliano"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Cerrione"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Viggiù"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Chiusi"
"wikipedia=it:Robbiate"	"wikipedia=it:Chianni"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Moregallo"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Piateda"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Terni"	"wikipedia=it:Arigliano"
"wikipedia=it:Fontana del Lantro"	"wikipedia=it:Cerrione"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Grognardo"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Casal di Principe"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Fosciandora"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Robbiate"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Pietrastornina"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Monte_Fogliano"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Terni"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Testona"	"wikipedia=it:Grognardo"
"wikipedia=it:Polverara"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Pietransieri"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Saone"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Dasindo"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Dentecane"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Fosciandora"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Cefalù"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Monte_Fogliano"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Teatri romani"	"wikipedia=it:Civitella Roveto"
