"May 19"	"May 20"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:PalaMangano"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Via Margutta"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Camburzano"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Casalmoro"
"wikipedia=it:Sigilletto"	"wikipedia=it:Agazzano"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia:it=Iglesias"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Sigilletto"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Stazione di Pistoia"
"wikipedia:sc=Siamanna"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Stazione di Stezzano"	"wikipedia:it=Iglesias"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Toano"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Sinnai"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia:sc=Siamanna"
"wikipedia=it:Grammichele"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Monacilioni"
"wikipedia=it:Thapsos"	"wikipedia=it:Castello Tramontano"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Sinnai"
"wikipedia=it:Somasca"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Fauglia"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Cirvoi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Roccavione"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Grammichele"
"wikipedia=sc:Assèmini"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Thapsos"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Somasca"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Fauglia"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Cirvoi"
"wikipedia=it:Luceto"	"wikipedia=it:Roccavione"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=sc:Assèmini"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Cornaget"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Mascalucia"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Luceto"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Portis"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Cornaget"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:St. John International University"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Mascalucia"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Portis"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:St. John International University"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Fanzolo"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Monte Portella"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Celio"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Salerno"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Aizurro"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Fanzolo"
"wikipedia=it:Talmassons"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Cianciana"	"wikipedia=it:Monte Portella"
"wikipedia=it:Talamello"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Celio"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Salerno"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Aizurro"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Talmassons"
"wikipedia=it:Maschito"	"wikipedia=it:Cianciana"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Talamello"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Manzana"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Manzano"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Montegiordano"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Frignano"	"wikipedia=it:Maschito"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Champdepraz"	"wikipedia=it:Manzana"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Manzano"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Montegiordano"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Frignano"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Champdepraz"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Trecenta"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=de:Pianosa"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia:sc=Terraba"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Andora"	"wikipedia=it:Trecenta"
"wikipedia=it:Francavilla Bisio"	"wikipedia=de:Pianosa"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Bianzone"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Cautano"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia:sc=Terraba"
"wikipedia=it:Montaione"	"wikipedia=it:Andora"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Bianzone"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Cautano"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Tripi"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Montaione"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Palazzo Pucci"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Orino"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Bondeno"	"wikipedia=it:Tripi"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Limena"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Coli"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Orino"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Bondeno"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Spilinga"
"wikipedia=it:Massa Martana"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Cima Palon"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Limena"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Coli"
"wikipedia=it:Bore"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Filandari"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Saonara"	"wikipedia=it:Massa Martana"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Cima Palon"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Faggiano"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Bore"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Leggiana"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Filandari"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Saonara"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Calvisano"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Faggiano"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Leggiana"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Lago Dirillo"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Somadino"	"wikipedia=it:Calvisano"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Treviolo"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Faliesi"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Lunano"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Somadino"
"wikipedia=it:Argegno"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Treviolo"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Faliesi"
"wikipedia=it:Colle Collon"	"wikipedia=it:Lunano"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Porcari"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia:sc=Benetutti"	"wikipedia=it:Argegno"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Rotecastello"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Colle Collon"
"wikipedia=it:Altomonte"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Porcari"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Marano di Napoli"	"wikipedia:sc=Benetutti"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Caianello"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Rotecastello"
"wikipedia:sc=Muristenis"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Galati Marina"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Altomonte"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia:sc=Jersu"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Cantello"	"wikipedia=it:Caianello"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia:sc=Barrali"	"wikipedia:sc=Muristenis"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Galati Marina"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Imola"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:PalaMalfatti"	"wikipedia:sc=Jersu"
"wikipedia=it:Lograto"	"wikipedia=it:Cantello"
"wikipedia=it:Ruoti"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia:sc=Barrali"
"wikipedia=it:Campolattaro"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Sartirana (Merate)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Semestene"	"wikipedia=it:Imola"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Mollaro"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Gorgo"	"wikipedia=it:Lograto"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Ruoti"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Afragola"	"wikipedia=it:Campolattaro"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Basiglio"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Ponte di Zan"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Semestene"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Tricarico"	"wikipedia=it:Mollaro"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Gorgo"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Monfumo"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Afragola"
"wikipedia=it:Palagianello"	"wikipedia=it:Castrofilippo"
