"Mar 20"	"Mar 21"
"wikipedia=it:Bobbio"	"wikipedia=it:Bobbio"
"wikipedia=it:La Bruna"	"wikipedia=it:La Bruna"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Palazzo ex Hotel Miramare (Reggio Calabria)"	"wikipedia=it:Palazzo ex Hotel Miramare (Reggio Calabria)"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Casalsigone"	"wikipedia=it:Casalsigone"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Montelungo"	"wikipedia=it:Montelungo"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Cargeghe"	"wikipedia=it:Cargeghe"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Tre Ville"	"wikipedia=it:Tre Ville"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Pizzo Cassandra"
"wikipedia:sc=Masainas"	"wikipedia:sc=Masainas"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Bolognola"	"wikipedia=it:Bolognola"
"wikipedia=it:Torre di Petacciato"	"wikipedia=it:Torre di Petacciato"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia:sc=Santu Idu"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:The Life Electric"	"wikipedia=it:The Life Electric"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Erbareti"	"wikipedia=it:Erbareti"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Pantanedo"	"wikipedia=it:Pantanedo"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Torri (Sovicille)"	"wikipedia=it:Torri (Sovicille)"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Cappella di Santa Maria di Momentana"	"wikipedia=it:Cappella di Santa Maria di Momentana"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Crispiero"	"wikipedia=it:Crispiero"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Stagno di Orrì"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Usciana"	"wikipedia=it:Usciana"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Matera"	"wikipedia=it:Matera"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Monte Panigheto"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Punta Trento"	"wikipedia=it:Punta Trento"
"wikipedia=it:San Marzanotto"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Palagonia"	"wikipedia=it:Palagonia"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Concenedo"	"wikipedia=it:Concenedo"
"wikipedia=it:Ancogna"	"wikipedia=it:Ancogna"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Castello di Frascarolo"	"wikipedia=it:Castello di Frascarolo"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia:de=Brunnenburg"	"wikipedia:de=Brunnenburg"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Anzi"	"wikipedia=it:Anzi"
"wikipedia=it:Capanna Como"	"wikipedia=it:Capanna Como"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Isola Piana (La Maddalena)"	"wikipedia=it:Isola Piana (La Maddalena)"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Corno Baitone"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Carigiola"	"wikipedia=it:Carigiola"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Fado (Mele)"	"wikipedia=it:Fado (Mele)"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=en:Ötztal Alps"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Val di Zoldo (Italia)"	"wikipedia=it:Val di Zoldo (Italia)"
"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"	"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Nurri"	"wikipedia=it:Nurri"
"wikipedia=it:Zovencedo"	"wikipedia=it:Zovencedo"
"wikipedia=it:Tretto"	"wikipedia=it:Tretto"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Forte Monte Mario"
"wikipedia=de:Stilluppbach"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Milianni"	"wikipedia=it:Milianni"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Cuvirone"	"wikipedia=it:Cuvirone"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Rivoli"	"wikipedia=it:Rivoli"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Cittadella dei musei"	"wikipedia=it:Cittadella dei musei"
"wikipedia=it:Chiesa di San Silvestro (Viterbo)"	"wikipedia=it:Chiesa di San Silvestro (Viterbo)"
"wikipedia=it:Mombaldone"	"wikipedia=it:Mombaldone"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Bernagallo"	"wikipedia=it:Bernagallo"
"wikipedia=it:Castenaso"	"wikipedia=it:Castenaso"
"wikipedia:sc=Serri"	"wikipedia:sc=Serri"
"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"	"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Bonassola"	"wikipedia=it:Bonassola"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Marengo Museum"	"wikipedia=it:Marengo Museum"
"wikipedia=it:Château des Dames"	"wikipedia=it:Château des Dames"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Baia Domizia"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Monte Morrone"	"wikipedia=it:Monte Morrone"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Teodorano"	"wikipedia=it:Teodorano"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Corongiu"	"wikipedia=it:Corongiu"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Terraseo"	"wikipedia=it:Terraseo"
"wikipedia=it:Raspano"	"wikipedia=it:Raspano"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Formigliana"	"wikipedia=it:Formigliana"
"wikipedia=de:Lüsener Berge"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Vallinfante"	"wikipedia=it:Vallinfante"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mincio"	"wikipedia=it:Mincio"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"	"wikipedia=it:Fontane di Spoleto#Fontane di Palazzo Leti"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Santuario di Tindari"	"wikipedia=it:Santuario di Tindari"
"wikipedia=it:Schluderno"	"wikipedia=it:Schluderno"
"wikipedia=it:Palmiano"	"wikipedia=it:Palmiano"
"wikipedia=it:Cimadera"	"wikipedia=it:Cimadera"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"	"wikipedia=it:Pieve di Sant'Agata (Sant'Agata)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=en:Farnese, Lazio"	"wikipedia=en:Farnese, Lazio"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Chisone"	"wikipedia=it:Chisone"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Perignano"	"wikipedia=it:Perignano"
"wikipedia=it:Zerbolò"	"wikipedia=it:Zerbolò"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Cuneo"	"wikipedia=it:Cuneo"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Migliuso"	"wikipedia=it:Migliuso"
"wikipedia=it:Castrovalva"	"wikipedia=it:Castrovalva"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Santuario della Madonna delle Assi"	"wikipedia=it:Santuario della Madonna delle Assi"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Borlezza"	"wikipedia=it:Borlezza"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Busso"	"wikipedia=it:Busso"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Porano"	"wikipedia=it:Porano"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Oratorio di San Giorgio (Faicchio)"	"wikipedia=it:Oratorio di San Giorgio (Faicchio)"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Villa Padoan"
"wikipedia=de:Grödner Bach"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Piediluco"	"wikipedia=it:Piediluco"
"wikipedia=sl:Rateče"	"wikipedia=sl:Rateče"
"wikipedia=it:Agliate"	"wikipedia=it:Agliate"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Porta Monforte"
"wikipedia=it:Valdengo"	"wikipedia=it:Valdengo"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia:sc=Othieri"	"wikipedia:sc=Othieri"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Desana"	"wikipedia=it:Desana"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Ficarazzi"
"wikipedia:en=Lodine"	"wikipedia:en=Lodine"
"wikipedia=it:Triggiano"	"wikipedia=it:Triggiano"
"wikipedia=it:Carnea"	"wikipedia=it:Carnea"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Isiata"	"wikipedia=it:Isiata"
"wikipedia=de:Gampenpass"	"wikipedia=de:Gampenpass"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Torre Astura"	"wikipedia=it:Torre Astura"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia:fr=Civetta"	"wikipedia:fr=Civetta"
"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"	"wikipedia=it:Chiesa di Santa Maria del Rosario a Portamedina"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Conservatorio delle Mantellate"	"wikipedia=it:Conservatorio delle Mantellate"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Scauri"	"wikipedia=it:Scauri"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Maggiana"	"wikipedia=it:Maggiana"
"wikipedia=it:Botticino"	"wikipedia=it:Botticino"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Rende"	"wikipedia=it:Rende"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Pioppa"	"wikipedia=it:Pioppa"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Poggio Mirteto"
"wikipedia=en:Cape Miseno"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sagnino"	"wikipedia=it:Sagnino"
"wikipedia=it:Pollina"	"wikipedia=it:Pollina"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Palazzo Falconieri"
