"Nov 02"	"Nov 03"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Narcanello"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Raggiolo"
"wikipedia=it:Sorbano"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Vallefoglia"	"wikipedia=it:Castel Penede"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Sorbano"
"wikipedia=it:Rivignano"	"wikipedia=it:Vallefoglia"
"wikipedia=it:San Matteo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:sc=Oscheri"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Ceriana"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Trigno"	"wikipedia=it:Rivignano"
"wikipedia=it:Sissa"	"wikipedia=it:San Matteo"
"wikipedia=it:Bormina"	"wikipedia:sc=Oscheri"
"wikipedia:sc=Lodè"	"wikipedia=it:Ceriana"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Trigno"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Sissa"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Bormina"
"wikipedia=it:Stazione di Arvier"	"wikipedia:sc=Lodè"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Comacchio"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia=it:Monte Buio"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Comacchio"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Monte Buio"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Muros"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Mira Porte"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Sturno"	"wikipedia=it:Muros"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Sturno"
"wikipedia=it:Conflenti"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Sangineto"	"wikipedia=it:Conflenti"
"wikipedia=it:Vallericca"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Ostuni"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Sangineto"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Vallericca"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Ostuni"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Monacizzo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Monacizzo"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Cadimare"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Cadimare"
"wikipedia:sc=Murera"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Casaloldo"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Punta Ferrand"	"wikipedia:sc=Murera"
"wikipedia=it:Azzio"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Casaloldo"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia=it:Azzio"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Laion"	"wikipedia=it:Lula (Italia)"
"wikipedia:de=Seruci"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Laion"
"wikipedia=it:Portuense"	"wikipedia:de=Seruci"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Antegnate"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Portuense"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Antegnate"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Solagna"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Solagna"
"wikipedia=it:Drugolo"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Portoferraio"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Drugolo"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Portoferraio"
"wikipedia=it:Majano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Castellaccio"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Campiano"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Majano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Villa di Domiziano"
"wikipedia:sc=Seddori"	"wikipedia=it:Castellaccio"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Campiano"
"wikipedia=it:Verdeggia"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Asola (torrente)"	"wikipedia:sc=Seddori"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Verdeggia"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Chiesa del Voto"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Tribano"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:BreBeMi"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Tribano"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:BreBeMi"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Punta Marani"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Linarolo"	"wikipedia=it:Punta Marani"
"wikipedia=it:Marsaglia"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Serra Casale"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Linarolo"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Marsaglia"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Fresciano"	"wikipedia=it:Serra Casale"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Merlengo"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Fresciano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Merlengo"
"wikipedia=it:Isola Ruia"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Veniano"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Pedesina"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Pedesina"
"wikipedia=it:Pescate"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Macugnaga"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=sl:Slovenija"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Pescate"
"wikipedia=it:Ponte Re"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Macugnaga"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=sl:Slovenija"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Ponte Re"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Bultei"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Gurian Field"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Fossignano"	"wikipedia=it:Bultei"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Gurian Field"
"wikipedia=it:Garbogera"	"wikipedia=it:Fossignano"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:San Godenzo"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Gorrino"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Garbogera"
"wikipedia=it:Boesio"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:San Godenzo"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Gorrino"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Boesio"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Omegna"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Monte Cistella"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Omegna"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Sessarego"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Sessarego"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=de:Verschneid"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Caffè Florian"	"wikipedia=de:Verschneid"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Garbagna"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Pianture"	"wikipedia=it:Garbagna"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Pianture"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Carlino"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Pelmo"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Carlino"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Pelmo"
"wikipedia=de:Österreich"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Seclì"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Quingentole"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Rabbi"	"wikipedia=de:Österreich"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Seclì"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Quingentole"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Rabbi"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Mazzocco"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Novellara"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Mura di Tuscania"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Mazzocco"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Novellara"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Lenano"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Favrio"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:San Fili"	"wikipedia=it:Lenano"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Pollica"	"wikipedia=it:Favrio"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:San Fili"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Polazzo"	"wikipedia=it:Pollica"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Adelfia"	"wikipedia=it:Polazzo"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Adelfia"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia:sc=Nurri"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia:sc=Nurri"
"wikipedia=it:Maregge"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Mellitto"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Maregge"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Mellitto"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Moie"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Sottomarina"	"wikipedia=it:Monte Consolino"
"wikipedia:sc=Arrolli"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Moie"
"wikipedia=it:Bacchiglione"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Sottomarina"
"wikipedia=it:Monte Arsenti"	"wikipedia:sc=Arrolli"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Trambileno"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Exilles"	"wikipedia=it:Trambileno"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
