"Sep 29"	"Sep 30"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Triggiano"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Carnea"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Isiata"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=de:Gampenpass"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Torre Astura"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Alba Fucens"	"wikipedia:fr=Civetta"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Scauri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Maggiana"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Botticino"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rende"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Scauri"
"wikipedia=it:Pioppa"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Maggiana"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Botticino"
"wikipedia=it:Sagnino"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Pollina"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Rende"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Pioppa"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Val di Peio"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sagnino"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Pollina"
"wikipedia:sc=Patiolla"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Orgosolo"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Lido del sole"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=de:Perdonig"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia:en=Fonni"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Faicchio"	"wikipedia=it:Val di Peio"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia:sc=Patiolla"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Orgosolo"
"wikipedia:sc=Maltis"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Lido del sole"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:Zuccarello"	"wikipedia:en=Fonni"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Faicchio"
"wikipedia=it:Piffione"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Castrocucco"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia:sc=Maltis"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Codrea"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Bruzzano"	"wikipedia=it:Zuccarello"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Piffione"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Castrocucco"
"wikipedia=it:Sangro"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Le Roste"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Passo Xon"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Venasca"	"wikipedia=it:Codrea"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Bruzzano"
"wikipedia=it:Sirri"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Sangro"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Le Roste"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Passo Xon"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Venasca"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Sirri"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Palazzo Buono"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Villa Verde"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Punta Manara"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Vigalfo"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Villa Verde"
"wikipedia=it:Serramezzana"	"wikipedia=it:Punta Manara"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Vigalfo"
"wikipedia=it:Mitogio"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Facca"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Furggen"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Serramezzana"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Seborga"	"wikipedia=it:Mitogio"
"wikipedia=it:Castel Planta"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Cogoleto"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Facca"
"wikipedia=it:Scansano"	"wikipedia=it:Furggen"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Seborga"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Castel Planta"
"wikipedia=it:Sciara"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Cogoleto"
"wikipedia=it:Campotosto"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Scansano"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Sciara"
"wikipedia=it:Coreca"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Campotosto"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Monte Monna"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Coreca"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Brusciano"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Strona"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Campodolcino"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Monte Monna"
"wikipedia=it:Albereto"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Brusciano"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Strona"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Campodolcino"
"wikipedia=it:Seravezza"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Albereto"
"wikipedia=it:Moncuni"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Montagano"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Pastrengo"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Lomaniga"	"wikipedia=it:Sillaro"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Cambiago"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Doverio"	"wikipedia=it:Seravezza"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Moncuni"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Montagano"
"wikipedia=it:Entracque"	"wikipedia=it:Pastrengo"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Lovegno"	"wikipedia=it:Lomaniga"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Cambiago"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Piane Crati"	"wikipedia=it:Doverio"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Azzida"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Entracque"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Lovegno"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Cavallermaggiore"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stio"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Azzida"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Stia"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Stio"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Pierabech"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Stia"
"wikipedia=it:Ceroglie"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Atessa"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:San Martino in Passiria"
"wikipedia=it:Piegaro"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Staro"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Pierabech"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Ceroglie"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Bari"	"wikipedia=it:Atessa"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Decimomannu"	"wikipedia=it:Piegaro"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Staro"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Arienzo"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Bari"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Puglia"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Decimomannu"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Arienzo"
"wikipedia=it:Picerno"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Aisone"	"wikipedia=it:Puglia"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Marcova"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Crasciana"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Fregona"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Picerno"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Taurano"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Aisone"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Renazzo"	"wikipedia=it:Marcova"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Crasciana"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Fossalunga"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Acerra"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Becca di Nona"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Romagnese"	"wikipedia=it:Taurano"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Renazzo"
"wikipedia=it:Seccagrande"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Foglianise"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Claut"	"wikipedia=it:Fossalunga"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Acerra"
"wikipedia=it:Altivole"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Romagnese"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Strongoli"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Seccagrande"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Cordigliano"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Foglianise"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Claut"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Altivole"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Nuvolera"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Strongoli"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Cordigliano"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Ponte Tufillo"
