"Jun 18"	"Jun 19"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Placanica"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Placanica"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Villa Natalia"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Marcignago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Sozzago"	"wikipedia=it:Marcignago"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Teatro_Verdi_(Brindisi)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Teatro_Verdi_(Brindisi)"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Canzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Monte Bano"	"wikipedia=it:Losine"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Monte Bano"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia:sc=Laerru"	"wikipedia=it:Stazione di Chiari"
"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"	"wikipedia:sc=Laerru"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Bonelle"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=de:Grengiols"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Casavatore"	"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"
"wikipedia=it:Rolo"	"wikipedia=it:Casavatore"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Rolo"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Rasiglia"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Celone"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:I Piatti"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:I Piatti"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=de:Penser Joch"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Golfo di Venezia"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Val_Venosta;de:Vinschgau"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Maclodio"	"wikipedia=it:Val_Venosta;de:Vinschgau"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Maclodio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Pioltello"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Siror"	"wikipedia=it:Pioltello"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Siror"
"wikipedia=it:Castellamonte"	"wikipedia=it:Torre Europarco"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Castellamonte"
"wikipedia=it:Minori (Italia)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Villa Santina"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Savignone"	"wikipedia=it:Villa Santina"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Savignone"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Castello di Andraz"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Fara Novarese"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Guspini"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Guspini"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Monte Raci"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Piemonte"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Forte Begato"	"wikipedia=it:Piemonte"
"wikipedia=it:Bois"	"wikipedia=it:Forte Begato"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Bois"
"wikipedia=it:Sarconi"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Sarconi"
"wikipedia=it:Almone"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Almone"
"wikipedia=it:Buthier"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Buthier"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia:sc=Alà"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Portocannone"	"wikipedia:sc=Alà"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Portocannone"
"wikipedia=it:Silius"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Pesa"	"wikipedia=it:Silius"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Pesa"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Assago"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Assago"
"wikipedia=it:Terento"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Palermo"	"wikipedia=it:Terento"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palermo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Dicomano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Coseano"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Fonni"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Soliera"	"wikipedia=it:Scoglio Giafante"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Carpasio"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Cerignale"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Centro storico Fiat"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Monte Strega"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Monte Strega"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Terracina"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Terracina"
"wikipedia=it:Casacalenda"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Casacalenda"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Modena"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Capannori"	"wikipedia=it:Modena"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Capannori"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Verzino"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Verzino"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Maresso"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:La Cialma"	"wikipedia=it:Maresso"
"wikipedia=it:Concorezzo"	"wikipedia=it:La Cialma"
"wikipedia=it:Piubega"	"wikipedia=it:Concorezzo"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Piubega"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Concamarise"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Concamarise"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Castegnato"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Castegnato"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Capo di Lago"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stezzano"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stezzano"
"wikipedia=en:Limentra"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=en:Limentra"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Robassomero"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Solarolo"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Solarolo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Rovereto"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Rovereto"
"wikipedia=it:Castello di Malpaga"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Telelombardia"	"wikipedia=it:Castello di Malpaga"
"wikipedia:IT=Necropoli di Palastreto"	"wikipedia=it:Telelombardia"
"wikipedia=it:Salorno"	"wikipedia:IT=Necropoli di Palastreto"
"wikipedia=it:Sumirago"	"wikipedia=it:Salorno"
"wikipedia:sc=Solèminis"	"wikipedia=it:Sumirago"
"wikipedia=it:Porta Settimiana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Riolunato"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Riolunato"
"wikipedia=en:Parma Airport"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=de:Ferrera GR"	"wikipedia=en:Parma Airport"
"wikipedia=it:Anticoli Corrado"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Lesa"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Tessera_(Venezia)"	"wikipedia=it:Lesa"
"wikipedia=it:Lese"	"wikipedia=it:Tessera_(Venezia)"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lese"
"wikipedia=it:Sinni"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Bellusco"	"wikipedia=it:Sinni"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Bellusco"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Guastalla"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Guastalla"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Elmas"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Elmas"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Verrone"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Verrone"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Burolo"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Burolo"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Lago Goillet"
"wikipedia=en:Stadio Olimpico (San Marino)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=en:Stadio Olimpico (San Marino)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Marano Principato"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Dogliola"	"wikipedia=it:Marano Principato"
"wikipedia:sc=Flùssio"	"wikipedia=it:Dogliola"
"wikipedia=it:Stirone"	"wikipedia:sc=Flùssio"
"wikipedia=it:Vergiate"	"wikipedia=it:Stirone"
"wikipedia=it:Neviano"	"wikipedia=it:Vergiate"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Neviano"
"wikipedia=it:Cesate"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Pisogne"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Pisogne"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia:sc=Ulassa"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Varrone (torrente)"	"wikipedia:sc=Ulassa"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Giavera del Montello"
