"Oct 23"	"Oct 24"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:PalaCatania"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Onigo"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Brian (frazione)"	"wikipedia=it:Onigo"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Molazzana"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Brian (frazione)"
"wikipedia=it:Borgomaro"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Molazzana"
"wikipedia=it:Caresana"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Carpesica"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Borgomaro"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Fragagnano"	"wikipedia=it:Caresana"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Carpesica"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Fragagnano"
"wikipedia=it:Castel Madama"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia:sc=Aglientu"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia:sc=Aglientu"
"wikipedia=it:Matelica"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Montaldo Torinese"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Valvasone"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Matelica"
"wikipedia=it:Riccò"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=it:Collarmele"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=it:Palù del Fersina"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Lestizza"	"wikipedia=it:Valvasone"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Riccò"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Collarmele"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Lestizza"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Collemeto"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=de:Apricapass"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Castel Boglione"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:Collemeto"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=de:Apricapass"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Fiastra"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Perticano"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Buliciano"	"wikipedia=it:Fiastra"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Bindo"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Colosimi"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Pelago"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Roppolo"	"wikipedia=it:Perticano"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Buliciano"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Stazione di Francia (Palermo)"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Bindo"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Colosimi"
"wikipedia=it:Carrubbo"	"wikipedia=it:Pelago"
"wikipedia:sc=Badesi"	"wikipedia=it:Roppolo"
"wikipedia=it:Luzzara"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Castelguglielmo"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Lauregno"	"wikipedia=it:Carrubbo"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia:sc=Badesi"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Luzzara"
"wikipedia=it:Offanengo"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Lauregno"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Offanengo"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=de:Stillebach"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Cassana"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Broccostella"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Adine"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Brozolo"	"wikipedia=de:Stillebach"
"wikipedia=it:Lardirago"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Valcava"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Cassana"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Broccostella"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Planpincieux"	"wikipedia=it:Adine"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Brozolo"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Lardirago"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Valcava"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Olfino"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Planpincieux"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Olfino"
"wikipedia=it:Bigarello"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Porta Reale (Noto)"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Corbiolo"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=de:Müllerhütte"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Nommisci"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Bigarello"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Porta Reale (Noto)"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Corbiolo"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=de:Müllerhütte"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Nommisci"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Lago Colombo"
"wikipedia:sc=Iscroca"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Lungro"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Ravalle"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Petacciato"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Villasor"	"wikipedia=it:Lago Biviere"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia:sc=Iscroca"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Lungro"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Roccapelago"	"wikipedia=it:Ravalle"
"wikipedia=it:Corropoli"	"wikipedia=it:Petacciato"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Villasor"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Dego"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Roccapelago"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Corropoli"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Proserpio"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Vicolungo"	"wikipedia=it:Dego"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Avane"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia:sc=Mòguru"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Proserpio"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Vicolungo"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Avane"
"wikipedia=it:Rocca Pietore"	"wikipedia:sc=Mòguru"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Domenico Lovisato"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Domenico Lovisato"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Orvinio"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Pressana"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Volegno"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Prizzi"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Orvinio"
"wikipedia=it:Sessame"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Piz Lat"	"wikipedia=it:Pressana"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Volegno"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Prizzi"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Monte Forte"	"wikipedia=it:Sessame"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Marene"	"wikipedia=it:Piz Lat"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Cetraro"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Settefrati"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Monte Forte"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Marene"
"wikipedia=it:Banari"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Castel Valer"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Cetraro"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Settefrati"
"wikipedia=it:Trasanni"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Mallero"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Mignone"	"wikipedia=it:Banari"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Castel Valer"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Lucoli"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Trasanni"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Mallero"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Mignone"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Caprie"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Ganzirri"	"wikipedia=it:Lucoli"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Barbata"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Palazzo Bartolomeo Invrea"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Guardiaregia"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Caprie"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Ganzirri"
"wikipedia=de:Lu Brandali"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Barbata"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Palazzo Bartolomeo Invrea"
"wikipedia=it:Ollomont"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Loreglia"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Capocotta"	"wikipedia=it:Ollomont"
"wikipedia=it:Ossario_di_Magenta"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Cima Undici"	"wikipedia=it:Loreglia"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Stazione di Larino"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Capocotta"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Ossario_di_Magenta"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Cima Undici"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=it:Teatrino delle sei"
"wikipedia=en:Ofanto"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Stazione di Affi"	"wikipedia=it:Fonte della Roccia"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Polesine Zibello"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=fr:Dômes de Miage"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Sordo (fiume)"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Obelischi di Roma"	"wikipedia=en:Ofanto"
"wikipedia=it:Torrimpietra"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Ambria"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Obelischi di Roma"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Gombito"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Ambria"
"wikipedia=it:La Sterza"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Voragno"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Lago Benedetto"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Gombito"
"wikipedia=it:Villammare"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:La Sterza"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Voragno"
"wikipedia=it:Le Mure"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Villammare"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Thuras (torrente)"
