"Apr 06"	"Apr 07"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Matajur"
"wikipedia=it:Piasco"	"wikipedia=it:Lago d'Orta"
"wikipedia=it:Frosinone"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Piasco"
"wikipedia=it:Forte Gomagoi"	"wikipedia=it:Frosinone"
"wikipedia=it:Jelsi"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Fiorina"	"wikipedia=it:Forte Gomagoi"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Jelsi"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Fiorina"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Fombio"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Fombio"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Villa Gower"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Villa Gower"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Rapino"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Accademia navale"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Accademia navale"
"wikipedia=it:Agesp"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Agesp"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Corno Miller"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Corno Miller"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Col dei Bos"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Col dei Bos"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:Torrazzuolo"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Torre Pali"	"wikipedia=it:Torrazzuolo"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Torre Pali"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Vitulano"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=it:Rocca Cigliè"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=it:Vitulano"
"wikipedia=it:Stadio di Acquasanta"	"wikipedia=it:Rocca Cigliè"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Stadio di Acquasanta"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Autostrada A19"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Autostrada A19"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Zola Predosa"
"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Cima Tessa"	"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia:sc=Bultzi"	"wikipedia=it:Cima Tessa"
"wikipedia=it:Rocca Nuova"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Via dell'Amore (Cinque Terre)"	"wikipedia:sc=Bultzi"
"wikipedia=it:Cagliari"	"wikipedia=it:Rocca Nuova"
"wikipedia=it:Castelverrino"	"wikipedia=it:Via dell'Amore (Cinque Terre)"
"wikipedia=it:Vo'"	"wikipedia=it:Cagliari"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Castelverrino"
"wikipedia:sc=Busache"	"wikipedia=it:Vo'"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia:sc=Busache"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Onelli"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Onelli"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Carano"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Carano"
"wikipedia:en=Meana Sardo"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Liveri"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia=it:Porto Nazario Sauro"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Liveri"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Porto Nazario Sauro"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Marsaglia"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Trabia"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Marsaglia"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Trabia"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=de:Verschneid"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:Ospedaletto"
"wikipedia=it:Zanica"	"wikipedia=de:Verschneid"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Zanica"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:La Cura (isola)"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:San Bassano"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:La Cura (isola)"
"wikipedia=it:Saltara"	"wikipedia=it:San Bassano"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Ancona"	"wikipedia=it:Saltara"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Ancona"
"wikipedia=it:Casabona"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Borbona"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=en:Alife, Campania"	"wikipedia=it:Casabona"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=it:Borbona"
"wikipedia=it:Dergano"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Dergano"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:Cima della Laurasca"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:Funo"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia:sc=Siris"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:Funo"
"wikipedia=it:Stra"	"wikipedia:sc=Siris"
"wikipedia=it:Certara"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Stra"
"wikipedia=it:Trenzano"	"wikipedia=it:Certara"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Trenzano"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Pasquino"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Maccastorna"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Pasquino"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Maccastorna"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Castello di Suvero"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Carcoforo"	"wikipedia=it:Castello di Suvero"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Carcoforo"
"wikipedia=it:Crispiano"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Bergantino"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Crispiano"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Bergantino"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Cassignano"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Schinus molle"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Cassignano"
"wikipedia=it:Giudicarie"	"wikipedia=it:Schinus molle"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Giudicarie"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia:it=Val_Bregaglia"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:Monte Boglia"
"wikipedia=it:Cima delle Lobbie"	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Colle Barant"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:Colle Barant"
"wikipedia=it:Casalbordino"	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Seulo"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=en:Satricum"	"wikipedia=it:Casalbordino"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Seulo"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=en:Satricum"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=it:Monte Cocusso"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=it:Bodio Lomnago"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=it:Bodio Lomnago"
"wikipedia=en:Vespasia Polla"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:Valle Albano"	"wikipedia=en:Vespasia Polla"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=it:Valle Albano"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Veleso"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Veleso"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Bovolenta"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Bovolenta"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Pomponesco"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Corciano"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Pomponesco"
"wikipedia=de:Rotund"	"wikipedia=it:Corciano"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=it:Palazzo Labia"
"wikipedia=it:Longano"	"wikipedia=de:Rotund"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Longano"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Mevaniola"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:La Valsusa"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:Mevaniola"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:La Valsusa"
"wikipedia=it:Cosia"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Zagarise"	"wikipedia=it:Villar Focchiardo"
"wikipedia:sc=Oniài"	"wikipedia=it:Cosia"
"wikipedia=it:Arsiè"	"wikipedia=it:Zagarise"
"wikipedia=it:Villa San Pietro"	"wikipedia:sc=Oniài"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Arsiè"
"wikipedia=en:Cagliari"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=en:Cagliari"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Giudecca (isola)"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Giudecca (isola)"
"wikipedia=it:Torre Vado"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Monumento naturale Texile di Aritzo"	"wikipedia=it:Torre Vado"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Monumento naturale Texile di Aritzo"
"wikipedia=it:Grottole"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Mogliano"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Felizzano"	"wikipedia=it:Grottole"
"wikipedia=it:Gompa di Merigar West"	"wikipedia=it:Mogliano"
"wikipedia=it:Rimini"	"wikipedia=it:Felizzano"
"wikipedia=it:Sedini"	"wikipedia=it:Gompa di Merigar West"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Rimini"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Sedini"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Monte Torre Maggiore"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Flaibano"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Monte Torre Maggiore"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Flaibano"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Modignano"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Novaggio"	"wikipedia=it:Modignano"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Capo Feto"	"wikipedia=it:Novaggio"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Capo Feto"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Novedrate"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia:sc=Quartùcciu"	"wikipedia=it:Gagliano del Capo"
"wikipedia:it=Orune"	"wikipedia=it:Novedrate"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Lago di Lova"	"wikipedia:it=Orune"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Monte Porale"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Monte Porale"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Maranzana"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Maranzana"
"wikipedia=it:Monte Losetta"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Pramollo"	"wikipedia=it:Monte Losetta"
"wikipedia=it:Civitella del Lago"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Livraga"	"wikipedia=it:Pramollo"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Borzonasca"	"wikipedia=it:Livraga"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Meltina"	"wikipedia=it:Borzonasca"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Meltina"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Cortandone"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Cortandone"
"wikipedia=it:Vendrogno"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=es:Teatro de Herculano"	"wikipedia=it:Vendrogno"
"wikipedia=it:Casalciprano"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=it:Bisenti"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Casalciprano"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Bisenti"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Duomo nuovo"
"wikipedia:en=Atzara"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Castello del Valentino"	"wikipedia:en=Atzara"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Roverbella"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Roverbella"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Buonconvento"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Vittuone"	"wikipedia=it:Buonconvento"
"wikipedia=it:Malvagna"	"wikipedia=it:Cappella di San Severo"
