"Dec 09"	"Dec 10"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia:sc=Nurri"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Vaglio Basilicata"	"wikipedia:sc=Nurri"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Tavenna"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Tavenna"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Monte Consolino"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Ponte San Pietro"	"wikipedia=de:Mattmarksee"
"wikipedia:sc=Arrolli"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia:sc=Arrolli"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Trambileno"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Exilles"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Campanile di Treviglio"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Stazione di Luni"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Somma"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Duomo di Verona"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Bissone"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Montespertoli"	"wikipedia=it:Bissone"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Montespertoli"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Dairago"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Dairago"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Villa Salviati"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Canza"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Casamarciano"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Sparanise"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Sparanise"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta Roma"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Punta Roma"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Bracciano"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Bracciano"
"wikipedia=it:Calanna"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Calanna"
"wikipedia=it:Massignano"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Massignano"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Cermenate"	"wikipedia=it:Palazzo Spinola di Luccoli-Cervetto"
"wikipedia=it:Onano"	"wikipedia=it:Cermenate"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Onano"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Cornaredo"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Cornaredo"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Diga Furore"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Diga Furore"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Tione (fiume)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=de:Finkenberg"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Rodero"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Rodero"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Tambre"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Onanì"	"wikipedia=it:Tambre"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Onanì"
"wikipedia=it:Tronto"	"wikipedia=it:castello di Silandro"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Tronto"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Cercenasco"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Cercenasco"
"wikipedia=it:Marentino"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Marentino"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Chitignano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Chitignano"
"wikipedia=it:Ottobiano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Ottobiano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Bivona"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Bivona"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Valmontone"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Valmontone"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=de:San Trovaso"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carcare"	"wikipedia=de:San Trovaso"
"wikipedia=it:Asiago"	"wikipedia=it:Carcare"
"wikipedia=it:Carezzano"	"wikipedia=it:Asiago"
"wikipedia=it:Envie"	"wikipedia=it:Carezzano"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Envie"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Stignano"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Stignano"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Saepinum"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Busseto"	"wikipedia=it:Saepinum"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Busseto"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Formazza"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Formazza"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:San Biagio della Cima"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Stazione di Dolo"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Pianezze"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Pianezze"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Pianezza"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Minitalia Leolandia"	"wikipedia=it:Pianezza"
"wikipedia=it:Verzegnis"	"wikipedia=it:Minitalia Leolandia"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Verzegnis"
"wikipedia=de:Samedan"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Sedriano"	"wikipedia=de:Samedan"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Sedriano"
"wikipedia=it:Valdengo"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Valdengo"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Villa di Tirano"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Villa di Tirano"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Val di Peio"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Val di Peio"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Monte Bertrand"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Stazione di Spongano"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Azzida"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Azzida"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Montecosaro"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Montecosaro"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Lillianes"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Fregona"	"wikipedia=it:Lillianes"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Fregona"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Villa Simonetta"	"wikipedia=sc:Samatzai"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Mongiana"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Mongiana"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Cunevo"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Cunevo"
"wikipedia=it:Sustinente"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Sustinente"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Collevalenza"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Borbera"	"wikipedia=it:Collevalenza"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Borbera"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:San Vero Congius"
"wikipedia=it:italia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Villa Prata"	"wikipedia=it:italia"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Trezze"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Trezze"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Montefusco"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Montefusco"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Arcevia"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Arcevia"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Camparada"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Camparada"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Gualtieri"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Gualtieri"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Trausella"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Trausella"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Cordignano"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Cordignano"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Spilinga"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Pradalunga"	"wikipedia=it:Spilinga"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Pradalunga"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Montecreto"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Montecreto"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Venarotta"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Faenza"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Faenza"
"wikipedia=it:Trofarello"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Madone"	"wikipedia=it:Trofarello"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Madone"
"wikipedia=en:Sirmione"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:AMO (museo)"	"wikipedia=en:Sirmione"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Castel Badia"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Castel Badia"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Vigasio"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Vigasio"
"wikipedia=it:Povegliano"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Trichiana"	"wikipedia=it:Povegliano"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Trichiana"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Vidigulfo"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Aliano"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Aliano"
"wikipedia=it:Claviere"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Claviere"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Lamon"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Lamon"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
