"Jun 27"	"Jun 28"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Polverara"	"wikipedia=it:Chiesa di San Rocco (Pisa)"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Saone"	"wikipedia=it:Porto di Savona"
"wikipedia=de:Burg Latsch"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Ragonà"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Dentecane"	"wikipedia=it:Polverara"
"wikipedia=it:Corso Vittorio Emanuele (L'Aquila)"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Saone"
"wikipedia=it:Monte di Malo"	"wikipedia=de:Burg Latsch"
"wikipedia=it:Stazione di Chianche-Ceppaloni"	"wikipedia=it:Ragonà"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Dentecane"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Corso Vittorio Emanuele (L'Aquila)"
"wikipedia=it:Cefalù"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Stazione di Chianche-Ceppaloni"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Cefalù"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Capanna San Lucio"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Dolo (fiume)"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Chiesa di San Pietro (Laion)"
"wikipedia=it:Sa Ucca de su Tintirriolu"	"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"
"wikipedia=it:Villino Coppini"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Monte Poppe"	"wikipedia=it:Chiesa di Santa Caterina (Palermo)"
"wikipedia=it:Villapizzone"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Parco del Roccolo (Treviglio)"	"wikipedia=it:Sa Ucca de su Tintirriolu"
"wikipedia=it:Mura di Cascina"	"wikipedia=it:Villino Coppini"
"wikipedia=it:Barbona"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:Monte Poppe"
"wikipedia=it:Ostiense"	"wikipedia=it:Villapizzone"
"wikipedia=it:Casa Laugier"	"wikipedia=it:Parco del Roccolo (Treviglio)"
"wikipedia=it:San Benedetto (Cascina)"	"wikipedia=it:Mura di Cascina"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"	"wikipedia=it:Barbona"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Ostiense"
"wikipedia=it:Limbadi"	"wikipedia=it:Casa Laugier"
"wikipedia=en:Uffizi"	"wikipedia=it:San Benedetto (Cascina)"
"wikipedia=it:Sant'Ermo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Schianno)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Limbadi"
"wikipedia=it:Torregrotta"	"wikipedia=en:Uffizi"
"wikipedia=it:Antillone"	"wikipedia=it:Sant'Ermo"
"wikipedia=it:Castel Campo"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Santuario della Madonna del Libro"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Torregrotta"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Antillone"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Castel Campo"
"wikipedia=it:Monte (Berzo Demo)"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=de:Hochwilde"	"wikipedia=it:Santuario della Madonna del Libro"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Auzate"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Galgagnano"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=it:Abbazia Florense"	"wikipedia=it:Monte (Berzo Demo)"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=de:Hochwilde"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Stazione di Borgo Veneto"	"wikipedia=it:Auzate"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Galgagnano"
"wikipedia=it:Viverone"	"wikipedia=it:Abbazia Florense"
"wikipedia=it:Stazione di Dinazzano"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Riardo"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Vaccolino"	"wikipedia=it:Stazione di Borgo Veneto"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Baratti (Piombino)"	"wikipedia=it:Viverone"
"wikipedia=it:Diveria"	"wikipedia=it:Stazione di Dinazzano"
"wikipedia=it:Bolentina"	"wikipedia=it:Riardo"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Vaccolino"
"wikipedia=en:Georges Baklanoff"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Baratti (Piombino)"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Diveria"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Bolentina"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=it:Tivoli"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Sarcedo"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Biblioteca civica centrale"	"wikipedia=it:Palazzo Natella"
"wikipedia:en=Sarule"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Torre a Mare"	"wikipedia=it:Tivoli"
"wikipedia=it:Camposilvano (Vallarsa)"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Sarcedo"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Biblioteca civica centrale"
"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"	"wikipedia:en=Sarule"
"wikipedia=it:Convento della Vergine"	"wikipedia=it:Torre a Mare"
"wikipedia:sc=Arborea"	"wikipedia=it:Camposilvano (Vallarsa)"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Ponte Salario"
"wikipedia=it:Palazzo Lurani Cernuschi"	"wikipedia=it:Oratorio della Beata Vergine Maria (Cascina Donato del Conte)"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Convento della Vergine"
"wikipedia=it:Stazione di Lucrino"	"wikipedia:sc=Arborea"
"wikipedia=it:Sassa"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Museo sardo di antropologia ed etnografia"	"wikipedia=it:Palazzo Lurani Cernuschi"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Cima del Lago (Monti Sibillini)"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:Passo Garlenda"	"wikipedia=it:Sassa"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Tramonti"	"wikipedia=it:Museo sardo di antropologia ed etnografia"
"wikipedia=it:La Torricella"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Castellammare o Loggia"	"wikipedia=it:Cima del Lago (Monti Sibillini)"
"wikipedia=it:Gallarate"	"wikipedia=it:Passo Garlenda"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Tramonti"
"wikipedia=it:Villaggio Badia"	"wikipedia=it:La Torricella"
"wikipedia=it:San Giuseppe (Treviso)"	"wikipedia=it:Castellammare o Loggia"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Gallarate"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Navelli"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Stazione di Castellammare di Stabia"	"wikipedia=it:Villaggio Badia"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:San Giuseppe (Treviso)"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Visignano (Cascina)"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Cellere"	"wikipedia=it:Navelli"
"wikipedia=it:Figino"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Guagnano"	"wikipedia=it:Cellere"
"wikipedia=it:Ballino"	"wikipedia=it:Figino"
"wikipedia=it:Trovo"	"wikipedia=it:Villa di Corliano"
"wikipedia:sc=Gerxei"	"wikipedia=it:Tempio di Antas"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Guagnano"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Ballino"
"wikipedia=it:Punta Riva"	"wikipedia=it:Trovo"
"wikipedia=it:Baia della Mollarella"	"wikipedia:sc=Gerxei"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Punta Riva"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Ussita"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Cannole"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Monte Cotolivier"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Ussita"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Cannole"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Cormano"	"wikipedia=it:Monte Cotolivier"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Longiarù"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Cormano"
"wikipedia=it:Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Irsina"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Vigevano"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Irsina"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Vigevano"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Strigno"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Apriglianello"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Castello di Castiglione"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:Strigno"
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Borello (Cesena)"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Apriglianello"
"wikipedia=it:Calenzano"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Pignola"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Calenzano"
"wikipedia=it:Schifanoia"	"wikipedia=it:Pignola"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Comunità_Alta_Valsugana_e_Bersntol"	"wikipedia=it:Schifanoia"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Pedaso"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Prezza"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Comunità_Alta_Valsugana_e_Bersntol"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Pedaso"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Prezza"
"wikipedia=it:Cavarzano"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Matigge"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Saragnano"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Campomorto"	"wikipedia=it:Linguaglossa"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Cavarzano"
"wikipedia:sc=Bottidda"	"wikipedia=it:Matigge"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Saragnano"
"wikipedia=it:Forte Someda"	"wikipedia=it:Chiesa di Sant'Agostino (Cascia)"
"wikipedia=it:Corrido"	"wikipedia=it:Campomorto"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Fosso San Giuliano"	"wikipedia:sc=Bottidda"
"wikipedia=it:Crenna"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Forte Someda"
"wikipedia=it:Preganziol"	"wikipedia=it:Corrido"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:Cassina Pertusella"	"wikipedia=it:Crenna"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Turrida"	"wikipedia=it:Preganziol"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Argentiera"	"wikipedia=it:Cassina Pertusella"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Turrida"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Argentiera"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Canosio"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia:sc=Istersili"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Scavolino"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Su Canale"	"wikipedia:sc=Istersili"
"wikipedia=it:Plagemesu"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Gela"	"wikipedia=it:Scavolino"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_di_Amalfi#Il_chiostro_del_Paradiso"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Su Canale"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Plagemesu"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Gela"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Tramutola"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Fuseum"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Tramutola"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Fuseum"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Pincio"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia:sc=Ìsili"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Castellero"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Cimitero monumentale dell'Aquila"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Pincio"
"wikipedia=it:Castel Terlago"	"wikipedia:sc=Ìsili"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Castellero"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cimitero monumentale dell'Aquila"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Cavalcavia del Ghisallo"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Goro"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Oria"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Cavalcavia del Ghisallo"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Goro"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Oria"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Morosolo"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Gaibana"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Morosolo"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Chiesa di Santa Maria Assunta (Pione)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Gaibana"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Monte Catria"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Museo dei campionissimi"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Monte Catria"
"wikipedia=it:castello di Geraci"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Museo dei campionissimi"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Museo Bicknell"
