"Dec 31"	"Jan 01"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Valle Piola"
"wikipedia:sc=Seulu"	"wikipedia=it:Teatro Sanzio"
"wikipedia=de:Langkofel"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Valle Piola"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Punta Walker"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Punta Walker"	"wikipedia=it:MUSMA"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:MUSMA"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Otranto"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Otranto"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Cima Dura"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Letojanni"
"wikipedia=it:Cima Dura"	"wikipedia:sc=Nuxis"
"wikipedia=it:Brusasco"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Letojanni"	"wikipedia=it:Murialdo"
"wikipedia:sc=Nuxis"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Torre Palane"
"wikipedia=it:Murialdo"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Torre Palane"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Passo Confinale"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Novoli"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Pompeiana"
"wikipedia=it:Novoli"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Pompeiana"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Pescosolido"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Tresivio"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Pescosolido"	"wikipedia=it:Cene"
"wikipedia=it:Tresivio"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Cene"	"wikipedia=it:Ceno"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Nosadello"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=de:Berninabahn"
"wikipedia=it:Ceno"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Nosadello"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=de:Berninabahn"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Telgate"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Telgate"	"wikipedia=it:Bottidda"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Bottidda"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Lago di Neves"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Valentano"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Valentano"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Cervicati"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Castello d'Argile"	"wikipedia=en:Grottammare"
"wikipedia=it:Cervicati"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=en:Grottammare"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Brunate"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Oulx"
"wikipedia=it:Brunate"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Laurenzana"
"wikipedia=it:Oulx"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Laurenzana"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Calmazzo"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Calmazzo"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Rometta"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Palmoli"
"wikipedia=it:Rometta"	"wikipedia=it:Voltido"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Palmoli"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Voltido"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Giustenice"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Giustenice"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Civico museo Sartorio"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Albissola Marina"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Pedace"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Pedace"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Aliminusa"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Aliminusa"	"wikipedia=it:Ruinas"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Coccanile"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Dinami"
"wikipedia=it:Ruinas"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Coccanile"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Dinami"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Riesi"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Lago (Italia)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Castellalto"
"wikipedia=it:Riesi"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Castellalto"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Taviano"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Taviano"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Pinzolo"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Cordovado"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Gargallo"
"wikipedia=it:Pinzolo"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Cordovado"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Gargallo"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Buscate"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Prunaro"
"wikipedia=it:Buscate"	"wikipedia:it=Paulilatino"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Montelibretti"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Montelibretti"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Torralba"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Torralba"	"wikipedia=it:Casnigo"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Casnigo"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Vinci"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Bradano"
"wikipedia=it:Vinci"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Bradano"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Diano Marina"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Diano Marina"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Monterano"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Monterano"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Mompeo"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Mompeo"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Sanzeno"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Sanzeno"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Chiesa dei Padri Filippini"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Proserpio"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Chiesa dei Padri Filippini"	"wikipedia:sc=Cuzina"
"wikipedia=it:Proserpio"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Aurelio"
"wikipedia:sc=Cuzina"	"wikipedia=it:Sindia"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Porto Cervo"
"wikipedia=it:Aurelio"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Sindia"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Porto Cervo"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Manziana"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Manziana"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Emarèse"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Castellaneta"
"wikipedia=it:Emarèse"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Barbianello"
"wikipedia=it:Castellaneta"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia:sc=Padru"
"wikipedia=it:Barbianello"	"wikipedia=it:Raviscanina"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Villa Barni"
"wikipedia:sc=Padru"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Raviscanina"	"wikipedia=it:Morigerati"
"wikipedia=it:Villa Barni"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Morigerati"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Valdagno"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Valdagno"	"wikipedia=it:Orria"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Orria"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Celano"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Celano"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Mediglia"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Mediglia"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Furchetta"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Sala Regia"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Furchetta"	"wikipedia=it:Varzo"
"wikipedia=it:Sala Regia"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Varzi"
"wikipedia=it:Varzo"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Varzi"	"wikipedia=it:Morgex"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Carini"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Ittireddu"
"wikipedia=it:Morgex"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Carini"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Ittireddu"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Stazione di Rescaldina"
