"May 04"	"May 05"
"wikipedia=it:Cardedu"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Rotaldo"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Tridentum"	"wikipedia=it:Tripi"
"wikipedia=it:Albogasio"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Contane"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Orino"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Bondeno"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Limena"
"wikipedia=it:Ikuvium"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Mangart"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Coli"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Massa Martana"
"wikipedia=it:Montale"	"wikipedia=it:Cima Palon"
"wikipedia=it:Bressa"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Bresso"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Chiavari"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Bore"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Passo del Portello"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Filandari"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Saonara"
"wikipedia=it:Sarteano"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Tête de l'Homme"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Valtorta"	"wikipedia=it:Faggiano"
"wikipedia=it:Castellanza"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Lomello"	"wikipedia=it:Leggiana"
"wikipedia=it:Semonzo"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Pratella"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Calvisano"
"wikipedia=it:Cuirone"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Ponderano"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Tufara"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=sc:Simaghis"	"wikipedia=it:Treviolo"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Visco"	"wikipedia=it:Faliesi"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Lunano"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Argegno"
"wikipedia=it:Aritzo"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Margorabbia"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Carnaiola"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Serrone"	"wikipedia=it:Colle Collon"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Porcari"
"wikipedia=it:Cassinelle"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia:sc=Benetutti"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Silandro"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Rotecastello"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Altomonte"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Traversetolo"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Caianello"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia:sc=Muristenis"
"wikipedia:sc=Noragugume"	"wikipedia=it:Galati Marina"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Monte Rondinaio"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Cavriana"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Tempio di Talamonaccio"	"wikipedia:sc=Jersu"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Cantello"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia:sc=Barrali"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia:sc=Gomajori"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Imola"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Lograto"
"wikipedia=it:Mussomeli"	"wikipedia=it:Ruoti"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Campolattaro"
"wikipedia=it:Isasca"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Solesino"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Bosisio Parini"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Semestene"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Gorgo"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Afragola"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Basiglio"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Apiro"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Zubiena"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Monfumo"
"wikipedia=it:Cima Canali"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Palagianello"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Chialina"	"wikipedia=it:Villastellone"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Scampitella"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Casapulla"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Fanna"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:San Venanzo"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Liguria"
"wikipedia=it:Cilavegna"	"wikipedia=it:Savogna"
"wikipedia=it:Tignale"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Savogno"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Fossò"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Balsignano"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Cesinali"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Perugia"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Monte Rama"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Resana"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Moncestino"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:La Sengla"
"wikipedia=it:Altedo"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=de:Jochgrimm"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Grottaglie"	"wikipedia=it:Rosola"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Crotone"
"wikipedia=de:Albignasee"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Anconetta"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Mel"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Trieste"	"wikipedia=it:Messina"
"wikipedia=it:Marmentino"	"wikipedia=it:Gremiasco"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Monte Rite"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Pugnano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Casa Buonarroti"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Carolei"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Antignano"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Pianella"
"wikipedia=it:Calosso"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Orago"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Lagnasco"
"wikipedia=it:Roncobello"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Lys"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Cervatto"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Ranzo"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Quadri"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Canolo"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Rogno"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Baggiolara"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Galtellì"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Bubbiano"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=en:Nola"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Castel del Piano)"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Berbenno"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Balme"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Marzola"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Borgo San Sergio"	"wikipedia:it=Genoni"
"wikipedia=it:Basciano"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Avola"	"wikipedia=it:Filiano"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Montappone"	"wikipedia=it:Garlasco"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Nottoria"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Villesse"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Davagna"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Cima dell'Omo"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Chiesa di San Giorgio (Portofino)"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Casalbore"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Castello di Moncalieri"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Bordonaro"
"wikipedia=it:Pagno"	"wikipedia=it:Giave"
"wikipedia=en:House of the Vestals"	"wikipedia=it:Arsoli"
"wikipedia=it:Chiesa di San Stae"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Palazzo Bardi"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Tesimo"	"wikipedia=it:Croda Granda"
"wikipedia=it:Stazione di Olcio"	"wikipedia=it:Tindari"
"wikipedia=it:San Lorenzo a Pagnatico"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Stazione di Canzo-Asso"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Monte Tinisa"
"wikipedia=fr:Refuge Durier"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Buronzo"	"wikipedia=it:Fontanile"
"wikipedia=fr:Ristolas"	"wikipedia=it:Avezzano"
"wikipedia=it:Porta all'Arco (Siena)"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Bivacco Marco Crippa"	"wikipedia=it:Mortegliano"
"wikipedia=it:Varese Ligure"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Bollengo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Pile'"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Cimitero monumentale di Verona"	"wikipedia=it:Cozzo"
"wikipedia=it:Guamaggiore"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Provincia di Vicenza"	"wikipedia=it:Montieri"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Erbè"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Montereale Valcellina"	"wikipedia=it:Bergoro"
"wikipedia=it:Trigolo"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Cima di Lan"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Montottone"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Vetulonia"
"wikipedia=it:Stazione di Campi Sportivi"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Cappella della Sacra Famiglia (Stella)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Biblioteca nazionale braidense"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Torre Snia Viscosa"	"wikipedia=it:Provincia di Chieti"
