"Apr 29"	"Apr 30"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Pierabech"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Pierabech"
"wikipedia=it:Ceroglie"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Ceroglie"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Atessa"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Atessa"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Piegaro"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Staro"	"wikipedia=it:Piegaro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Staro"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Bari"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Bari"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Decimomannu"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Arienzo"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Arienzo"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Puglia"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Puglia"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Picerno"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Picerno"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Aisone"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Aisone"
"wikipedia=it:Marcova"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Marcova"
"wikipedia=it:Crasciana"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Crasciana"
"wikipedia=it:Fregona"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Taurano"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Taurano"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Renazzo"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Renazzo"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Fossalunga"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Acerra"	"wikipedia=it:Fossalunga"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Acerra"
"wikipedia=it:Romagnese"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Romagnese"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Vignanello"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Vignanello"
"wikipedia=it:Seccagrande"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Seccagrande"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Foglianise"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Claut"	"wikipedia=it:Foglianise"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Claut"
"wikipedia=it:Altivole"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Altivole"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:Strongoli"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Strongoli"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Cordigliano"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Cordigliano"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Nuvolera"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Nuvolera"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Palazzo Morando"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Cascina Brughetto"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia:sc=Siapicia"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Quistello"	"wikipedia:sc=Siapicia"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Quistello"
"wikipedia=it:Rognano"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Rognano"
"wikipedia=it:Tremezzo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Tremezzo"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Belcastro"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Barbavara"	"wikipedia=it:Belcastro"
"wikipedia=it:Parlati"	"wikipedia=it:Barbavara"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Parlati"
"wikipedia=it:Polcevera"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Aviatico"	"wikipedia=it:Polcevera"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Aviatico"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Champoluc"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Molviano"	"wikipedia=it:Champoluc"
"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"	"wikipedia=it:Molviano"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Parco urbano dell'antichissima Città di Sutri"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Verrua Po"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Verrua Po"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Mucone"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Mucone"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Assago"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Assago"
"wikipedia=it:Canestro"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Canestro"
"wikipedia=it:Coperchia"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Coiano"	"wikipedia=it:Coperchia"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Coiano"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Gurone"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Gurone"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Recale"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Atina"	"wikipedia=it:Recale"
"wikipedia=it:Sassinora"	"wikipedia=it:Atina"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Sassinora"
"wikipedia=it:Vianoce"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Sassinoro"	"wikipedia=it:Vianoce"
"wikipedia=it:La Pila"	"wikipedia=it:Sassinoro"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:La Pila"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Anghebeni"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Anghebeni"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Gropparello"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Gropparello"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Fresine"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Fresine"
"wikipedia=it:Rustignè"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Fervento"	"wikipedia=it:Rustignè"
"wikipedia=it:Solfarata"	"wikipedia=it:Fervento"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Solfarata"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Luserna"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Luserna"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Piossasco"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Piossasco"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Germagnano"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Teatro India"	"wikipedia=it:Germagnano"
"wikipedia=it:Filare (Gavorrano)"	"wikipedia=it:Teatro India"
"wikipedia:sc=Flùssio"	"wikipedia=it:Filare (Gavorrano)"
"wikipedia=it:Castello di Ussel"	"wikipedia:sc=Flùssio"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Torre Breda"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Torre Breda"
"wikipedia=it:Monte Prata"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Monte Prata"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Daiano"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Introbio"	"wikipedia=it:Daiano"
"wikipedia=it:Mottarone"	"wikipedia=it:Introbio"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Mottarone"
"wikipedia=it:Castel Salern"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=de:Santa Severa"	"wikipedia=it:Castel Salern"
"wikipedia=it:Stazione di Magenta"	"wikipedia=de:Santa Severa"
"wikipedia=it:Incirano"	"wikipedia=it:Stazione di Magenta"
"wikipedia:sc=Monti"	"wikipedia=it:Incirano"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia:sc=Monti"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Castello d'Alceste"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Castello d'Alceste"
"wikipedia=it:Villa Prata"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Napola (Erice)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Lisciano (Rieti)"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Lisciano (Rieti)"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:San Paolo Ripa d'Oglio"	"wikipedia=it:Villa Dalegno"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:San Paolo Ripa d'Oglio"
"wikipedia=it:Pesek"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Pesek"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Fiamignano"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Fiamignano"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Savignano di Prato"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Ghilina Grossa"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Falerna"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Falerna"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Strada statale 302 Brisighellese Ravennate"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Strada statale 302 Brisighellese Ravennate"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=de:Planeil"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=de:Planeil"
"wikipedia=it:Subaugusta"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Subaugusta"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Ziribega"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Ziribega"
"wikipedia=it:Pontedera"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Pontedera"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Lipizza"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Grassaga"	"wikipedia=it:Lipizza"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Grassaga"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Pergognano"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Pergognano"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Palazzo Acerbi"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:PalaSavena"	"wikipedia=it:Palazzo Acerbi"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:PalaSavena"
"wikipedia=it:Fermignano"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Fermignano"
"wikipedia=it:Locavaz"	"wikipedia=it:Duomo di Fermo"
