"Apr 09"	"Apr 10"
"wikipedia=it:Morigerati"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Emarèse"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Castellaneta"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Barbianello"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia:sc=Padru"
"wikipedia=it:Valdagno"	"wikipedia=it:Raviscanina"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Villa Barni"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Morigerati"
"wikipedia=it:Orria"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Valdagno"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Mediglia"	"wikipedia=it:Orria"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Ottiglio"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Celano"
"wikipedia=it:Cima Pisciadù"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Furchetta"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Sala Regia"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Mediglia"
"wikipedia=it:Varzo"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Varzi"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Ottiglio"
"wikipedia=it:Morgex"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Carini"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Ittireddu"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Furchetta"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Sala Regia"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Varzo"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Varzi"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Morgex"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Carini"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Ittireddu"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Armento"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Petritoli"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Terlano"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Trecchina"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Cigole"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Ginostra"	"wikipedia=it:Armento"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Petritoli"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Terlano"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Trecchina"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Cigole"
"wikipedia=it:Vernole"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Ginostra"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Posina"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Sassongher"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Vernole"
"wikipedia=it:Ormelle"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Gelé"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Ozegna"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia:sc=Meana"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Posina"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Sassongher"
"wikipedia=it:Stazzema"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Ormelle"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Ozegna"
"wikipedia=it:Orzivecchi"	"wikipedia:sc=Meana"
"wikipedia=it:Enza"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Stazzema"
"wikipedia=it:Lentini"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Neirone"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Casamassima"	"wikipedia=it:Enza"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:PalaValentia"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Semiana"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Lentini"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Montirone"	"wikipedia=it:Neirone"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Avesa"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Casamassima"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:PalaValentia"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Semiana"
"wikipedia=it:Frassinetto"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Montirone"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Avesa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Tramatza"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Frassinetto"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Usseaux"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Tramatza"
"wikipedia=it:Caccamo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Cappelle medicee"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Usseaux"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Angolo Terme"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Meolo"	"wikipedia=it:Caccamo"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Introd"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Breda di Piave"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Comasina"	"wikipedia=it:Meolo"
"wikipedia=it:Gorreto"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Druogno"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Introd"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Comasina"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Gorreto"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Valle Averto"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Bonefro"	"wikipedia=it:Druogno"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Monte Verena"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Collemancio"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Remanzacco"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Pisticci"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Valle Averto"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Bonefro"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Monte Verena"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Collemancio"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Lissone"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Pisticci"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Schianno"
"wikipedia=it:Canevaworld"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Vialba"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:PalaBianchini"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Lissone"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Dipignano"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Marradi"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Canevaworld"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Val Clarea"	"wikipedia=it:Vialba"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Hodegart"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Dipignano"
"wikipedia=it:Pulsano"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Marradi"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Belgioioso"	"wikipedia=it:Val Clarea"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Bojano"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Hodegart"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Pulsano"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Belgioioso"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Monte Priora"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Annifo"	"wikipedia=it:Bojano"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Stilaro"	"wikipedia=it:Monte Priora"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:San Liberato"	"wikipedia=it:Annifo"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia:sc=Gèsturi"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Kalsa"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=en:Pennabilli"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Stilaro"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Cagno"	"wikipedia=it:San Liberato"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Kalsa"
"wikipedia=it:Castrovillari"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Villar Dora"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=en:Settefinestre"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Monte Rasu"	"wikipedia=en:Pennabilli"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Cagno"
"wikipedia=it:Noragugume"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Morcote#Il castello"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Castrovillari"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Villar Dora"
"wikipedia=it:Lago di Como"	"wikipedia=en:Settefinestre"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Cagnò"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Noragugume"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Fradusta"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Arrestra"	"wikipedia=it:Lago di Como"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Gosaldo"	"wikipedia=it:Castello di Pedes"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Cagnò"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
