"Jun 20"	"Jun 21"
"wikipedia=it:Massa Martana"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Cima Palon"	"wikipedia=it:Palazzo Gagliardi Sardi"
"wikipedia=it:Pania Secca"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Chiesa di San Giorgio a Bibbiano"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Massa Martana"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Cima Palon"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Pania Secca"
"wikipedia=fr:GALSI"	"wikipedia=it:Chiesa di San Giorgio a Bibbiano"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=fr:GALSI"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Saonara"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Saonara"
"wikipedia=it:Auguraculum"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Faggiano"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Leggiana"	"wikipedia=it:Auguraculum"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Faggiano"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Leggiana"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Lago Dirillo"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Calvisano"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Calvisano"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Rifugio Maniago"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Loconia"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Somadino"	"wikipedia=it:Loconia"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Treviolo"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Somadino"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Faliesi"	"wikipedia=it:Treviolo"
"wikipedia=it:Lunano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Autostrada A31 (Italia)"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Faliesi"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Lunano"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Autostrada A31 (Italia)"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Colle Collon"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Colle Collon"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Porcari"
"wikipedia=it:Duomo di Barga"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Roncocesi"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Duomo di Barga"
"wikipedia=it:Rotecastello"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Roncocesi"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Rotecastello"
"wikipedia=it:Altomonte"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Altomonte"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Caianello"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Lumellogno"	"wikipedia=it:Monte Crispi"
"wikipedia:sc=Muristenis"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"	"wikipedia=it:Caianello"
"wikipedia=it:Galati Marina"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Lumellogno"
"wikipedia=it:Sovana"	"wikipedia:sc=Muristenis"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Santa Maria del Piano)"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Galati Marina"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Sovana"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Stazione di Baveno"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia:sc=Jersu"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Cantello"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia:sc=Jersu"
"wikipedia:sc=Barrali"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Cantello"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia:sc=Barrali"
"wikipedia=it:Imola"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Ravello (Albairate)"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Monte Pallano"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Imola"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Area naturale protetta di interesse locale Il Bottaccio"
"wikipedia=it:Nozzano"	"wikipedia=it:Ravello (Albairate)"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Monte Pallano"
"wikipedia=it:Ruoti"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Campolattaro"	"wikipedia=it:Nozzano"
"wikipedia=it:Corborant"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Ruoti"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Campolattaro"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Corborant"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Chiesa di Santa Maria fuori le mura"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Semestene"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Mollaro"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=it:Salix alba"	"wikipedia=it:Chiesa di Santa Maria fuori le mura"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Semestene"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Villarzino"	"wikipedia=it:Mollaro"
"wikipedia=it:Borgocarbonara"	"wikipedia=it:Salix alba"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Stazione di Calosso-Castiglione Tinella"	"wikipedia=it:Villarzino"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Borgocarbonara"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"	"wikipedia=it:Stazione di Calosso-Castiglione Tinella"
"wikipedia=it:Afragola"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Basiglio"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Afragola"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Basiglio"
"wikipedia=it:Tricarico"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Monfumo"	"wikipedia=it:Tricarico"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Palagianello"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Monfumo"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Palagianello"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Bocchere"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:Casapulla"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Santuario di San Mauro Abate"	"wikipedia=it:Bocchere"
"wikipedia=it:Gabbia del pozzo Scotti"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Palazzo del Collegio Puteano"	"wikipedia=it:Casapulla"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Santuario di San Mauro Abate"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Gabbia del pozzo Scotti"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Palazzo del Collegio Puteano"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Savogna"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Savogno"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Ex cinema teatro Lazzeri"	"wikipedia=it:Savogna"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Balsignano"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Castello di Soiano del Lago"	"wikipedia=it:Savogno"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Ex cinema teatro Lazzeri"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Autostrada A59"	"wikipedia=it:Balsignano"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Castello di Soiano del Lago"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Autostrada A59"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Magreta"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Autostrada A55"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=it:Magreta"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Resana"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Moncestino"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Resana"
"wikipedia=it:La Sengla"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Moncestino"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:La Sengla"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Crotone"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Rosola"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Anconetta"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Autostrada A53 (Italia)"	"wikipedia=it:Crotone"
"wikipedia=it:Col Bassac Déré"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Anconetta"
"wikipedia=it:Messina"	"wikipedia=it:Autostrada A53 (Italia)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Col Bassac Déré"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Messina"
"wikipedia=it:Monte Rite"	"wikipedia=it:Gremiasco"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Chiesa di San Francesco (Faenza)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Chiesa di San Francesco (Faenza)"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Fontana De Torres"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Pianella"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Cornaleto"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Pianella"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Cornaleto"
"wikipedia=it:Rubbianello"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=it:Lagnasco"	"wikipedia=it:Rubbianello"
"wikipedia=it:Palazzo Sturm"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Lagnasco"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Cervatto"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Cervatto"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Funivia Albino-Selvino"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Ranzo"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Aeroporto di Grosseto"
