"Jul 12"	"Jul 13"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Brazzano"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Punta Walker"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia:sc=Seulu"
"wikipedia=it:Villa Basilewsky"	"wikipedia=de:Langkofel"
"wikipedia=it:MUSMA"	"wikipedia=it:Valle Piola"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Runo"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Cima Dura"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Brusasco"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Letojanni"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Torre Palane"	"wikipedia=it:Punta Walker"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:MUSMA"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Novoli"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Pompeiana"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Cima Dura"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Brusasco"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Letojanni"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia:sc=Nuxis"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Urbania"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Torre Palane"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Tresivio"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Bergolo"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Cene"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Novoli"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Ceno"	"wikipedia=it:Pompeiana"
"wikipedia=it:Nosadello"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=de:Berninabahn"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Urbania"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Bottidda"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Boara"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Tresivio"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Bergolo"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Cene"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ceno"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Nosadello"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Valentano"	"wikipedia=de:Berninabahn"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Cervicati"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=en:Grottammare"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Bottidda"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Brunate"	"wikipedia=it:Boara"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Oulx"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Passo dello Stelvio"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Valentano"
"wikipedia=it:Soanne"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Somendenna"	"wikipedia=it:Cervicati"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Monte Vettore"	"wikipedia=en:Grottammare"
"wikipedia=it:Calmazzo"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Treschietto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Giovagallo"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Nemeggio"	"wikipedia=it:Brunate"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Oulx"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Monte Platasse"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Casa Giorgione"
"wikipedia=en:Sealup"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Palmoli"	"wikipedia=it:Soanne"
"wikipedia=it:Voltido"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Somendenna"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Calmazzo"
"wikipedia=it:Bracchiello"	"wikipedia=it:Treschietto"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Giovagallo"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Nemeggio"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Narbolia"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Giustenice"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=en:Sealup"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Palmoli"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Voltido"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Tazzo"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Pedace"	"wikipedia=it:Bracchiello"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Narbolia"
"wikipedia=it:Aliminusa"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Giustenice"
"wikipedia=it:Ruinas"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Coccanile"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Dinami"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia:sc=Biddobrana"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Riesi"	"wikipedia=it:Tazzo"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Castellalto"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Pedace"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Taviano"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Orsigna"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Aliminusa"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Ruinas"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Coccanile"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Dinami"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Benabbio"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Frassino (Italia)"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Riesi"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Pinzolo"	"wikipedia=it:Castellalto"
"wikipedia=it:Cordovado"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Gargallo"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Taviano"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Buscate"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Prunaro"	"wikipedia=it:Orsigna"
"wikipedia:it=Paulilatino"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Montelibretti"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Corciano"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Torralba"	"wikipedia=it:Benabbio"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Casnigo"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Pinzolo"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Cordovado"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Gargallo"
"wikipedia=it:Vinci"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Cenerente"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Bradano"	"wikipedia=it:Buscate"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Prunaro"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia:it=Paulilatino"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Montelibretti"
"wikipedia=it:Diano Marina"	"wikipedia=it:Corciano"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Vastogirardi"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Torralba"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Fosdinovo"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Casnigo"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Monterano"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Vinci"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Villa Recalcati"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Cenerente"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Mompeo"	"wikipedia=it:Bradano"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Tramonti di Sopra"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Diano Marina"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Cutrofiano"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Monte Pelato"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Monterano"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Sanzeno"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Mompeo"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Corvara"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Monteceresino"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia:sc=Cuzina"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Aurelio"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Sindia"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Manziana"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Portalbera"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Sanzeno"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Emarèse"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Castellaneta"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Olgia"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Barbianello"	"wikipedia=it:Corvara"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Monteceresino"
"wikipedia:sc=Padru"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Raviscanina"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Villa Barni"	"wikipedia:sc=Cuzina"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Morigerati"	"wikipedia=it:Aurelio"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Sindia"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Velletri"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Manziana"
"wikipedia=it:Valdagno"	"wikipedia=it:Portalbera"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Porta Santa Maria"
