"Dec 14"	"Dec 16"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Eia (Parma)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Eia (Parma)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Montasola"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Montasola"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Limestre"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Curtatone"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Limestre"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Curtatone"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Acquaworld"
"wikipedia=it:Stelvio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Roscigno"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Sois"	"wikipedia=it:Stelvio"
"wikipedia=it:Conterico"	"wikipedia=it:Roscigno"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Sois"
"wikipedia=it:Varmo"	"wikipedia=it:Conterico"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Casarile"	"wikipedia=it:Varmo"
"wikipedia=it:Badoere"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Casarile"
"wikipedia=it:Villamontagna"	"wikipedia=it:Badoere"
"wikipedia=en:Carsulae"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Sallustiano"	"wikipedia=it:Villamontagna"
"wikipedia=it:Gran Pilastro"	"wikipedia=en:Carsulae"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Sallustiano"
"wikipedia=it:Panchià"	"wikipedia=it:Gran Pilastro"
"wikipedia:sc=Ùssana"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Panchià"
"wikipedia=it:Palazzo Ricasoli Scroffa"	"wikipedia:sc=Ùssana"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Cesuna"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:None (Italia)"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Cesuna"
"wikipedia=it:Chiesa di San Prospero (Marore)"	"wikipedia=it:None (Italia)"
"wikipedia=it:Morgongiori"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Chiesa di San Prospero (Marore)"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Morgongiori"
"wikipedia=it:Marcellinara"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Salvatronda"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Sorano"	"wikipedia=it:Salvatronda"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Sorano"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Isolotto Rosso"
"wikipedia=fr:Col Citrin"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=fr:Col Citrin"
"wikipedia=it:Boccioleto"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Corcumello"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Corcumello"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Monte Antola"	"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Volturno"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Volturno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Lacugnano"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Pietracamela"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Pietracamela"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Monte Raione"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Sottovalle"	"wikipedia=it:Monte Raione"
"wikipedia=it:Amatrice"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Sottovalle"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Amatrice"
"wikipedia=it:Cedrasco"	"wikipedia=it:Forcella del Picco"
"wikipedia=en:Krimml"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Cedrasco"
"wikipedia=it:Villa Maragliano"	"wikipedia=en:Krimml"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Via Romana"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Monte Meta"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Via Romana"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Monte Meta"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Gruppo Europa"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Bitonto"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Cendon"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Bitonto"
"wikipedia=fr:Bramans"	"wikipedia=it:Cendon"
"wikipedia=sc:Crabas"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Etnapolis"	"wikipedia=fr:Bramans"
"wikipedia=it:Villa Abegg"	"wikipedia=sc:Crabas"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Etnapolis"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Stazione di Verigo"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Fiumicello"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=de:Wolayer See"	"wikipedia=it:Fiumicello"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=de:Wolayer See"
"wikipedia=it:Zeme"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Solignano"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Quattro Castella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Stazione di Losa"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Teleferica"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Teleferica"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Rondissone"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Rondissone"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Marudo"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Adro"	"wikipedia=it:Marudo"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Ronsecco"	"wikipedia=it:Adro"
"wikipedia=it:Volandia"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Volandia"
"wikipedia=de:Cardinelloschlucht"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Canale Depretis"	"wikipedia=de:Cardinelloschlucht"
"wikipedia=it:Lago di Bolsena#L'isola Martana"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Lago di Bolsena#L'isola Martana"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Castello dei burattini"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Gambolò"	"wikipedia=it:Castello dei burattini"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Unione dei comuni del Medio Verbano"	"wikipedia=it:Gambolò"
"wikipedia=it:Lusia"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Unione dei comuni del Medio Verbano"
"wikipedia=it:Borghesiana"	"wikipedia=it:Lusia"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Borghesiana"
"wikipedia=it:Stazione di Spinetoli-Colli"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Retignano"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Stazione di Spinetoli-Colli"
"wikipedia=it:Lubriano"	"wikipedia=it:Retignano"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Prato Muzio"	"wikipedia=it:Lubriano"
"wikipedia=it:Sorbolo"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Prato Muzio"
"wikipedia=it:Pasquasia"	"wikipedia=it:Sorbolo"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Pasquasia"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia:fr=Karavanke"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Diga di Leana"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Buonabitacolo"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Seppiana"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Seppiana"
"wikipedia=it:Forcella di Bura"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Forcella di Bura"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Monte Porche"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Castelnovo (Parma)"	"wikipedia=it:Monte Porche"
"wikipedia=it:Catenanuova"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Piazzolo"	"wikipedia=it:Castelnovo (Parma)"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Catenanuova"
"wikipedia=it:Palazzo Buonaccorsi"	"wikipedia=it:Piazzolo"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Palazzo Buonaccorsi"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Collecchia"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Arnara"	"wikipedia=it:Collecchia"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Arnara"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Civate"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Introzzo"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Civate"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Introzzo"
"wikipedia=it:Centro Direzionale di Milano"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Centro Direzionale di Milano"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Castelbuono"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Mansio ad Vacanas"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Museo archeologico Gabriele Judica"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Mansio ad Vacanas"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Museo archeologico Gabriele Judica"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Lipomo"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Massazza"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Lipomo"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Massazza"
"wikipedia=it:Carosino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Solopaca"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Carosino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Solopaca"
"wikipedia=it:Spedali Civili di Brescia"	"wikipedia=it:Roveredo in Piano"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Spedali Civili di Brescia"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Engazzà"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Engazzà"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Loggia comunale di Levanto"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Usini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Loggia comunale di Levanto"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Arena Ritten"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Villa Magnani"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Villa Magnani"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Palaonda"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Lonno"	"wikipedia=it:Sabbia (Italia)"
