"Oct 03"	"Oct 04"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Tribogna"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Lestans"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Lestans"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Palazzo Chigi"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Campopisano"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Toiano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Valbrona"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Soleto"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Campopisano"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Toiano"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Soleto"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Mompantero"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia:sc=Teulada"	"wikipedia=it:Ponte Barizzo"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Mompantero"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia:sc=Teulada"
"wikipedia=it:Cristo degli abissi"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Martignacco"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Martignacco"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Moiazza"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=fr:Sospel"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Moiazza"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Monte Pravello"	"wikipedia=fr:Sospel"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Malgesso"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Matraia"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Malgesso"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Monfandì"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Matraia"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Castelmassa"	"wikipedia=it:Monfandì"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Metanopoli"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Manilkara zapota"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Castelmassa"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Metanopoli"
"wikipedia=it:Semonte"	"wikipedia=it:Manilkara zapota"
"wikipedia=it:Lanusei"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Monte Massone"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Cima Olmi"	"wikipedia:sc=Abbasanta"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia=it:Semonte"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Lanusei"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=it:Monte Massone"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Cardà"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Bisignano"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Cardè"	"wikipedia=it:Le Rughe"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Cardà"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Bisignano"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Cardè"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Stazione di Trivigno"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Candiolo"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Mondragone"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Miglianico"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Labico"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Candiolo"
"wikipedia=it:Enzano"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Zeddiani"	"wikipedia=it:Mondragone"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Miglianico"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Labico"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Vetrego"	"wikipedia=it:Enzano"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Zeddiani"
"wikipedia=it:Lago del Miage"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Vetrego"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia=it:Sirignano"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Casumaro"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Vimodrone"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Balconevisi"	"wikipedia=it:Sirignano"
"wikipedia:sc=Monteleone"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Casumaro"
"wikipedia=en:Gargnano"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Chiesa (Zoldo Alto)"	"wikipedia=it:Vimodrone"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Balconevisi"
"wikipedia=it:Borgo Preci"	"wikipedia:sc=Monteleone"
"wikipedia=it:Vezzana"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=en:Gargnano"
"wikipedia=it:Inarzo"	"wikipedia=it:Chiesa (Zoldo Alto)"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Vezzano"	"wikipedia=it:Vezzana"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Inarzo"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Scuola allievi marescialli e brigadieri carabinieri"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Brianzola"	"wikipedia=it:Vezzano"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Scuola allievi marescialli e brigadieri carabinieri"
"wikipedia=fr:Rhône"	"wikipedia=it:Brianzola"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Mulaz"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Soddì"	"wikipedia=fr:Rhône"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Mulaz"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Sepolcro di Gaio Publicio Bibulo"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Soddì"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Luzzogno"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Luzzogno"
"wikipedia=it:Cessaniti"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Ricigliano"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Cessaniti"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Pescantina"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Albavilla"	"wikipedia=it:Ricigliano"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Pescantina"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Albavilla"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Serino"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Molinara"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Parco delle Rocce"
"wikipedia=it:Biassa"	"wikipedia=it:Serino"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Molinara"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Marianopoli"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Castelsilano"	"wikipedia=it:Biassa"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Secchiello (fiume)"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"
"wikipedia=it:Gergei"	"wikipedia=it:Marianopoli"
"wikipedia=it:Specchia Gallone"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Castelsilano"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Passo Sella"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Rosasco"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Voldomino"	"wikipedia=it:Gergei"
"wikipedia=it:Fontecchio"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Volpeglino"	"wikipedia=it:Passo Sella"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Rosasco"
"wikipedia=it:Mattarello"	"wikipedia=it:Voldomino"
"wikipedia=it:Parre"	"wikipedia=it:Fontecchio"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Forte Casara"	"wikipedia=it:Volpeglino"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Mattarello"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Parre"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Cengles"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Stallavena"	"wikipedia=it:Forte Casara"
"wikipedia=it:Carfizzi"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Laigueglia"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Cengles"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Stallavena"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Carfizzi"
"wikipedia:it=Val Passiria"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Laigueglia"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Sosta del Papa"
"wikipedia=en:Predil Pass"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=de:Obstanser See"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Ribordone"	"wikipedia:it=Val Passiria"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Scoglio Nave"	"wikipedia=en:Predil Pass"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=de:Obstanser See"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Ribordone"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Treppio"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Treppio"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Gignese"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Gignese"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Convento di Montecasale"
"wikipedia=de:Sillian"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Sutrio"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Eracleamare"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Alagna"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Chiesa della Maddalena"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Pratoianni"	"wikipedia=de:Sillian"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Sutrio"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Eracleamare"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Alagna"
"wikipedia=it:Ceredello"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Tavernette"	"wikipedia=it:Pratoianni"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Ceredello"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Tavernette"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=de:Karnische Alpen"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Castilenti"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Olona"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Portile"	"wikipedia=it:Castilenti"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Olona"
