"Jul 11"	"Jul 12"
"wikipedia=it:Cellere"	"wikipedia=it:Stazione di Castellammare di Stabia"
"wikipedia=it:Figino"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Tempio di Antas"	"wikipedia=it:Visignano (Cascina)"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Cellere"
"wikipedia=it:Guagnano"	"wikipedia=it:Figino"
"wikipedia=it:Ballino"	"wikipedia=it:Villa di Corliano"
"wikipedia=it:Trovo"	"wikipedia=it:Tempio di Antas"
"wikipedia:sc=Gerxei"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Guagnano"
"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"	"wikipedia=it:Ballino"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Trovo"
"wikipedia=it:Palazzo Antonini"	"wikipedia:sc=Gerxei"
"wikipedia=it:Punta Riva"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Navile"	"wikipedia=it:Chiesa prepositurale di San Giovanni Battista"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Punta Riva"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Navile"
"wikipedia=it:Chiesa di San Pio V"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Ussita"	"wikipedia=it:Chiesa di San Pio V"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Cannole"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Ussita"
"wikipedia=it:Longiarù"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Cannole"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Cormano"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiesa di San Ponziano (Lucca)"	"wikipedia=it:Longiarù"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Isola della Bocca"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Cormano"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Chiesa di San Ponziano (Lucca)"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Isola della Bocca"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Santuario della Madonna dei Bisognosi"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Irsina"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Vigevano"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Santuario della Madonna dei Bisognosi"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Irsina"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Pieve di Santa Maria a Piteccio"	"wikipedia=it:Vigevano"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:VEGA Science Technology Park"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Strigno"	"wikipedia=it:Pieve di Santa Maria a Piteccio"
"wikipedia=it:L.O.V.E."	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=it:VEGA Science Technology Park"
"wikipedia=it:Apriglianello"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:Castello di Castiglione"	"wikipedia=it:Strigno"
"wikipedia=it:Edificio C1 del complesso di Sorgane"	"wikipedia=it:L.O.V.E."
"wikipedia=it:Casa Donzelli (via Gioberti)"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Borello (Cesena)"	"wikipedia=it:Apriglianello"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Castello di Castiglione"
"wikipedia=it:Calenzano"	"wikipedia=it:Edificio C1 del complesso di Sorgane"
"wikipedia=it:Pignola"	"wikipedia=it:Casa Donzelli (via Gioberti)"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Borello (Cesena)"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"	"wikipedia=it:Calenzano"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Pignola"
"wikipedia=it:Schifanoia"	"wikipedia=it:Villa Faraldi"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Osilo)"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Schifanoia"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Pedaso"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Prezza"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Ca' Tron (Roncade)"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Pedaso"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:Prezza"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Ca' Tron (Roncade)"
"wikipedia=it:Cavarzano"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Matigge"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:Saragnano"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Campomorto"	"wikipedia=it:Linguaglossa"
"wikipedia=it:San Ruffino (Scandiano)"	"wikipedia=it:Cavarzano"
"wikipedia:sc=Bottidda"	"wikipedia=it:Matigge"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Saragnano"
"wikipedia=it:Forte Someda"	"wikipedia=it:Campomorto"
"wikipedia=it:Corrido"	"wikipedia=it:San Ruffino (Scandiano)"
"wikipedia=it:Chiesa di San Leone (Roma)"	"wikipedia:sc=Bottidda"
"wikipedia=it:Fosso San Giuliano"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Crenna"	"wikipedia=it:Forte Someda"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Corrido"
"wikipedia=it:Preganziol"	"wikipedia=it:Chiesa di San Leone (Roma)"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Fosso San Giuliano"
"wikipedia=it:F.lli Saclà"	"wikipedia=it:Crenna"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Turrida"	"wikipedia=it:Preganziol"
"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia=it:F.lli Saclà"
"wikipedia=it:Argentiera"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Turrida"
"wikipedia=it:Chiesanuova (Italia)"	"wikipedia=it:Biblioteca statale Stelio Crise di Trieste"
"wikipedia=it:Monte Genna Strinta"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Argentiera"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Lago di Sant'Anna"	"wikipedia=it:Chiesanuova (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Canosio"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Lago di Sant'Anna"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Canosio"
"wikipedia=it:Riserva naturale Farma"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Museo Bandini"
"wikipedia:sc=Istersili"	"wikipedia=it:Riserva naturale Farma"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Scavolino"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia:sc=Istersili"
"wikipedia=it:Su Canale"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Gela"	"wikipedia=it:Scavolino"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Stazione di Crucoli"	"wikipedia=it:Su Canale"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Gela"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=en:Grands Mulets Hut"	"wikipedia=it:Stazione di Crucoli"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Tramutola"	"wikipedia=en:Grands Mulets Hut"
"wikipedia=it:Fuseum"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Chia_(Soriano_nel_Cimino)"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Tramutola"
"wikipedia=it:Chignolo d'Oneta"	"wikipedia=it:Fuseum"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Acquasanta (San Marcello)"	"wikipedia=it:Chia_(Soriano_nel_Cimino)"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Chignolo d'Oneta"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Acquasanta (San Marcello)"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Tescio"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Pincio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia:sc=Ìsili"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Castellero"	"wikipedia=it:Tescio"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Pincio"
"wikipedia=it:Piazza della Rotonda"	"wikipedia:sc=Ìsili"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Castellero"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Cavalcavia del Ghisallo"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Goro"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Oria"	"wikipedia=it:Cavalcavia del Ghisallo"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Goro"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Oria"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Morosolo"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Gaibana"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Morosolo"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Gaibana"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Monte Catria"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Lago Nicoletti"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Museo Bicknell"	"wikipedia=it:Monte Catria"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Museo Bicknell"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Borgiallo"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Bibione"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Roverbasso"
"wikipedia=it:Varazze"	"wikipedia=it:Borgiallo"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Bibione"
"wikipedia=it:Lenno"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Pietralunga"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Varazze"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Lenno"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Pietralunga"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Melle (Italia)"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Alice Castello"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Alice Castello"
"wikipedia:sc=Paùli"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Crypta Romana"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Piaggine"	"wikipedia:sc=Paùli"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Cammarata"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Castel Mella"	"wikipedia=it:Piaggine"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Cammarata"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Castel Mella"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Paceco"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=it:Montignoso"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Paceco"
"wikipedia=it:Chiazzano"	"wikipedia=it:Montignoso"
"wikipedia=it:Maenza"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Chiazzano"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Maenza"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=en:Gambugliano"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Introdacqua"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Benetutti"	"wikipedia=en:Gambugliano"
"wikipedia=it:Terricciola"	"wikipedia=it:Introdacqua"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Benetutti"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Terricciola"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Bordesigli"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia:sc=Setzu"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Bordesigli"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia:sc=Setzu"
"wikipedia=it:Valle Adamé"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Grisolia"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Capezzano"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Maropati"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Grisolia"
"wikipedia=en:Monte Rosa Hut"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Pioda"	"wikipedia=it:Capezzano"
"wikipedia=it:Piode"	"wikipedia=it:Maropati"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Stazione di Aulla"	"wikipedia=en:Monte Rosa Hut"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Pioda"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Piode"
"wikipedia=it:Agnino"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Socco"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Agnino"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=it:Cesara"	"wikipedia=it:Socco"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Mineo"	"wikipedia=it:Cesara"
"wikipedia=it:Via Borra"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Mineo"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Via Borra"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia:sc=Durgali"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Stagno di Cirdu"
"wikipedia=it:Capalle"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia:sc=Durgali"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Bolladello"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Capalle"
