"Feb 08"	"Feb 09"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Barza"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Villa Giovannelli"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Barza"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Luni"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Villa Giovannelli"
"wikipedia:sc=Siamajori"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Bissone"	"wikipedia:sc=Siamajori"
"wikipedia=it:Montespertoli"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Bissone"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Montespertoli"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Dairago"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Dairago"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Roccapipirozzi"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Canza"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Canza"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Casamarciano"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Sparanise"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Sparanise"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Punta Roma"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Punta Roma"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Calanna"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Massignano"	"wikipedia=it:Calanna"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Massignano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Cermenate"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Onano"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Cermenate"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Onano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Caposelvi"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:La Tabella"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Varinella"	"wikipedia=it:Caposelvi"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:La Tabella"
"wikipedia=it:Cornaredo"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Varinella"
"wikipedia=it:Castello di Ostiano"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Cornaredo"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Diga Furore"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Diga Furore"
"wikipedia=it:Semino"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=de:Finkenberg"	"wikipedia=it:Semino"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Torre Bissara"	"wikipedia=de:Finkenberg"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Rodero"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Isola Geniò"	"wikipedia=it:Rodero"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:Tambre"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Onanì"	"wikipedia=it:Isola Geniò"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Tambre"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Onanì"
"wikipedia=it:Bastione di San Zeno"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Scarlino"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Scarlino"
"wikipedia=it:Cercenasco"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Ospo"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Loritto"	"wikipedia=it:Cercenasco"
"wikipedia=it:Marentino"	"wikipedia=it:Ospo"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Loritto"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Marentino"
"wikipedia=it:Mathi"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Forte Parona"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Chitignano"	"wikipedia=it:Mathi"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Zermen"	"wikipedia=it:Forte Parona"
"wikipedia=it:Ottobiano"	"wikipedia=it:Chitignano"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Zermen"
"wikipedia=it:Bivona"	"wikipedia=it:Ottobiano"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Bivona"
"wikipedia=it:Valmontone"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Valmontone"
"wikipedia=de:San Trovaso"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:San Prospero (Modena)"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Carcare"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=de:San Trovaso"
"wikipedia=it:Monte Bocco"	"wikipedia=it:San Prospero (Modena)"
"wikipedia=it:Carezzano"	"wikipedia=it:Carcare"
"wikipedia=it:Envie"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Isolotti di Barrettinelli"	"wikipedia=it:Monte Bocco"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Carezzano"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Envie"
"wikipedia=it:Cortabbio"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=de:Eishof"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Stignano"	"wikipedia=it:Villa Torrigiani"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Cortabbio"
"wikipedia=it:Stazione di Cremona"	"wikipedia=de:Eishof"
"wikipedia=it:Caldine"	"wikipedia=it:Stignano"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Saepinum"	"wikipedia=it:Caldine"
"wikipedia=it:Busseto"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Saepinum"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Busseto"
"wikipedia=it:Formazza"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezze"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Pianezza"	"wikipedia=it:Pianezze"
"wikipedia=it:Chiesa di San Nicola di Quirra"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Verzegnis"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Pianezza"
"wikipedia=de:Samedan"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=it:Sedriano"	"wikipedia=it:Verzegnis"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Pozzo Alto"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Sedriano"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Casalalta"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Casalalta"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Musocco"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Musocco"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=it:Stazione di Spongano"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Isolotto dei Pedrami"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Lumezzane"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Lumezzane"
"wikipedia=it:Azzida"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Azzida"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Montecosaro"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Lillianes"	"wikipedia=it:Montecosaro"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Barcola"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Lillianes"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Barcola"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Pian de le Femene"	"wikipedia=sc:Samatzai"
"wikipedia=it:Mongiana"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Signols"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Mongiana"
"wikipedia=it:Cunevo"	"wikipedia=it:Signols"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Cunevo"
"wikipedia=it:Sustinente"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Sustinente"
"wikipedia=it:Collevalenza"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Borbera"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Pratieghi"	"wikipedia=it:Collevalenza"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Borbera"
"wikipedia=it:Garrufo"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Casa Nova (Milano)"	"wikipedia=it:Pratieghi"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Garrufo"
"wikipedia=it:Isolotto di Ottiolu"	"wikipedia=it:Casa Nova (Milano)"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Soiano del Lago"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Isolotto di Ottiolu"
"wikipedia=it:italia"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Carniglia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:italia"
"wikipedia=it:Trezze"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Carniglia"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Trezze"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Montefusco"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Montefusco"
"wikipedia=de:Floitenbach"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Ponte di Rialto"	"wikipedia=de:Floitenbach"
"wikipedia=it:Staggiano"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Arcevia"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Staggiano"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Arcevia"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Ragogna"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Bettolle"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Ragogna"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Bettolle"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Gualtieri"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Giudicarie"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Galleria Mazzini"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Gualtieri"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Lago di Barcis"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Chiesa di San Pietro (Tuili)"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Oratorio del Rosario (Codrongianos)"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Chiesa di San Pietro (Tuili)"
"wikipedia=it:Oratorio di Santa Croce (Tissi)"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Oratorio del Rosario (Codrongianos)"
"wikipedia=it:Chieve"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Cordignano"	"wikipedia=it:Oratorio di Santa Croce (Tissi)"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Chieve"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Cordignano"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Monastero di Sant'Orsola"
