"Jun 30"	"Jul 01"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Nureci"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Museo del tesoro di Sant'Eulalia"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:San Lazzaro di Sarzana"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Ventasso Laghi"	"wikipedia=it:Ansedonia"
"wikipedia=it:Ripafratta"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Gattico-Veruno"	"wikipedia=it:Rovate"
"wikipedia=it:Parco archeologico di Urbs Salvia"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Rovato"
"wikipedia=it:Imperia"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Collegio Marconi"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Castello di Forza d'Agrò"	"wikipedia=it:Montaltino"
"wikipedia=it:Rovasenda"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Nureci"
"wikipedia=it:Chiesa di Sant'Eutizio"	"wikipedia=it:Museo del tesoro di Sant'Eulalia"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:San Lazzaro di Sarzana"
"wikipedia=it:Quartiere Santo Stefano"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia=it:Ventasso Laghi"
"wikipedia:sc=Boruta"	"wikipedia=it:Ripafratta"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Gattico-Veruno"
"wikipedia=it:Pantheon (Roma)"	"wikipedia=it:Parco archeologico di Urbs Salvia"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Cadè"	"wikipedia=it:Imperia"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Collegio Marconi"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Castello di Forza d'Agrò"
"wikipedia=it:Santuario della Madonna dell'Ambro"	"wikipedia=it:Rovasenda"
"wikipedia=it:Stazione di Nola (RFI)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Avise"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Chiesa di Sant'Eutizio"
"wikipedia=it:Vipiteno"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Porto Viro"	"wikipedia=it:Quartiere Santo Stefano"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Chiesa di San Pietro (Ardara)"	"wikipedia:sc=Boruta"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia=it:Pantheon (Roma)"
"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Mulazzano (Lesignano de' Bagni)"	"wikipedia=it:Cadè"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Santuario della Madonna dell'Ambro"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Stazione di Nola (RFI)"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Avise"
"wikipedia=it:Pagnona"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Vipiteno"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Porto Viro"
"wikipedia=it:Omignano"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=it:Convento del Bosco ai Frati"	"wikipedia=it:Chiesa di San Pietro (Ardara)"
"wikipedia=de:Nigerpass"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Mulazzano (Lesignano de' Bagni)"
"wikipedia=it:Casa Cavigioli"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"
"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Foro Olitorio"
"wikipedia=it:Laurino"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Val Vomano"	"wikipedia=it:Pagnona"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Monte San Biagio (Italia)"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Omignano"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Convento del Bosco ai Frati"
"wikipedia=it:Museo civico (Chiusa)"	"wikipedia=de:Nigerpass"
"wikipedia=it:Villa Sile"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Villa Magatti"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Tesso"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Casa Cavigioli"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"
"wikipedia=it:Palazzo Besana"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Policlinico Umberto I"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Laurino"
"wikipedia=it:Chiesa di San Martino in Petraija"	"wikipedia=it:Val Vomano"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"	"wikipedia=it:Monte San Biagio (Italia)"
"wikipedia=it:San Filippo di Pellaro"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Museo civico (Chiusa)"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Villa Sile"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Villa Magatti"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Tesso"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Chiesa di San Rocco (Cagliari)"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Castello Pignatelli della Leonessa"	"wikipedia=it:Palazzo Besana"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Policlinico Umberto I"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Passo di Praderadego"
"wikipedia=sc:Silìcua"	"wikipedia=it:Chiesa di San Martino in Petraija"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Paderna"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia=it:BreBeMi"	"wikipedia=it:San Filippo di Pellaro"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Spolina"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Collestatte"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Salaparuta"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Lungavilla"	"wikipedia=it:Chiesa di San Rocco (Cagliari)"
"wikipedia=it:Ururi"	"wikipedia=it:Castello Pignatelli della Leonessa"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Isola del Cavallo"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=sc:Silìcua"
"wikipedia=it:Stazione di Loano"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Paderna"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:BreBeMi"
"wikipedia=it:Assergi"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Moglio"	"wikipedia=it:Spolina"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Collestatte"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Salaparuta"
"wikipedia=it:Moglia"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Stabello"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Nuoro"	"wikipedia=it:Lungavilla"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Ururi"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Isola del Cavallo"
"wikipedia=it:Monte Bano"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Tabernacolo di Montiloro"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Plaus"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Assergi"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Moglio"
"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Moglia"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Stabello"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Nuoro"
"wikipedia=it:Maciano"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Monte Bano"
"wikipedia=it:Alta Badia"	"wikipedia=it:Tabernacolo di Montiloro"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"
"wikipedia=it:Luzzano"	"wikipedia=it:Plaus"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Stazione di Zornasco"
"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Monticano"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Ballabio"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Vestone"	"wikipedia=it:Maciano"
"wikipedia=it:Altilia"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Alta Badia"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Quintosole"	"wikipedia=it:Luzzano"
"wikipedia=en:Grand Capucin"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Chiesa di San Michele (Felino)"	"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Monticano"
"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"	"wikipedia=it:Ballabio"
"wikipedia=it:Gioveretto"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Cosa (colonia romana)"	"wikipedia=it:Vestone"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Altilia"
"wikipedia=it:Castelponzone"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Cerignola"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Pomeifrè"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Quintosole"
"wikipedia=it:Trastevere"	"wikipedia=en:Grand Capucin"
"wikipedia=it:Capoterra"	"wikipedia=it:Chiesa di San Michele (Felino)"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Museo civico (Alatri)"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Oratorio del Santissimo Sacramento al Laterano"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Trasta"	"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Gioveretto"
"wikipedia=it:Castellabate"	"wikipedia=it:Cosa (colonia romana)"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Castelponzone"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:Cerignola"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Pomeifrè"
"wikipedia=it:Cenacolo di Santo Spirito"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:San Pedrino"	"wikipedia=it:Trastevere"
"wikipedia=it:Colle alla Gatta"	"wikipedia=it:Capoterra"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Museo civico (Alatri)"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Oratorio del Santissimo Sacramento al Laterano"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Trasta"
"wikipedia=it:Monte Obachelle"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Castellabate"
"wikipedia:en=Milis"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Cenacolo di Santo Spirito"
"wikipedia=fr:Sémillante"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Chiesa dei Santi Andrea e Bartolomeo"	"wikipedia=it:San Pedrino"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:Colle alla Gatta"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia=it:Capergnanica"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Monte Echia"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Monte Obachelle"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia:en=Milis"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Montagna (Italia)"	"wikipedia=fr:Sémillante"
"wikipedia=it:Santandrà"	"wikipedia=it:Chiesa dei Santi Andrea e Bartolomeo"
"wikipedia=it:Chiesa dei Santi Jacopo e Verano alla Costa d'acqua"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Montefranco"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Terralba"	"wikipedia=it:Capergnanica"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Monte Echia"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Forte Puin"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Forme"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Montano Antilia"
"wikipedia=fr:Château Baraing"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Pala De André"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Nucetto"	"wikipedia=it:Santandrà"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Chiesa dei Santi Jacopo e Verano alla Costa d'acqua"
"wikipedia=it:Ospedale pediatrico Meyer"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Valbrembo"	"wikipedia=it:Montefranco"
"wikipedia=it:Colle del Garezzo"	"wikipedia=it:Terralba"
"wikipedia=it:Topolò"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Forte Puin"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Forme"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Migiana"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=it:Golfo di Carini"	"wikipedia=fr:Château Baraing"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=it:Pala De André"
"wikipedia=it:Puglietta"	"wikipedia=it:Nucetto"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Tomba della Pellegrina"	"wikipedia=it:Ospedale pediatrico Meyer"
"wikipedia=it:Sestriere"	"wikipedia=it:Valbrembo"
"wikipedia=it:Vetto"	"wikipedia=it:Colle del Garezzo"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Topolò"
"wikipedia=it:Punta Marani"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Stazione di Alseno"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Migiana"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Stagno di Pauli Marigosa"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Puglietta"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Campovalano"	"wikipedia=it:Tomba della Pellegrina"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Sestriere"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Vetto"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Punta Marani"
"wikipedia=it:Chiesa di Santa Croce (Romana)"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Stazione di Alseno"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia=it:Stagno di Pauli Marigosa"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Giuncarico"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:San Michele (torrente)"	"wikipedia=it:Campovalano"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Esprinet"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Torre Solare"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Chiesa di Santa Croce (Romana)"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Bagaggera"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia:sc=Samassi"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Alpesigola"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Giuncarico"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Brugherio"	"wikipedia=it:San Michele (torrente)"
"wikipedia=it:Villa San Martino (Lugo)"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Esprinet"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=it:Torre Solaro"
"wikipedia=it:Porta Leoni (Verona)"	"wikipedia=it:Torre Solare"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"	"wikipedia=it:Castel San Gimignano"
"wikipedia:sc=Senis"	"wikipedia=it:Bagaggera"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia:sc=Samassi"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Alpesigola"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=it:Azzone"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=de:Forte San Marco"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Montecilfone"	"wikipedia=it:Brugherio"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Villa San Martino (Lugo)"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Porta Leoni (Verona)"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Montalcinello"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia:sc=Senis"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Galleno"	"wikipedia=it:Azzone"
"wikipedia=it:Monte Fusco"	"wikipedia=de:Forte San Marco"
"wikipedia=it:Figliola"	"wikipedia=it:Montecilfone"
"wikipedia=it:Nonio"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Chiesa di San Giuseppe (Crotone)"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=lmo:Borgh San Gottard"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Galugnano"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Nodica)"	"wikipedia=it:Montalcinello"
"wikipedia=it:Zavanasco"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Chiesa di Sant'Alessandro (Vecchiano)"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Galleno"
