"Aug 06"	"Aug 07"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Cardà"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Bisignano"	"wikipedia=it:Cardà"
"wikipedia=it:Cardè"	"wikipedia=it:Bisignano"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Cardè"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Candiolo"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Candiolo"
"wikipedia=it:Mondragone"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Miglianico"	"wikipedia=it:Mondragone"
"wikipedia=it:Labico"	"wikipedia=it:Miglianico"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Labico"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Enzano"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=it:Zeddiani"	"wikipedia=it:Enzano"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Zeddiani"
"wikipedia=it:Stazione di Porcari"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Vetrego"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Teatro delle Saline"	"wikipedia=it:Vetrego"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Teatro delle Saline"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Fontainemore"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Sirignano"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Sirignano"
"wikipedia=it:Casumaro"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Casumaro"
"wikipedia=it:Casali di Dol"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Casali di Dol"
"wikipedia=it:Balconevisi"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia:sc=Monteleone"	"wikipedia=it:Balconevisi"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia:sc=Monteleone"
"wikipedia=en:Gargnano"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Piazza Maggiore"	"wikipedia=en:Gargnano"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Vezzana"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Passo San Rocco"	"wikipedia=it:Vezzana"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Inarzo"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Inarzo"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Brianzola"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Brianzola"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Corte Isolani"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Corte Isolani"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=it:Oviglio"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Oviglio"
"wikipedia=fr:Rhône"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=fr:Rhône"
"wikipedia=it:Mulaz"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Mulaz"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Soddì"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Soddì"
"wikipedia=it:Villa Allamel"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Villa Allamel"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Luzzogno"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Luzzogno"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Cessaniti"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Cessaniti"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Ricigliano"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Ricigliano"
"wikipedia=it:Museo storico nazionale dell'artiglieria"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Museo storico nazionale dell'artiglieria"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Revine"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Pescantina"	"wikipedia=it:Revine"
"wikipedia=it:Albavilla"	"wikipedia=it:Pescantina"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Albavilla"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Casa dei Grifi (Milano)"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:Casa dei Grifi (Milano)"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Sisini"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Sisini"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=de:Saldurkamm"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:San Michele (quartiere di Verona)"	"wikipedia=de:Saldurkamm"
"wikipedia=it:Molinara"	"wikipedia=it:San Michele (quartiere di Verona)"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Molinara"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Biassa"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Stagno di Pauli Pirastru"	"wikipedia=it:Biassa"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Stagno di Pauli Pirastru"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Castelletto d'Erro"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Marianopoli"	"wikipedia=it:Castelletto d'Erro"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Marianopoli"
"wikipedia=it:Kaffeehaus di Corliano"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Castelsilano"	"wikipedia=it:Kaffeehaus di Corliano"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Castelsilano"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Teatro Farnese"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Gergei"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Specchia Gallone"	"wikipedia=it:Gergei"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Passo Sella"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Rosasco"	"wikipedia=it:Passo Sella"
"wikipedia=it:Voldomino"	"wikipedia=it:Rosasco"
"wikipedia=it:Fontecchio"	"wikipedia=it:Voldomino"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Fontecchio"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Volpeglino"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Volpeglino"
"wikipedia=it:Mattarello"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Parre"	"wikipedia=it:Mattarello"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Parre"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Forte Casara"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Cozzana"	"wikipedia=it:Forte Casara"
"wikipedia=it:Liceo ginnasio Paolo Sarpi"	"wikipedia=it:Cozzana"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Liceo ginnasio Paolo Sarpi"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Cengles"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Stallavena"	"wikipedia=it:Cengles"
"wikipedia=it:Carfizzi"	"wikipedia=it:Stallavena"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Carfizzi"
"wikipedia=it:Laigueglia"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Laigueglia"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Avisio"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Avisio"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Piale"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Piale"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=en:Predil Pass"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=de:Obstanser See"	"wikipedia=en:Predil Pass"
"wikipedia=it:Ribordone"	"wikipedia=de:Obstanser See"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Ribordone"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Scoglio Nave"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=de:Gurgler Ferner"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Municipio Roma III"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Treppio"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Treppio"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Gignese"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Gignese"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=de:Sillian"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Sutrio"	"wikipedia=de:Sillian"
"wikipedia=it:Eracleamare"	"wikipedia=it:Sutrio"
"wikipedia=it:Alagna"	"wikipedia=it:Eracleamare"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Alagna"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Pratoianni"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Pratoianni"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Ceredello"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"	"wikipedia=it:Ceredello"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Chiesa dei Santi Maria e Bartolomeo a Padule"
"wikipedia=it:Tavernette"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Tavernette"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Fino Mornasco"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Castilenti"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Castilenti"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Olona"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Olona"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Portile"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Portile"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Pietrelcina"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Gozzano"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Poschiavo"	"wikipedia=it:Gozzano"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=de:Poschiavo"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Casa Volonteri"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Trasacco"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Trasacco"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Tarcetta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Tarcetta"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Gombitelli"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:La Zisa"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:La Zisa"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Crecchio"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Crecchio"
"wikipedia=it:Montione"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Montione"
"wikipedia=it:Ortisei"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Ortisei"
"wikipedia=it:Monale"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Monale"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Bettegno"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Bettegno"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Godrano"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Mondaino"	"wikipedia=it:Godrano"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Mondaino"
"wikipedia=it:Colonno"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Colonno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Torreorsina"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Torreorsina"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Gonfienti"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Barbassolo"	"wikipedia=it:Gonfienti"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Barbassolo"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Piazza Demidoff"
