"Oct 10"	"Oct 11"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Barate"	"wikipedia=it:Barate"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Botrugno"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Stazione di Graniti"
"wikipedia:sc=Zrofolliu"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia=it:SS Transylvania (1914)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Pulfero"	"wikipedia=it:Pulfero"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Anfiteatro castrense"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Giba"	"wikipedia=it:Giba"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Torre dei Conti"
"wikipedia:sc=Serrenti"	"wikipedia:sc=Serrenti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Rodoretto"	"wikipedia=it:Rodoretto"
"wikipedia:de=Rudolfsbahn"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Torchiaro"	"wikipedia=it:Torchiaro"
"wikipedia=it:Montevirginio"	"wikipedia=it:Montevirginio"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
"wikipedia=it:Tsan"	"wikipedia=it:Tsan"
"wikipedia=it:Cantonale"	"wikipedia=it:Cantonale"
"wikipedia=en:Ostia Synagogue"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Isolotto di Megaride"	"wikipedia=it:Isolotto di Megaride"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monteferrante"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Boscoreale"	"wikipedia=it:Boscoreale"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Terina"	"wikipedia=it:Terina"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Codena"	"wikipedia=it:Codena"
"wikipedia=it:Craco"	"wikipedia=it:Craco"
"wikipedia=it:Nuxis"	"wikipedia=it:Nuxis"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Colverde"	"wikipedia=it:Colverde"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=en:Properties of the Holy See#Extraterritorial property"	"wikipedia=en:Properties of the Holy See#Extraterritorial property"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Vejano"	"wikipedia=it:Vejano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Pessione"	"wikipedia=it:Pessione"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Tregasio"	"wikipedia=it:Tregasio"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Scandale"	"wikipedia=it:Scandale"
"wikipedia=it:Rapone"	"wikipedia=it:Rapone"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Bedonia"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Astano"	"wikipedia=it:Astano"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia:sc=Piaghe"	"wikipedia:sc=Piaghe"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Casciago"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:PalaSojourner"	"wikipedia=it:PalaSojourner"
"wikipedia=sc:Ìsili"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=de:Haselburg"	"wikipedia=de:Haselburg"
"wikipedia=it:Dagnente"	"wikipedia=it:Dagnente"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:GranTeatro"	"wikipedia=it:GranTeatro"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Villapiana"	"wikipedia=it:Villapiana"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=en:Montemassi"	"wikipedia=en:Montemassi"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Prazzo"	"wikipedia=it:Prazzo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia:sc=Anela"	"wikipedia:sc=Anela"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Seminara"	"wikipedia=it:Seminara"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Statua di Raffaele Lucente"	"wikipedia=it:Statua di Raffaele Lucente"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Nanto"	"wikipedia=it:Nanto"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Torrepaduli"
"wikipedia=it:Chiesa di Santa Maria Paganica"	"wikipedia=it:Chiesa di Santa Maria Paganica"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Montasola"	"wikipedia=it:Montasola"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Limestre"	"wikipedia=it:Limestre"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Acquaworld"	"wikipedia=it:Acquaworld"
"wikipedia=it:Zandobbio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Stelvio"	"wikipedia=it:Stelvio"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Roscigno"	"wikipedia=it:Roscigno"
"wikipedia=it:Sois"	"wikipedia=it:Sois"
"wikipedia=it:Conterico"	"wikipedia=it:Conterico"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Varmo"	"wikipedia=it:Varmo"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Casarile"	"wikipedia=it:Casarile"
"wikipedia=it:Badoere"	"wikipedia=it:Badoere"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=it:Villamontagna"	"wikipedia=it:Villamontagna"
"wikipedia=en:Carsulae"	"wikipedia=en:Carsulae"
"wikipedia=it:Sallustiano"	"wikipedia=it:Sallustiano"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Panchià"	"wikipedia=it:Panchià"
"wikipedia:sc=Ùssana"	"wikipedia:sc=Ùssana"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Chiesa di San Pietro in Avenano"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Chiesa di San Pietro in Avenano"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Cesuna"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:None (Italia)"	"wikipedia=it:Cesuna"
"wikipedia=de:Puezgruppe"	"wikipedia=it:None (Italia)"
"wikipedia=it:Fonte di Egeria"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Morgongiori"	"wikipedia=it:Fonte di Egeria"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Marcellinara"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Pieve di San Pietro a Pitiana"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Pieve di San Pietro a Pitiana"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Salvatronda"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Salvatronda"
"wikipedia=it:Sorano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Sorano"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Boccioleto"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Corcumello"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Corcumello"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Monte Antola"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Monte Antola"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Volturno"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Volturno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Gerocarne"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Fiera di Bologna"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
