"Oct 11"	"Oct 12"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia=it:Olivadi"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Stazione di Zogno"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=de:Eisack"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Sandrigo"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=it:Ponsacco"	"wikipedia=it:Olivadi"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Stazione di Zogno"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Stazione di Camposano"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=de:Eisack"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Sandrigo"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=it:Ponsacco"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Galluccio"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Palmi"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Torriggio"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=de:Grono"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Caprioli (Pisciotta)"	"wikipedia=it:Galluccio"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:San Benedetto (Iglesias)"	"wikipedia=it:Palmi"
"wikipedia=it:Baronaggio"	"wikipedia=it:Torriggio"
"wikipedia=it:Vallette"	"wikipedia=de:Grono"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Caprioli (Pisciotta)"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia:sc=Osidde"	"wikipedia=it:San Benedetto (Iglesias)"
"wikipedia=it:Fano a Corno"	"wikipedia=it:Baronaggio"
"wikipedia=it:Paestum"	"wikipedia=it:Vallette"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Campo San Luca"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Gazzaniga"	"wikipedia:sc=Osidde"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Fano a Corno"
"wikipedia=it:Precariti"	"wikipedia=it:Paestum"
"wikipedia=it:Ponzone"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Campo San Luca"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Gazzaniga"
"wikipedia=it:San Tomaso di Majano"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Precariti"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Ponzone"
"wikipedia=it:Moricone"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Stazione di Condofuri"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Benna (Italia)"	"wikipedia=it:San Tomaso di Majano"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Moricone"
"wikipedia=it:Recorfano"	"wikipedia=it:Stazione di Condofuri"
"wikipedia=it:Forino"	"wikipedia=it:Benna (Italia)"
"wikipedia=it:Monrupino"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Filattiera"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Angrogna"	"wikipedia=it:Recorfano"
"wikipedia=it:Calcinere"	"wikipedia=it:Forino"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Monrupino"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Filattiera"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Angrogna"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Calcinere"
"wikipedia=it:Paludi"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Pian di Sorres"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Fontainemore"	"wikipedia=it:Paludi"
"wikipedia=en:European Union"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Pian di Sorres"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=it:Pescolanciano"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Fontainemore"
"wikipedia=it:Sterpo"	"wikipedia=en:European Union"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Monte Ragola"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Museo regionale Agostino Pepoli"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=it:Sterpo"
"wikipedia=it:Giardino Firenze"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Museo regionale Agostino Pepoli"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"	"wikipedia=it:Giardino Firenze"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Colle del Loo"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Galtellì)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Orcenico Superiore"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Palazzo Dosi Delfini"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Monte Navért"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Orcenico Superiore"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Palazzo Dosi Delfini"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Monte Navért"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Porotto"	"wikipedia=it:Chiesa di San Giuliano Martire (Rimini)"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Torre Melissa"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=it:Museo dell'astronomia e Planetario di Torino"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Cappuccini (Sassari)"	"wikipedia=it:Porotto"
"wikipedia=it:Palazzo Alberti"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Laerru"	"wikipedia=it:Torre Melissa"
"wikipedia=it:Punta Golai"	"wikipedia=it:Museo dell'astronomia e Planetario di Torino"
"wikipedia=de:Innervillgraten"	"wikipedia=it:Chiesa di San Giovanni Battista (Ghilarza)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Cappuccini (Sassari)"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=it:Laerru"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Punta Golai"
"wikipedia=it:Passo di Bondione"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Teatro_Caio_Melisso"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Villadoro"	"wikipedia=it:Teatro_Caio_Melisso"
"wikipedia=it:Rivoli"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Riserva naturale Lago Soprano"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Montefredane"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Villadoro"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Rivoli"
"wikipedia=it:Fontana dei due Draghi"	"wikipedia=it:Riserva naturale Lago Soprano"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Montefredane"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:San Marco Argentano"
"wikipedia:it=Rovegno"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Mosio"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Aradeo"	"wikipedia=it:Fontana dei due Draghi"
"wikipedia=it:Villa Ricci"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Precenicco"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:San Lorenzo (Arcidosso)"	"wikipedia:it=Rovegno"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Mosio"
"wikipedia=it:Fontegreca"	"wikipedia=it:Aradeo"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Villa Ricci"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Precenicco"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:San Lorenzo (Arcidosso)"
"wikipedia=it:Stazione di Grotte Celoni"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Briavacca"	"wikipedia=it:Fontegreca"
"wikipedia=it:Cornalba"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Alba (Italia)"
"wikipedia:it=Lago di Paterno"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Parrias Coupà"	"wikipedia=it:Stazione di Grotte Celoni"
"wikipedia=it:Lago Sandro Pertini"	"wikipedia=it:Briavacca"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Cornalba"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"	"wikipedia:it=Lago di Paterno"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Parrias Coupà"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Lago Sandro Pertini"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Bibbona)"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Diga di Codelago"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Chiesa di Sant'Eligio degli Orefici"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Santerno (Ravenna)"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Capena"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Garabiolo"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:Castello di Ocre"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Dovera"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Santerno (Ravenna)"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:Capena"
"wikipedia=it:Cima Gogna"	"wikipedia=it:Garabiolo"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Castello di Ocre"
"wikipedia=it:Milanino"	"wikipedia=it:Dovera"
"wikipedia=it:Rota Greca"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Mornaga"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Cima Gogna"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Appignano (Castiglione Messer Raimondo)"	"wikipedia=it:Milanino"
"wikipedia=it:Doglio"	"wikipedia=it:Rota Greca"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Mornaga"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Fabro"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Appignano (Castiglione Messer Raimondo)"
"wikipedia=it:Pontesesto"	"wikipedia=it:Doglio"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Fabro"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Pontesesto"
"wikipedia=it:Piazzano"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Limana"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"	"wikipedia=it:Piazzano"
"wikipedia=it:Vignanello"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Limana"
"wikipedia=it:Drapia"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Pieve di San Pietro (Bagno a Ripoli)"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Vignanello"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Torre Nuova (Gorgona)"	"wikipedia=it:Drapia"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Copparo"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Torre Nuova (Gorgona)"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Monte Viglio"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Copparo"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Lago di Candia"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Grassobbio"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Stazione di La Spezia Scalo"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Auser"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
"wikipedia=it:Palazzo del Principe di Sannicandro"	"wikipedia=it:Grassobbio"
"wikipedia:sc=Codaruina"	"wikipedia=it:Stazione di La Spezia Scalo"
"wikipedia=it:Ranzanico"	"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"
"wikipedia=it:Piazza Vittorio Veneto (Paternò)"	"wikipedia=it:Chiesa di San Francesco (Iglesias)"
"wikipedia=it:Rifugio Firenze"	"wikipedia=it:Auser"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Palazzo del Principe di Sannicandro"
"wikipedia=it:Chiesa di San Sepolcro (Milano)"	"wikipedia:sc=Codaruina"
"wikipedia=it:Museo Canonica"	"wikipedia=it:Ranzanico"
"wikipedia=it:San Ponso"	"wikipedia=it:Piazza Vittorio Veneto (Paternò)"
"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"	"wikipedia=it:Rifugio Firenze"
"wikipedia=it:Senio"	"wikipedia=it:Museo di Castelvecchio"
"wikipedia=it:Piazza San Domenico (Bologna)"	"wikipedia=it:Chiesa di San Sepolcro (Milano)"
"wikipedia=it:Castel San Pietro (Svizzera)"	"wikipedia=it:Museo Canonica"
"wikipedia:sc=Figari"	"wikipedia=it:San Ponso"
"wikipedia=it:Frondarola"	"wikipedia=it:Chiesa della Madonna del Carmine (Torino)"
"wikipedia=it:San Leonardo (Badia)"	"wikipedia=it:Senio"
"wikipedia=it:Stazione di Petraio"	"wikipedia=it:Piazza San Domenico (Bologna)"
"wikipedia=it:Colorina"	"wikipedia=it:Castel San Pietro (Svizzera)"
"wikipedia=it:Strangolagalli"	"wikipedia:sc=Figari"
"wikipedia=it:Ca' Pesaro"	"wikipedia=it:Frondarola"
"wikipedia=it:Villa Litta Bolognini Modigliani"	"wikipedia=it:San Leonardo (Badia)"
"wikipedia=it:Limite (Campi Bisenzio)"	"wikipedia=it:Stazione di Petraio"
"wikipedia=it:Punta di Verzel"	"wikipedia=it:Colorina"
"wikipedia=it:Vegni"	"wikipedia=it:Strangolagalli"
"wikipedia=it:Arcidiocesi di Oristano"	"wikipedia=it:Ca' Pesaro"
"wikipedia=it:Vigentino"	"wikipedia=it:Villa Litta Bolognini Modigliani"
"wikipedia=it:Bernate Ticino"	"wikipedia=it:Limite (Campi Bisenzio)"
"wikipedia=it:Casal Morena"	"wikipedia=it:Punta di Verzel"
"wikipedia=it:Monte Penello"	"wikipedia=it:Vegni"
"wikipedia=it:Casa romana (Spoleto)"	"wikipedia=it:Arcidiocesi di Oristano"
"wikipedia=it:Stazione di Calamandrana"	"wikipedia=it:Vigentino"
"wikipedia=it:Borgofranco d'Ivrea"	"wikipedia=it:Bernate Ticino"
"wikipedia=de:Burg Wolkenstein (Südtirol)"	"wikipedia=it:Casal Morena"
"wikipedia=it:Monte Talvena"	"wikipedia=it:Monte Penello"
"wikipedia=it:Ponte Pattoli"	"wikipedia=it:Casa romana (Spoleto)"
"wikipedia=it:Valico di Fusine"	"wikipedia=it:Stazione di Calamandrana"
"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"	"wikipedia=it:Borgofranco d'Ivrea"
"wikipedia=it:Calvagese della Riviera"	"wikipedia=de:Burg Wolkenstein (Südtirol)"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Monte Talvena"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Ponte Pattoli"
"wikipedia=it:Corato"	"wikipedia=it:Valico di Fusine"
"wikipedia=it:Chiessi"	"wikipedia=it:Chiesa di San Matteo (Nocera Inferiore)"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Calvagese della Riviera"
"wikipedia=it:Quartiere Sant'Ambrogio"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Teatro Nuovo (Firenze)"	"wikipedia=en:Nuraghe La Prisgiona"
"wikipedia=it:San Bartolomeo (Breda di Piave)"	"wikipedia=it:Corato"
"wikipedia=it:Saline (fiume)"	"wikipedia=it:Chiessi"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Biblioteca civica Italo Calvino"	"wikipedia=it:Quartiere Sant'Ambrogio"
"wikipedia=it:Chiesa e convento di San Matteo"	"wikipedia=it:Teatro Nuovo (Firenze)"
"wikipedia=it:Museo archeologico Iulium Carnicum"	"wikipedia=it:San Bartolomeo (Breda di Piave)"
"wikipedia=it:Cappella dei Pontano"	"wikipedia=it:Saline (fiume)"
"wikipedia=it:Carvico"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Parco archeologico di Monte Sannace"	"wikipedia=it:Biblioteca civica Italo Calvino"
"wikipedia=de:Jaufenpass"	"wikipedia=it:Chiesa e convento di San Matteo"
"wikipedia=it:Onsernone"	"wikipedia=it:Museo archeologico Iulium Carnicum"
"wikipedia=it:Breme"	"wikipedia=it:Cappella dei Pontano"
"wikipedia=it:Magliano Romano"	"wikipedia=it:Carvico"
"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"	"wikipedia=it:Parco archeologico di Monte Sannace"
"wikipedia=it:Strada degli Eroi"	"wikipedia=de:Jaufenpass"
"wikipedia=it:Marina di Bibbona"	"wikipedia=it:Onsernone"
"wikipedia=it:Rifugio Castiglioni"	"wikipedia=it:Breme"
"wikipedia=it:Fossa (Italia)"	"wikipedia=it:Magliano Romano"
"wikipedia=it:Basilica di San Carpoforo"	"wikipedia=it:Abbazia di Santa Maria a Cappella Vecchia"
"wikipedia:sc=Biddanoa de Forru"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Stazione di Resiutta"	"wikipedia=it:Marina di Bibbona"
"wikipedia=it:Stazione di San Lucido"	"wikipedia=it:Rifugio Castiglioni"
"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"	"wikipedia=it:Fossa (Italia)"
"wikipedia=it:Piazza del Duomo (Milano)"	"wikipedia=it:Basilica di San Carpoforo"
"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"	"wikipedia:sc=Biddanoa de Forru"
"wikipedia=it:Castore (monte)"	"wikipedia=it:Stazione di Resiutta"
"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"	"wikipedia=it:Stazione di San Lucido"
"wikipedia=it:Anfiteatro romano di Albano Laziale"	"wikipedia=it:Chiesa di Santa Barbara (Ravenna)"
"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"	"wikipedia=it:Piazza del Duomo (Milano)"
"wikipedia=it:Palazzo Negrone"	"wikipedia=it:Chiesa della Madonna delle Grazie (Paternò)"
"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"	"wikipedia=it:Castore (monte)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"	"wikipedia=it:Chiesa dell'Immacolatella a Pizzofalcone"
"wikipedia=it:Monteroduni"	"wikipedia=it:Anfiteatro romano di Albano Laziale"
"wikipedia=de:Büllelejochhütte"	"wikipedia=it:Strada statale 508 di Val Sarentino e del Passo di Vizze"
"wikipedia=it:Badia di Sant'Andrea (Genova)"	"wikipedia=it:Palazzo Negrone"
"wikipedia=it:Rifugio Gerli-Porro"	"wikipedia=it:Santuario della Madonna dell'Oliveto (Chiusavecchia)"
"wikipedia=it:Santa Lucia (Prato)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (San Miniato)"
"wikipedia=it:Stazione di Santa Maria di Pisa"	"wikipedia=it:Monteroduni"
