"Aug 04"	"Aug 05"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Goro"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Oria"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Pincio"
"wikipedia=it:Stazione di Aosta"	"wikipedia:sc=Ìsili"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Castellero"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Morosolo"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Goro"
"wikipedia=it:Monte Catria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Oria"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Stazione di Aosta"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Morosolo"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Roverbasso"	"wikipedia=it:Monte Catria"
"wikipedia=it:Borgiallo"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Bibione"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Varazze"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Lenno"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Pietralunga"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Castel Selva"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Alice Castello"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia:sc=Paùli"	"wikipedia=it:Roverbasso"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Borgiallo"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Bibione"
"wikipedia=it:Piaggine"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Castel Colz"	"wikipedia=it:Varazze"
"wikipedia=it:Cammarata"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Castel Mella"	"wikipedia=it:Lenno"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Pietralunga"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Paceco"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Montignoso"	"wikipedia=it:Castel Selva"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Alice Castello"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Chiazzano"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Maenza"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia:sc=Paùli"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Piaggine"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Castel Colz"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Cammarata"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Castel Mella"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=en:Gambugliano"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Introdacqua"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Paceco"
"wikipedia=it:Benetutti"	"wikipedia=it:Montignoso"
"wikipedia=it:Terricciola"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Chiazzano"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Maenza"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Bordesigli"	"wikipedia=it:Oratorio della Purità"
"wikipedia:sc=Setzu"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=en:Gambugliano"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Introdacqua"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Grisolia"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Benetutti"
"wikipedia=it:Maropati"	"wikipedia=it:Terricciola"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Forte di San Leo"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Pioda"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Piode"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Bordesigli"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia:sc=Setzu"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Agnino"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Pulfero"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Cesara"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Grisolia"
"wikipedia=it:Mineo"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Maropati"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Pioda"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Piode"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia:sc=Durgali"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Agnino"
"wikipedia=it:Capalle"	"wikipedia=it:Pulfero"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Bolladello"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Cesara"
"wikipedia=it:Foglia (fiume)"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:La Morra"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Mineo"
"wikipedia=it:Orezzoli"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Abbiategrasso"	"wikipedia:sc=Durgali"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Capalle"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Priocca"	"wikipedia=it:Bolladello"
"wikipedia=it:Mongardino"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Foglia (fiume)"
"wikipedia=de:Lugano West"	"wikipedia=it:La Morra"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Orezzoli"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Refino"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Fuscoli"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Graniti"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Stazione di Pantiere di Castelbellino"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Olina"	"wikipedia=it:Priocca"
"wikipedia=it:Orroli"	"wikipedia=it:Mongardino"
"wikipedia=it:Stroppiana"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Pizzo Tornello"	"wikipedia=de:Lugano West"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Denore"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Borno"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Refino"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Fuscoli"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Pianiga"	"wikipedia=it:Graniti"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Stazione di Pantiere di Castelbellino"
"wikipedia=it:Dosoledo"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Urban Center"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Olina"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Orroli"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Stroppiana"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Monteaperta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Denore"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Paszkowski"	"wikipedia=it:Borno"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Pontboset"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Pianiga"
"wikipedia=it:Capurso"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Flaccanico"	"wikipedia=it:Dosoledo"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Urban Center"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=en:Corchia"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Scoppito"	"wikipedia=it:Monteaperta"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Paszkowski"
"wikipedia=it:Orotelli"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Pontboset"
"wikipedia=it:Ornica"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Capurso"
"wikipedia=it:Breguzzo"	"wikipedia=it:Flaccanico"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Manarola"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Fereggiano"	"wikipedia=it:Vignole Borbera"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=en:Corchia"
"wikipedia=it:Pertusio"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Scoppito"
"wikipedia=it:Burligo"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Cremignane"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Orotelli"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Ornica"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Breguzzo"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Manarola"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Fereggiano"
"wikipedia=it:Hotel de France"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Pontevico"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Fontigo"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Pertusio"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Burligo"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Cremignane"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Porto Torres"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Salvirola"	"wikipedia=it:Hotel de France"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Pontevico"
"wikipedia=it:Corrubbio"	"wikipedia=it:Fontigo"
"wikipedia=it:Massanzago"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Punta Pousset"
"wikipedia:sc=Gùspini"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Monte Canin"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Porto Torres"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Salvirola"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Placanica"	"wikipedia=it:Corrubbio"
"wikipedia=it:Cavignano"	"wikipedia=it:Massanzago"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Passo di Cerventosa"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Marcignago"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Sozzago"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia:sc=Gùspini"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Canzano"	"wikipedia=it:Monte Canin"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Placanica"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Cavignano"
"wikipedia=it:Losine"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Marcignago"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Sozzago"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Stazione di Meolo"
