"Jan 01"	"Jan 02"
"wikipedia=it:Moglia"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Stabello"	"wikipedia=it:Moglia"
"wikipedia=it:Nuoro"	"wikipedia=it:Stabello"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Nuoro"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Cossano Canavese"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Monte Bano"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"	"wikipedia=it:Monte Bano"
"wikipedia=it:Plaus"	"wikipedia=it:Area naturale marina protetta Isole di Ventotene e Santo Stefano"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Plaus"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Stazione di Sant'Anatolia di Narco-Scheggino"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Maciano"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Maciano"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Alta Badia"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Alta Badia"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Ponte sul Tesina"	"wikipedia:it=Fontane di Spoleto#Lavatoio di Monterone"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Monticano"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Ballabio"	"wikipedia=it:Monticano"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Ballabio"
"wikipedia=it:Vestone"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
"wikipedia=it:Altilia"	"wikipedia=it:Vestone"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Altilia"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Quintosole"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=en:Grand Capucin"	"wikipedia=it:Quintosole"
"wikipedia=it:Chiesa di San Michele (Felino)"	"wikipedia=en:Grand Capucin"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Chiesa di San Michele (Felino)"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Gioveretto"	"wikipedia=it:Chiesa di Santa Maria Odigitria (Roma)"
"wikipedia=it:Cosa (colonia romana)"	"wikipedia=it:Gioveretto"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Cosa (colonia romana)"
"wikipedia=it:Castelponzone"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Cerignola"	"wikipedia=it:Castelponzone"
"wikipedia=it:Pomeifrè"	"wikipedia=it:Cerignola"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Pomeifrè"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Trastevere"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Capoterra"	"wikipedia=it:Trastevere"
"wikipedia=it:Santuario della Beata Vergine dell'Olmo"	"wikipedia=it:Capoterra"
"wikipedia=it:Museo civico (Alatri)"	"wikipedia=it:Santuario della Beata Vergine dell'Olmo"
"wikipedia=it:Trasta"	"wikipedia=it:Museo civico (Alatri)"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Trasta"
"wikipedia=it:Castellabate"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Castellabate"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Cenacolo di Santo Spirito"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Cenacolo di Santo Spirito"
"wikipedia=it:San Pedrino"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Colle alla Gatta"	"wikipedia=it:San Pedrino"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Colle alla Gatta"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Monte Obachelle"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Monte Obachelle"
"wikipedia:en=Milis"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Canale Quintino Sella"	"wikipedia:en=Milis"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=fr:Sémillante"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:RCS Headquarters"	"wikipedia=fr:Sémillante"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Capergnanica"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Monte Echia"	"wikipedia=it:Capergnanica"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Monte Echia"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Santandrà"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Santandrà"
"wikipedia=it:Montefranco"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Terralba"	"wikipedia=it:Montefranco"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Terralba"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:Forte Puin"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Forme"	"wikipedia=it:Forte Puin"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Forme"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=fr:Château Baraing"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=it:Pala De André"	"wikipedia=fr:Château Baraing"
"wikipedia=it:Nucetto"	"wikipedia=it:Pala De André"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Nucetto"
"wikipedia=it:Ospedale pediatrico Meyer"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Valbrembo"	"wikipedia=it:Ospedale pediatrico Meyer"
"wikipedia=it:Colle del Garezzo"	"wikipedia=it:Valbrembo"
"wikipedia=it:Topolò"	"wikipedia=it:Colle del Garezzo"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:Topolò"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Migiana"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Migiana"
"wikipedia=it:Golfo di Carini"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Puglietta"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Puglietta"
"wikipedia=it:Tomba della Pellegrina"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Sestriere"	"wikipedia=it:Tomba della Pellegrina"
"wikipedia=it:Vetto"	"wikipedia=it:Sestriere"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Vetto"
"wikipedia=it:Punta Marani"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Punta Marani"
"wikipedia=it:Stazione di Alseno"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"	"wikipedia=it:Stazione di Alseno"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Stagno di Pauli Marigosa"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Stagno di Pauli Marigosa"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Campovalano"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Campovalano"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Chiesa di Santa Croce (Romana)"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Chiesa di Santa Croce (Romana)"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Giuncarico"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Giuncarico"
"wikipedia=it:San Michele (torrente)"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:San Michele (torrente)"
"wikipedia=it:Esprinet"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Esprinet"
"wikipedia=it:Torre Solare"	"wikipedia=it:Torre Solaro"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Torre Solare"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Bagaggera"	"wikipedia=it:Castel San Gimignano"
"wikipedia:sc=Samassi"	"wikipedia=it:Bagaggera"
"wikipedia=it:Alpesigola"	"wikipedia:sc=Samassi"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Alpesigola"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Brugherio"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Villa San Martino (Lugo)"	"wikipedia=it:Brugherio"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Villa San Martino (Lugo)"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Teatro comunale (Montecarotto)"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Teatro comunale (Montecarotto)"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"	"wikipedia=it:Pertica Alta"
"wikipedia:sc=Senis"	"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia:sc=Senis"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Azzone"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=de:Forte San Marco"	"wikipedia=it:Azzone"
"wikipedia=it:Montecilfone"	"wikipedia=de:Forte San Marco"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Montecilfone"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Montalcinello"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Montalcinello"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Galleno"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Galleno"
"wikipedia=it:Figliola"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Nonio"	"wikipedia=it:Figliola"
"wikipedia=it:Chiesa di San Giuseppe (Crotone)"	"wikipedia=it:Nonio"
"wikipedia=lmo:Borgh San Gottard"	"wikipedia=it:Chiesa di San Giuseppe (Crotone)"
"wikipedia=it:Galugnano"	"wikipedia=lmo:Borgh San Gottard"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Galugnano"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Zavanasco"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Zavanasco"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Cremona"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Cremona"
"wikipedia=it:Chiesa di San Silvestro (Sutri)"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Cortetano"	"wikipedia=it:Chiesa di San Silvestro (Sutri)"
"wikipedia=it:Rivo"	"wikipedia=it:Cortetano"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Rivo"
"wikipedia=it:Rive"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Masio"	"wikipedia=it:Rive"
"wikipedia=it:Grantola"	"wikipedia=it:Masio"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Grantola"
"wikipedia=it:Centrale di cogenerazione di Bolgiano"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Teatro Girolamo Magnani"	"wikipedia=it:Centrale di cogenerazione di Bolgiano"
"wikipedia=it:Le Coste"	"wikipedia=it:Teatro Girolamo Magnani"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Le Coste"
"wikipedia=it:Teodelapio (Alexander Calder)"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Teodelapio (Alexander Calder)"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bore)"
"wikipedia:sc=Milis"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Ponna"	"wikipedia:sc=Milis"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Ponna"
"wikipedia=it:Siracusa"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Bettola"	"wikipedia=it:Siracusa"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Bettola"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Stazione di Sesto Campano"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Pigge"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Miogliola"	"wikipedia=it:Pigge"
"wikipedia=it:Itri"	"wikipedia=it:Miogliola"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Itri"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Chiesa di San Giovanni (Grosseto)"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Chiesa di San Giovanni (Grosseto)"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Calatabiano"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Caposile"	"wikipedia=it:Calatabiano"
"wikipedia=it:Edificio D del complesso di Sorgane"	"wikipedia=it:Caposile"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Edificio D del complesso di Sorgane"
"wikipedia=it:Convitto Pontano alla Conocchia"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:La Botte"	"wikipedia=it:Convitto Pontano alla Conocchia"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:La Botte"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Campobasso"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Campobasso"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Canale Vittorio Emanuele (Venezia)"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Otricoli"	"wikipedia=it:Canale Vittorio Emanuele (Venezia)"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Otricoli"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Ceva"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Ceva"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Castel Barco"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Castel Barco"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Tostini"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Tostini"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Gazzirola"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Gazzirola"
"wikipedia=it:Tragliatella"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Tragliatella"
"wikipedia=it:Simoncello"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Simoncello"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Castello Visconteo (Fagnano Olona)"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Castello Visconteo (Fagnano Olona)"
"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Salettuol"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Salettuol"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Castello di Corano"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Chiesa di San Francesco (Agnone)"	"wikipedia=it:Castello di Corano"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Chiesa di San Francesco (Agnone)"
"wikipedia=it:Parco naturale costiero di Rimigliano"	"wikipedia=it:Casa alla Rovescia"
"wikipedia:de=Nassfeld"	"wikipedia=it:Parco naturale costiero di Rimigliano"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia:de=Nassfeld"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Vendone"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Vendone"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Pierosara"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Pierosara"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Licata"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Licata"
