"Mar 29"	"Mar 30"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:San Servolo"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:San Servolo"
"wikipedia=it:Silvi"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Coldrerio"	"wikipedia=it:Silvi"
"wikipedia=it:Pamparato"	"wikipedia=it:Coldrerio"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Pamparato"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Terra del Sole"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Corsano"	"wikipedia=it:Terra del Sole"
"wikipedia=it:Supertessile"	"wikipedia=it:Corsano"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Supertessile"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Assoro"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Assoro"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Attimis"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Attimis"
"wikipedia=it:Jonadi"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Jonadi"
"wikipedia=it:Brembate"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Brembate"
"wikipedia=it:Gagliato"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Gagliato"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Foglizzo"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Brembilla"	"wikipedia=it:Foglizzo"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Brembilla"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Saccovescio"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Saccovescio"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Oriago"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Oriago"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Boite"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Boite"
"wikipedia=it:Pontorme"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Busnago"	"wikipedia=it:Pontorme"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Busnago"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Lago Federa"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Lago Federa"
"wikipedia=it:Enzola"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Enzola"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Passo del Brallo"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Ascona (Santo Stefano d'Aveto)"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Ascona (Santo Stefano d'Aveto)"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Bellizzi Irpino"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Bellizzi Irpino"
"wikipedia=de:San Zulian"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=de:San Zulian"
"wikipedia=it:Umbertide"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Umbertide"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Gignod"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Gignod"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Crescentino"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Crescentino"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia:sc=Seui"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Villa Litta Carini"	"wikipedia:sc=Seui"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Arsiero"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Arsiero"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Lambro"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Lambro"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Bornate"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Bornate"
"wikipedia=it:Bornato"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Dervio"	"wikipedia=it:Bornato"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Dervio"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Rocca di Trequanda"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Granze"	"wikipedia=it:Rocca di Trequanda"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Granze"
"wikipedia=it:Basiano"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Basiano"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Orbetello"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Orbetello"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Villa Albani"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Villa Albani"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Sessera"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Sessera"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Caprera"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Caprera"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Marzano di Nola"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Duomo di San Corrado"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Duomo di San Corrado"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Novello"	"wikipedia=it:Stazione di Villette"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Novello"
"wikipedia=it:Spiano"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Trivignano"	"wikipedia=it:Spiano"
"wikipedia=it:Custoza"	"wikipedia=it:Trivignano"
"wikipedia=it:Consonno"	"wikipedia=it:Custoza"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Consonno"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Cerenzia"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Pompiano"	"wikipedia=it:Cerenzia"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Pompiano"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Calambrone"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Calambrone"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Borgo Canicassè Casale"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Cannobino"	"wikipedia=it:Borgo Canicassè Casale"
"wikipedia=it:Val di Non"	"wikipedia=it:Cannobino"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Val di Non"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Panaro"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Panaro"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Anela)"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Anela)"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Cessalto"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Alghero"	"wikipedia=it:Cessalto"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Alghero"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Palazzo Berri-Meregalli"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Palazzo Berri-Meregalli"
"wikipedia=it:Binetto"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Binetto"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:San Giuseppe di Casto"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:San Giuseppe di Casto"
"wikipedia:sc=Sindia"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Monleale"	"wikipedia:sc=Sindia"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Monleale"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Parterre"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Paspardo"	"wikipedia=it:Parterre"
"wikipedia=it:Castello di Polcenigo"	"wikipedia=it:Paspardo"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Madesimo"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Madesimo"
"wikipedia=it:Tabiano Terme"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Vicovaro"	"wikipedia=it:Tabiano Terme"
"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Vicovaro"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Ramini"	"wikipedia=it:Torre Pallavicina"
"wikipedia=de:Palais Widmann"	"wikipedia=it:Ramini"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=de:Palais Widmann"
"wikipedia=it:Casa Campanini"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Casa Campanini"
"wikipedia=it:Chiesa di Santa Teresa (Benevento)"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Chiesa di Santa Teresa (Benevento)"
"wikipedia=it:Quartiano"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Quartiano"
"wikipedia=it:Cimitero ebraico di Asti"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Cimitero ebraico di Asti"
"wikipedia=it:Ostia Antica"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"	"wikipedia=it:Ostia Antica"
"wikipedia=it:Laggio"	"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"
"wikipedia=it:Fiorenzuola di Focara"	"wikipedia=it:Laggio"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Fiorenzuola di Focara"
"wikipedia=it:Val di Susa"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=de:Nicola Fabrizi"	"wikipedia=it:Val di Susa"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=de:Nicola Fabrizi"
"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"
"wikipedia=it:Matinella"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Biblioteca Medicea Laurenziana"	"wikipedia=it:Matinella"
"wikipedia=it:Chiesa di San Pietro (Otranto)"	"wikipedia=it:Biblioteca Medicea Laurenziana"
"wikipedia=it:Masainas"	"wikipedia=it:Chiesa di San Pietro (Otranto)"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Masainas"
"wikipedia=it:Valfenera"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Varano (Castellammare di Stabia)"	"wikipedia=it:Valfenera"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Varano (Castellammare di Stabia)"
"wikipedia=it:Ursini (Caulonia)"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Ursini (Caulonia)"
"wikipedia=it:Pieve di San Pietro (Gropina)"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Pieve di San Pietro (Gropina)"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Colonne di Firenze#Colonna della Giustizia"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Colonne di Firenze#Colonna della Giustizia"
"wikipedia=it:Chiesa di Santa Lucia (Ortacesus)"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"	"wikipedia=it:Chiesa di Santa Lucia (Ortacesus)"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Sansobbia"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Sansobbia"
"wikipedia=it:Chiesa di San Gregorio Armeno"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Restauro"	"wikipedia=it:Chiesa di San Gregorio Armeno"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Restauro"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Calvecchia"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Calvecchia"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Oropa"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:San Michele di Pagana"	"wikipedia=it:Oropa"
"wikipedia=it:Stazione di Rodda Quadda"	"wikipedia=it:San Michele di Pagana"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Stazione di Rodda Quadda"
"wikipedia=it:Stifone"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Stifone"
"wikipedia=it:Colle (Calci)"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Colle (Calci)"
"wikipedia=it:Putifigari"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Etroubles"	"wikipedia=it:Putifigari"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Etroubles"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Paringianu"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Paringianu"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Porto di Numana"
"wikipedia=it:San Simone (Sannicola)"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:La Torba"	"wikipedia=it:San Simone (Sannicola)"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:La Torba"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Abbazia di Santa Lucia"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Tres"	"wikipedia=it:Abbazia di Santa Lucia"
"wikipedia=it:Vazia"	"wikipedia=it:Tres"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Vazia"
"wikipedia=it:Stazione di Bortigali"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Stazione di Bortigali"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Tornaco"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Tornaco"
"wikipedia=it:Senago"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Chiesa dell'Assunta (Nule)"	"wikipedia=it:Senago"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Chiesa dell'Assunta (Nule)"
"wikipedia=it:Tabiago"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=sc:Oscheri"	"wikipedia=it:Tabiago"
"wikipedia=it:Castello di Arcola"	"wikipedia=sc:Oscheri"
"wikipedia=it:Monte Elto"	"wikipedia=it:Castello di Arcola"
"wikipedia=it:Guglionesi"	"wikipedia=it:Monte Elto"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Guglionesi"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Municipio 2 di Milano"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Binago"	"wikipedia=it:Municipio 2 di Milano"
"wikipedia=it:Barzanò"	"wikipedia=it:Binago"
"wikipedia=it:Gaiba"	"wikipedia=it:Barzanò"
