"Sep 17"	"Sep 18"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Navacchio"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Casalincontrada"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Cima Canuti"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Arena Po"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Castello di Tutino"
"wikipedia:sc=Neunele"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Mesagne"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Arena Po"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia:sc=Neunele"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Mesagne"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Monte Greco"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Baronissi"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Acuto"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Monte Greco"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Baronissi"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Cropalati"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Acuto"
"wikipedia=it:Lavis"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Cropalati"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Lavis"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Garzeno"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Garzeno"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Piansano"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Montaglioni"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Malegno"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Montaglioni"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Malegno"
"wikipedia=it:Cremeno"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Cremeno"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Carpegna"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Vessalico"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Gonars"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Busano"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Carpegna"
"wikipedia=it:Busana"	"wikipedia=it:Vessalico"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Gonars"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Busano"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Busana"
"wikipedia=it:Motta Vigana"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Occhiobello"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Montechiari"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Bairo"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Verrino"	"wikipedia=it:Occhiobello"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Montechiari"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Bairo"
"wikipedia=it:Blevio"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Verrino"
"wikipedia=it:Calciano"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Blevio"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Calciano"
"wikipedia=it:Massina"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Massina"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:La Maddalena"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia:it=Simaxis"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Telespazio"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:La Maddalena"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Gargagnago"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Museo navale romano"	"wikipedia:it=Simaxis"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Telespazio"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Caronia"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Gargagnago"
"wikipedia:sc=Samugheo"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Entratico"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Caronia"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia:sc=Samugheo"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"	"wikipedia=it:Entratico"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Breno"	"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Cremosano"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Breno"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Cremosano"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Valstagna"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Formignana"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Bobbio"	"wikipedia=it:Valstagna"
"wikipedia=it:La Bruna"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Formignana"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Bobbio"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:La Bruna"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Casalsigone"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Montelungo"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Casalsigone"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Cargeghe"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Tre Ville"	"wikipedia=it:Montelungo"
"wikipedia=it:Salame di Felina"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Cargeghe"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Stazione di Leto"
"wikipedia:sc=Masainas"	"wikipedia=it:Tre Ville"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Bolognola"	"wikipedia:sc=Masainas"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Muson dei Sassi"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Bolognola"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Erbareti"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Pantanedo"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Erbareti"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Pantanedo"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Crispiero"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Crispiero"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Stagno di Orrì"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Matera"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Punta Trento"	"wikipedia=it:Matera"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Monte Panigheto"
"wikipedia=de:Villa Cardeto"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Concenedo"	"wikipedia=it:Punta Trento"
"wikipedia=it:Ancogna"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Concenedo"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Ancogna"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Anzi"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Capanna Como"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Anzi"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Capanna Como"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=de:Leggia"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=de:Leggia"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Devia"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Devia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Nurri"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Tretto"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Nurri"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Zovencedo"
"wikipedia=it:Milianni"	"wikipedia=it:Tretto"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Cuvirone"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Mombaldone"	"wikipedia=it:Milianni"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Fido Beach"	"wikipedia=it:Cuvirone"
"wikipedia=it:Castenaso"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia:sc=Serri"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Mombaldone"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Fido Beach"
"wikipedia=it:Bonassola"	"wikipedia=it:Castenaso"
"wikipedia=it:Lago Lasin"	"wikipedia:sc=Serri"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Alzate Brianza"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Stazione di Capitignano"
