"Feb 27"	"Feb 28"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Cenacolo di Santo Spirito"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Cenacolo di Santo Spirito"
"wikipedia=it:San Pedrino"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Colle alla Gatta"	"wikipedia=it:San Pedrino"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Colle alla Gatta"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Monte Obachelle"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Monte Obachelle"
"wikipedia:en=Milis"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Canale Quintino Sella"	"wikipedia:en=Milis"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Aprilia Marittima"
"wikipedia=fr:Sémillante"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:RCS Headquarters"	"wikipedia=fr:Sémillante"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Capergnanica"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Monte Echia"	"wikipedia=it:Capergnanica"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Monte Echia"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Santandrà"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Santandrà"
"wikipedia=it:Montefranco"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Terralba"	"wikipedia=it:Montefranco"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Terralba"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:Forte Puin"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Forme"	"wikipedia=it:Forte Puin"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Forme"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=fr:Château Baraing"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=it:Pala De André"	"wikipedia=fr:Château Baraing"
"wikipedia=it:Nucetto"	"wikipedia=it:Pala De André"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Nucetto"
"wikipedia=it:Ospedale pediatrico Meyer"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Valbrembo"	"wikipedia=it:Ospedale pediatrico Meyer"
"wikipedia=it:Colle del Garezzo"	"wikipedia=it:Valbrembo"
"wikipedia=it:Topolò"	"wikipedia=it:Colle del Garezzo"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:Topolò"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Migiana"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Migiana"
"wikipedia=it:Golfo di Carini"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Puglietta"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Puglietta"
"wikipedia=it:Tomba della Pellegrina"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Sestriere"	"wikipedia=it:Tomba della Pellegrina"
"wikipedia=it:Vetto"	"wikipedia=it:Sestriere"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Vetto"
"wikipedia=it:Punta Marani"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Punta Marani"
"wikipedia=it:Stazione di Alseno"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"	"wikipedia=it:Stazione di Alseno"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Firenze)"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Stagno di Pauli Marigosa"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Stagno di Pauli Marigosa"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Campovalano"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Campovalano"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Chiesa di Santa Croce (Romana)"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Chiesa di Santa Croce (Romana)"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Giuncarico"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Giuncarico"
"wikipedia=it:San Michele (torrente)"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:San Michele (torrente)"
"wikipedia=it:Esprinet"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Esprinet"
"wikipedia=it:Torre Solare"	"wikipedia=it:Torre Solaro"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Torre Solare"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Bagaggera"	"wikipedia=it:Castel San Gimignano"
"wikipedia:sc=Samassi"	"wikipedia=it:Bagaggera"
"wikipedia=it:Alpesigola"	"wikipedia:sc=Samassi"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Alpesigola"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Brugherio"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Villa San Martino (Lugo)"	"wikipedia=it:Brugherio"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Villa San Martino (Lugo)"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=it:Sannicandro di Bari"
"wikipedia=it:Porta Leoni (Verona)"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Porta Leoni (Verona)"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"	"wikipedia=it:Pertica Alta"
"wikipedia:sc=Senis"	"wikipedia=it:Chiesa di Santa Croce (Monte Santa Croce)"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia:sc=Senis"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Azzone"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=de:Forte San Marco"	"wikipedia=it:Azzone"
"wikipedia=it:Montecilfone"	"wikipedia=de:Forte San Marco"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Montecilfone"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Montalcinello"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Montalcinello"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Galleno"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Galleno"
"wikipedia=it:Figliola"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Nonio"	"wikipedia=it:Figliola"
"wikipedia=it:Chiesa di San Giuseppe (Crotone)"	"wikipedia=it:Nonio"
"wikipedia=lmo:Borgh San Gottard"	"wikipedia=it:Chiesa di San Giuseppe (Crotone)"
"wikipedia=it:Galugnano"	"wikipedia=lmo:Borgh San Gottard"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Galugnano"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Zavanasco"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Zavanasco"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Cremona"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Cremona"
"wikipedia=it:Chiesa di San Silvestro (Sutri)"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Cortetano"	"wikipedia=it:Chiesa di San Silvestro (Sutri)"
"wikipedia=it:Rivo"	"wikipedia=it:Cortetano"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Rivo"
"wikipedia=it:Rive"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Masio"	"wikipedia=it:Rive"
"wikipedia=it:Grantola"	"wikipedia=it:Masio"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Grantola"
"wikipedia=it:Centrale di cogenerazione di Bolgiano"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Le Coste"	"wikipedia=it:Centrale di cogenerazione di Bolgiano"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Le Coste"
"wikipedia=it:Teodelapio (Alexander Calder)"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Teodelapio (Alexander Calder)"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Borgofranco sul Po"
"wikipedia:sc=Milis"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia:sc=Milis"
"wikipedia=it:Siracusa"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Bettola"	"wikipedia=it:Siracusa"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Bettola"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Stazione di Sesto Campano"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Pigge"	"wikipedia=it:Stazione di Sesto Campano"
"wikipedia=it:Miogliola"	"wikipedia=it:Pigge"
"wikipedia=it:Itri"	"wikipedia=it:Miogliola"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Itri"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Chiesa di San Giovanni (Grosseto)"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Chiesa di San Giovanni (Grosseto)"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Usigliano"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Usigliano"
"wikipedia=it:Calatabiano"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Caposile"	"wikipedia=it:Calatabiano"
"wikipedia=it:Edificio D del complesso di Sorgane"	"wikipedia=it:Caposile"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Edificio D del complesso di Sorgane"
"wikipedia=it:Convitto Pontano alla Conocchia"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:La Botte"	"wikipedia=it:Convitto Pontano alla Conocchia"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:La Botte"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Campobasso"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"	"wikipedia=it:Campobasso"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Orani)"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Otricoli"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Otricoli"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Ceva"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Ceva"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Stazione di Navacchio"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Stazione di Navacchio"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Castel Barco"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Castel Barco"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Tostini"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Tostini"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Gazzirola"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Gazzirola"
"wikipedia=it:Tragliatella"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Valico di San Fermo"	"wikipedia=it:Tragliatella"
"wikipedia=it:Simoncello"	"wikipedia=it:Valico di San Fermo"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Simoncello"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:Scoglio della Colombaia"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Castello Visconteo (Fagnano Olona)"	"wikipedia=it:Scoglio della Colombaia"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Castello Visconteo (Fagnano Olona)"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Chiesa di San Francesco di Sales (Firenze)"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Salettuol"	"wikipedia=it:Dattilo (isola)"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Salettuol"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Linee celeri della Brianza"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Chiesa di San Francesco (Agnone)"	"wikipedia=it:Linee celeri della Brianza"
"wikipedia=it:Casa alla Rovescia"	"wikipedia=it:Chiesa di San Francesco (Agnone)"
"wikipedia=it:Parco naturale costiero di Rimigliano"	"wikipedia=it:Casa alla Rovescia"
"wikipedia:de=Nassfeld"	"wikipedia=it:Parco naturale costiero di Rimigliano"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia:de=Nassfeld"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Vendone"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Vendone"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=it:Pierosara"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Pierosara"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Licata"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Licata"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Dorca"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Dorca"
"wikipedia=it:Chioma"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Chioma"
"wikipedia=it:Piumazzo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Piumazzo"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Mondovì"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Mondovì"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Polistena)"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Avigliano"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Ligosullo"
"wikipedia=it:Centrale idroelettrica di Farneta"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Centrale idroelettrica di Farneta"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Avigliana"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Avigliana"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Isola della Capra"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Budrio"	"wikipedia=it:Isola della Capra"
"wikipedia=it:Villa Correr"	"wikipedia=it:Budrio"
"wikipedia=it:Torchiagina"	"wikipedia=it:Villa Correr"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Torchiagina"
"wikipedia=it:Stazione di Ceva"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Onè di Fonte"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=de:Stilfser Joch"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Porta di Roma"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Porta Rudiae"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:Grand Golliat"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Barbariga"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Barbariga"
"wikipedia=it:Stazione di Triponzo-Visso"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Stazione di Triponzo-Visso"
"wikipedia=it:Barete"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Barete"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Troiano (Bisenti)"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Villa Veritti"	"wikipedia=it:Troiano (Bisenti)"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Villa Veritti"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Predosa"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Portorosa"	"wikipedia=it:Predosa"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Portorosa"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Barbanella"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Barbanella"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Porto di Castiglione della Pescaia"
