"Dec 26"	"Dec 27"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:ISpeed"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Torrazza Piemonte"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Treviolo"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Treviolo"
"wikipedia=it:Faliesi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Lunano"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Faliesi"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Lunano"
"wikipedia=it:Argegno"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Argegno"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Colle Collon"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Porcari"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Colle Collon"
"wikipedia:sc=Benetutti"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Porcari"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia:sc=Benetutti"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Altomonte"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Delia"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Altomonte"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Delia"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Caianello"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia:sc=Muristenis"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Barletta"	"wikipedia=it:Caianello"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia:sc=Muristenis"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Barletta"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Monte Rondinaio"
"wikipedia:sc=Jersu"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Cantello"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Vivaro Romano"
"wikipedia:sc=Barrali"	"wikipedia:sc=Jersu"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Cantello"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Imola"	"wikipedia:sc=Barrali"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Lograto"	"wikipedia=it:Imola"
"wikipedia=it:Ruoti"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Campolattaro"	"wikipedia=it:Lograto"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Ruoti"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Semestene"	"wikipedia=it:Campolattaro"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Gorgo"	"wikipedia=it:Semestene"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Afragola"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Gorgo"
"wikipedia=it:Basiglio"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Afragola"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Castrofilippo"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Basiglio"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Monfumo"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Palagianello"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Monfumo"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Palagianello"
"wikipedia=it:Villastellone"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Villastellone"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Liguria"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Savogna"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Liguria"
"wikipedia=it:Savogno"	"wikipedia=it:Savogna"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Balsignano"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Savogno"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Balsignano"
"wikipedia=it:Capraia e Limite"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Resana"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Moncestino"	"wikipedia=it:Il Piccolo"
"wikipedia=it:La Sengla"	"wikipedia=it:Resana"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Moncestino"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:La Sengla"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stretto di Messina"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Crotone"	"wikipedia=it:Rosola"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Crotone"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Messina"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Messina"
"wikipedia=it:Monte Rite"	"wikipedia=it:Gremiasco"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Monte Rite"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Pianella"	"wikipedia=fr:Saint-Véran"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Pianella"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Lagnasco"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Cervatto"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Cervatto"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Ranzo"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Ranzo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Teatro Masini"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia:it=Genoni"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Filiano"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia:it=Genoni"
"wikipedia=it:Garlasco"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Filiano"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Garlasco"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Villesse"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Villesse"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Bordonaro"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Giave"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Arsoli"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Bordonaro"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Giave"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Arsoli"
"wikipedia=it:Croda Granda"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Tindari"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Croda Granda"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Tindari"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Fontanile"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Avezzano"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Mortegliano"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Affori"	"wikipedia=it:Fontanile"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Avezzano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Mortegliano"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Affori"
"wikipedia=it:Villa Adriana"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Cozzo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Montieri"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Cozzo"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Bergoro"	"wikipedia=it:Montieri"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Montottone"	"wikipedia=it:Bergoro"
"wikipedia=it:Vetulonia"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Montottone"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Vetulonia"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Briosco"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Farini"	"wikipedia=it:Briosco"
"wikipedia=it:Arnate"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Farini"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Arnate"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Porta Borsari"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Pogno"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Prato"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Pogno"
"wikipedia=it:Castelbosco"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Prato"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Castelbosco"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Salasco"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Salasco"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Casalzuigno"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Assiano"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Doss Trento"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Assiano"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Doss Trento"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Pietraporzio"
"wikipedia:sc=Orune"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:sc=Orune"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Palau (Italia)"
"wikipedia=de:Talfer"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Società geografica italiana"
"wikipedia=fr:Névache"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Andria"	"wikipedia=fr:Névache"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Andria"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Carlopoli"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Carlopoli"
