"Jun 29"	"Jun 30"
"wikipedia=it:Valle Piola"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia:sc=Seulu"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=de:Langkofel"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Valle Piola"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia:de=Marigliano"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Villa Basilewsky"	"wikipedia:de=Marigliano"
"wikipedia=it:MUSMA"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Punta Walker"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Otranto"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:MUSMA"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Cima Dura"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Brusasco"	"wikipedia=it:Otranto"
"wikipedia=it:Letojanni"	"wikipedia=it:Angelo Zanelli"
"wikipedia:sc=Nuxis"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Murialdo"	"wikipedia=it:Cima Dura"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Brusasco"
"wikipedia=it:Tassarolo"	"wikipedia=it:Letojanni"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia:sc=Nuxis"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Murialdo"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Tassarolo"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Novoli"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Pompeiana"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Novoli"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Pompeiana"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Pescosolido"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Tresivio"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Monte Stanco"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Cene"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Pescosolido"
"wikipedia=it:Ceno"	"wikipedia=it:Tresivio"
"wikipedia=it:Nosadello"	"wikipedia=it:Monte Stanco"
"wikipedia=de:Berninabahn"	"wikipedia=it:Cene"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Ceno"
"wikipedia=it:Telgate"	"wikipedia=it:Nosadello"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=de:Berninabahn"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Bottidda"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Terrassa Padovana"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Telgate"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Bottidda"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Chiusa Sclafani"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Valentano"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Castello d'Argile"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Cervicati"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Valentano"
"wikipedia=en:Grottammare"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Cervicati"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=en:Grottammare"
"wikipedia=it:Brunate"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Oulx"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Laurenzana"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Brunate"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Oulx"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Laurenzana"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Calmazzo"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Calmazzo"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Rometta"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Palmoli"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Voltido"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Rometta"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Palmoli"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Voltido"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Giustenice"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Giustenice"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Pedace"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Pedace"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Aliminusa"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Ruinas"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Coccanile"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Dinami"	"wikipedia=it:Aliminusa"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Palazzo Vettori"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Riesi"	"wikipedia=it:Ruinas"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Coccanile"
"wikipedia=it:Castellalto"	"wikipedia=it:Dinami"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Riesi"
"wikipedia=it:Taviano"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Castellalto"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Taviano"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Cordovado"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Gargallo"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Cordovado"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Gargallo"
"wikipedia=it:Buscate"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia:it=Paulilatino"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Buscate"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Prunaro"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia:it=Paulilatino"
"wikipedia=it:Torralba"	"wikipedia=it:Montelibretti"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Casnigo"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Torralba"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Vinci"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Casnigo"
"wikipedia=it:Bradano"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Vinci"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Diano Marina"	"wikipedia=it:Bradano"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Diano Marina"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Monterano"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Monterano"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Mompeo"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia:fr=Castel del Monte"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Mompeo"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Punta del Sabbione"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Sanzeno"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Sanzeno"
"wikipedia=it:Chiesa dei Padri Filippini"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Proserpio"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia:sc=Cuzina"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Aurelio"	"wikipedia=it:Chiesa dei Padri Filippini"
"wikipedia=it:Sindia"	"wikipedia=it:Proserpio"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia:sc=Cuzina"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"	"wikipedia=it:Aurelio"
"wikipedia=it:Manziana"	"wikipedia=it:Sindia"
"wikipedia=it:Corte Lambruschini"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Porta Santa Maria"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Basilica di Santa Giusta (Santa Giusta)"
"wikipedia=it:Emarèse"	"wikipedia=it:Manziana"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Castellaneta"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Barbianello"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Emarèse"
"wikipedia:sc=Padru"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Raviscanina"	"wikipedia=it:Castellaneta"
"wikipedia=it:Villa Barni"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Barbianello"
"wikipedia=it:Morigerati"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Villa Pojana"	"wikipedia:sc=Padru"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Raviscanina"
"wikipedia=it:Capraia Isola"	"wikipedia=it:Villa Barni"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Morigerati"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Valdagno"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Capraia Isola"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Orria"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Valdagno"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Orria"
"wikipedia=it:Celano"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Mediglia"	"wikipedia=it:Celano"
"wikipedia=it:Vigliano d'Asti"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Mediglia"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Furchetta"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Sala Regia"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Varzo"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Varzi"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Furchetta"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Sala Regia"
"wikipedia=it:Morgex"	"wikipedia=it:Varzo"
"wikipedia=it:Carini"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Ittireddu"	"wikipedia=it:Varzi"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Morgex"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Ittireddu"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Armento"	"wikipedia=it:Scuola Cairoli Alamanni"
